Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,72,70,66,78,71,69,71,71,67,72,69,71,71,71,72,71,69,72,71,74,71,71,71,71,76,71,72,71,72,74,68,82,71,71,72,71,72,71,74,71,71,72,69,72,69,70,72,71,74,71,70,72,73,71,69,74,69,71,71,72,69,71,73,72,71,71,72,71,72,71,72,71,70,71,71,71,77,72,72,72,72,71,68,71,71,71,68,77,70,74,75,70,70,74,73,72,71,72,72,71,71,76,73,71,71,71,72,71,72,70,70,72,71,71,73,71,72,71,72,71,69,72,69,73,68,71,72,71,72,70,70,71,74,73,71,70,70,72,71,71,70,72,70,6,1,3,3,5,1,4,3,5,2,5,1,4,1,4,0,2,2,5,1,3,0,3,2,3,1,4,1,1,2,5,2,5,1,3,2,3,0,3,2,4,0,1,2,3,1,5,2,3,1,2,2,3,3,3,3,6,2,4,1,1,2,4,0,3,1,2,3,5,1,4,0,1,2,4,3,6,3,5,3,4,2,4,1,2,3,5,2,4,2,6,3,4,3,6,2,5,2,4,1,2,1,3,1,2,1,4,1,3,1,4,4,5,4,5,2,5,2,3,1,5,1,5,3,6,2,4,2,4,1,2,1,3,1,2,1,3,3,4,3,6,2,3,2,2,77,30,61,18,173,140,36,82,69,54,31,76,82,30,60,20,47,13,43,65,25,53,12,42,72,32,94,19,54,6,36,73,54,102,12,43,82,30,71,28,48,8,41,76,29,53,37,45,72,32,59,18,47,25,45,65,55,54,17,44,71,30,68,18,48,5,39,66,24,54,12,43,72,30,81,19,62,7,53,65,49,53,18,44,82,31,72,19,89,6,83,68,33,59,20,45,72,29,60,18,47,7,36,66,24,54,13,42,75,30,77,21,56,6,52,65,27,55,14,42,76,32,63,17,91,6,51,66,51,55,12,45,78,31,63,18,47,11,43,66,26,56,39,47,79
71,71,70,70,71,71,72,71,72,74,67,72,69,72,72,71,71,71,72,71,71,69,78,72,69,70,70,71,72,71,71,73,69,71,70,71,74,71,71,74,72,72,76,71,72,71,71,69,75,72,75,71,68,71,72,71,72,70,74,71,68,71,70,72,72,73,74,72,70,74,70,71,69,71,71,72,71,72,72,71,73,70,69,71,69,72,73,70,72,71,69,72,71,71,72,73,71,74,71,71,71,72,70,70,72,72,74,70,68,72,70,71,71,71,63,74,73,71,71,71,70,70,69,77,70,74,71,71,71,72,73,71,75,71,69,72,67,71,63,70,77,70,66,71,71,6,0,1,1,4,1,2,2,4,1,3,1,3,3,4,2,4,1,5,1,2,4,6,3,6,0,2,2,3,2,5,1,2,1,3,2,4,1,4,3,5,2,4,0,4,1,1,3,6,0,2,2,5,2,4,2,6,2,5,2,6,2,4,2,2,2,4,2,3,0,3,3,5,3,4,1,4,2,4,4,5,2,5,2,4,3,6,2,4,1,3,3,4,3,6,2,3,1,3,2,5,1,3,1,3,2,3,1,3,1,3,1,2,2,5,0,2,1,3,2,5,2,6,3,6,1,2,1,3,0,1,3,4,1,5,3,6,3,6,1,1,2,5,1,3,73,30,65,20,48,6,36,68,24,54,50,42,75,32,61,20,48,7,49,70,25,58,24,42,112,35,62,19,48,6,42,72,38,55,21,42,75,30,63,22,100,6,41,66,23,56,14,47,94,31,60,18,57,8,36,66,24,65,19,42,90,31,65,18,59,5,38,67,31,54,16,47,110,30,61,20,50,6,44,67,24,62,61,43,80,35,64,20,48,8,56,66,24,54,15,51,74,29,61,20,48,6,46,73,24,54,13,44,89,30,69,18,53,7,134,66,24,55,12,44,77,41,87,17,108,176,37,67,33,53,12,45,110,32,70,26,48,6,177,400,348,63,42,44,71
73,72,73,71,72,69,69,71,70,74,71,71,70,71,74,69,74,71,71,71,72,71,64,80,72,73,70,70,71,71,69,71,69,74,73,71,73,71,73,71,70,71,72,73,71,72,71,71,71,72,69,74,65,86,71,70,63,71,72,71,71,70,69,77,73,72,71,71,69,71,71,71,75,71,70,71,70,71,71,71,71,69,66,76,71,72,70,74,71,71,65,82,71,69,61,72,71,71,71,72,81,71,67,70,71,71,71,71,71,71,73,71,71,72,73,72,69,71,69,70,70,71,71,72,70,72,77,71,69,72,72,74,73,72,71,71,70,71,73,71,69,71,71,70,75,6,1,2,2,4,2,6,0,1,2,4,1,3,2,4,3,5,1,3,3,5,4,6,1,4,1,3,3,4,1,3,3,6,1,5,2,3,1,3,1,5,1,3,0,4,2,3,1,5,3,5,2,3,1,3,2,6,3,6,1,1,3,5,0,1,2,5,3,5,1,2,1,2,3,3,0,2,1,3,4,6,3,6,0,2,1,4,3,6,2,6,2,2,4,5,1,3,2,3,3,5,1,5,2,3,2,4,1,5,1,2,3,3,4,6,0,3,3,5,1,4,3,5,1,3,2,3,2,5,2,3,2,4,0,1,0,3,2,5,3,5,1,3,3,5,73,30,59,18,78,26,38,68,24,54,21,44,73,31,94,27,123,9,36,76,27,56,67,127,71,30,60,23,48,10,44,65,27,56,15,42,73,33,90,18,62,7,37,67,26,53,17,43,96,32,74,18,103,104,41,66,135,54,46,60,71,35,68,43,49,5,75,67,45,56,13,43,73,30,65,22,54,6,38,69,74,68,139,162,79,31,66,28,58,6,123,135,24,62,109,228,73,31,60,18,60,9,93,73,26,56,12,41,76,30,69,21,49,6,37,66,27,56,55,44,77,33,62,17,58,6,36,66,46,55,12,41,71,30,60,18,48,6,49,67,31,55,24,46,86
72,70,71,68,70,87,71,67,60,81,69,78,76,71,71,73,75,73,68,80,70,87,73,70,74,70,74,69,74,70,72,71,71,71,71,72,69,71,70,72,76,73,71,71,66,82,71,72,71,71,81,70,70,70,67,73,70,73,69,71,71,71,73,71,73,72,71,69,70,71,73,71,71,72,71,71,70,71,67,76,71,71,73,71,71,72,72,69,69,71,70,71,71,72,69,71,74,70,74,73,70,72,68,69,70,74,70,70,69,73,67,71,72,70,73,71,72,74,69,70,74,73,71,71,71,74,67,77,69,71,72,72,72,73,71,72,70,71,71,72,68,71,70,70,76,6,1,2,2,3,1,2,3,6,2,4,1,3,2,4,0,2,1,4,0,3,1,5,2,4,2,4,3,5,2,3,1,4,1,2,2,3,0,2,2,5,4,5,2,5,1,3,0,0,2,3,3,5,2,6,2,4,2,4,2,5,1,4,1,3,1,1,3,5,2,4,2,4,1,2,0,4,2,5,2,3,1,3,2,3,1,3,3,5,1,3,3,5,3,5,2,5,2,4,3,5,2,6,2,3,4,6,1,4,2,5,1,3,3,4,3,4,2,5,2,5,1,2,2,5,3,5,2,5,0,2,2,4,2,5,2,3,0,3,0,2,1,3,1,3,75,60,59,33,185,46,37,109,237,290,48,51,81,30,60,29,75,25,53,75,35,55,22,41,89,38,93,38,118,12,41,66,36,54,42,42,138,33,64,17,48,12,38,66,60,71,24,41,75,33,65,35,48,18,58,72,30,62,30,43,71,34,60,18,68,5,36,69,63,54,17,42,72,29,73,19,50,9,100,107,24,56,14,42,72,30,70,21,91,6,37,66,24,57,22,42,78,35,64,20,87,6,43,73,36,54,69,42,79,35,70,19,50,8,39,65,28,56,33,46,74,31,61,20,73,7,74,147,28,57,12,41,75,31,60,18,51,6,39,65,55,55,16,51,71
72,72,71,71,68,71,67,73,67,71,70,74,69,70,68,81,70,71,70,71,74,73,70,70,72,73,73,71,68,71,69,71,71,71,71,71,70,71,70,73,70,71,70,71,71,72,71,70,71,72,70,72,72,70,72,76,77,74,73,71,67,71,72,71,71,72,71,71,68,72,70,72,71,74,66,72,74,71,71,70,71,71,71,71,70,71,71,73,71,71,73,71,71,69,75,72,74,70,69,71,71,73,68,79,71,70,69,72,71,71,69,71,71,71,72,71,71,72,70,72,72,74,71,71,66,79,70,71,72,71,71,72,67,73,69,76,67,76,71,71,68,71,71,71,69,6,3,5,3,5,1,5,2,6,3,5,1,5,3,4,1,3,1,5,0,0,2,4,1,2,2,3,2,6,3,5,1,2,2,3,1,3,2,3,2,4,0,1,1,4,2,4,3,5,2,2,3,4,2,3,1,2,0,3,3,6,0,2,0,3,2,4,1,5,1,4,0,2,3,4,2,5,2,5,2,4,1,1,1,3,2,3,1,4,2,5,1,3,2,4,1,3,1,3,3,5,1,4,2,4,2,5,1,4,1,4,1,2,1,3,1,5,2,3,1,3,0,0,3,5,3,6,2,6,0,3,4,6,1,4,3,6,1,2,1,5,1,5,2,2,71,30,59,18,132,7,97,73,73,55,17,42,75,93,81,33,54,7,42,67,24,57,20,42,73,30,78,18,115,6,79,67,25,56,13,44,76,30,65,17,65,8,43,66,24,53,13,59,73,39,70,18,61,12,43,66,33,54,12,46,95,33,64,18,48,5,36,71,37,54,16,41,74,32,119,18,73,14,37,69,29,58,12,42,74,30,72,20,48,7,108,67,33,57,20,42,78,36,79,24,52,6,69,67,31,59,49,41,72,30,60,20,49,7,41,66,34,54,24,42,76,30,61,18,105,36,70,66,72,57,14,48,145,92,67,47,79,70,37,65,50,57,13,48,84
69,71,74,72,73,71,69,71,75,71,68,71,70,71,73,73,71,71,68,72,69,71,68,69,73,72,68,74,72,71,73,71,69,72,68,72,79,71,73,75,71,72,68,71,72,71,71,73,69,69,66,73,69,71,71,72,73,70,67,74,72,73,73,71,71,72,72,70,70,71,70,72,71,70,73,71,70,70,71,71,71,70,70,71,71,73,71,71,71,71,71,73,69,82,75,71,72,70,73,72,70,71,70,72,69,71,70,73,73,73,67,73,71,74,67,82,71,69,75,71,71,71,71,71,66,76,72,71,68,72,71,72,71,71,74,73,73,72,72,73,70,72,68,71,70,6,1,3,1,4,2,5,1,4,0,1,1,4,0,3,0,0,2,5,1,4,3,6,2,6,2,5,2,3,2,5,2,6,3,5,2,4,0,2,3,4,2,3,2,5,1,2,3,5,2,6,2,4,1,3,1,5,3,6,2,4,2,5,2,3,1,3,2,4,2,4,3,4,4,6,2,3,2,5,1,2,1,4,0,1,3,5,1,3,1,4,3,5,2,3,2,5,2,3,3,5,0,2,2,4,2,3,2,3,2,5,1,1,2,6,2,6,2,4,1,3,2,3,4,6,2,4,1,2,0,1,2,4,2,4,1,4,1,4,1,4,3,6,3,5,91,30,63,18,50,6,39,80,40,55,65,43,74,31,76,23,50,7,43,67,53,55,99,45,90,36,75,24,61,6,39,66,54,55,113,147,104,30,60,17,48,6,81,66,23,58,13,42,82,42,71,18,57,6,36,65,32,65,32,43,72,30,64,18,57,8,36,68,46,54,25,41,94,33,68,21,56,14,49,67,26,54,27,42,72,51,59,18,52,8,38,68,112,56,11,42,72,38,62,19,54,7,43,65,63,54,20,45,71,30,61,71,48,6,88,65,24,72,26,42,73,33,60,25,104,121,54,66,41,54,13,46,72,32,66,19,50,6,49,65,29,63,25,43,78
71,71,71,71,72,71,69,70,73,73,71,70,64,86,71,73,73,71,70,71,69,72,71,72,73,71,68,70,71,70,74,71,71,71,71,70,71,71,70,72,72,75,71,71,71,71,74,71,72,71,71,74,71,71,71,72,67,74,66,72,71,68,66,71,68,70,73,69,67,73,76,72,67,70,85,71,72,71,71,71,70,71,69,72,72,73,69,75,71,71,70,76,75,71,69,72,71,71,68,71,70,73,69,71,72,70,67,71,72,70,68,73,69,76,73,71,70,73,71,71,72,71,71,70,69,71,69,72,68,73,73,73,73,70,71,70,69,72,73,71,65,76,69,71,73,5,0,3,2,6,2,4,2,2,2,3,2,5,2,4,1,5,3,6,3,4,1,3,1,4,1,4,3,6,2,2,0,1,1,3,2,4,1,2,2,3,2,4,1,3,0,2,2,5,1,3,1,1,2,5,3,6,1,5,3,5,4,6,2,6,2,4,4,6,3,4,2,6,2,3,1,4,0,1,2,5,1,4,1,2,0,3,0,1,3,4,4,6,1,3,1,3,2,4,4,6,3,5,0,2,4,6,0,4,2,4,3,6,1,2,1,4,2,4,1,3,2,5,2,2,2,4,1,4,3,5,3,6,2,4,1,4,1,2,3,6,1,4,1,4,73,32,59,18,89,8,39,72,30,55,12,45,136,52,93,18,47,7,59,68,46,53,12,42,72,30,60,23,99,8,37,67,25,58,13,44,80,30,61,17,48,15,38,66,24,54,12,42,71,31,60,20,47,6,36,65,47,54,42,44,162,34,189,18,51,30,36,77,73,153,45,41,154,264,156,19,47,10,37,67,107,53,48,44,77,30,72,87,48,6,64,70,24,57,56,46,72,33,114,151,58,22,43,68,29,56,74,44,77,39,70,18,61,81,45,65,36,54,12,42,76,30,65,35,83,8,72,66,31,54,45,101,83,41,65,26,47,6,39,65,76,114,15,42,121
71,71,71,71,70,72,71,71,73,70,67,73,69,72,73,71,72,71,72,71,72,71,71,70,71,71,74,71,71,71,70,72,69,71,71,71,71,73,70,71,71,73,70,71,71,69,70,74,72,73,72,71,69,71,71,71,74,71,69,71,74,71,69,73,70,72,71,71,71,71,69,70,72,72,71,74,67,79,71,71,71,71,69,72,72,73,69,72,71,71,66,71,71,69,70,71,70,74,71,71,72,71,72,74,72,73,72,70,69,71,72,71,72,73,69,73,69,72,71,72,69,71,73,72,76,70,71,70,69,71,71,71,71,72,66,73,64,71,74,71,73,71,71,77,72,6,0,2,1,3,1,2,3,4,2,4,3,6,1,2,1,4,1,6,2,4,2,4,1,3,0,1,2,3,0,2,2,5,2,4,2,3,3,6,2,2,1,3,0,2,2,3,3,5,1,2,2,3,3,5,0,5,1,4,0,2,2,3,0,2,1,3,2,5,1,4,2,2,1,3,3,4,1,4,0,1,2,4,3,5,0,3,0,2,2,4,1,4,3,6,1,4,3,5,1,2,3,4,0,2,2,5,2,5,1,3,1,3,1,4,1,6,3,5,3,6,1,3,1,3,3,4,1,5,1,3,2,4,1,5,3,4,3,6,0,2,1,3,3,4,72,30,60,18,60,9,37,66,24,66,65,42,96,29,63,20,60,7,40,66,24,54,14,42,72,33,60,25,49,8,41,65,33,54,12,42,100,30,63,18,48,6,45,66,24,77,49,41,83,31,59,20,69,7,69,67,34,55,18,42,71,31,68,20,51,5,41,66,27,54,18,50,72,30,60,23,76,46,37,66,33,54,19,48,72,30,74,18,50,16,79,69,25,59,17,45,74,30,60,20,67,7,35,65,33,54,12,42,77,31,60,18,52,8,44,68,27,71,14,42,82,30,70,17,53,10,62,76,28,55,13,42,79,30,86,18,123,7,57,66,29,60,12,45,71
71,70,67,72,66,70,76,70,71,71,71,75,69,76,62,72,76,71,70,71,70,69,71,71,68,78,70,75,70,71,71,71,71,72,71,70,69,82,70,74,71,71,70,72,82,71,75,71,70,71,69,71,70,71,71,74,71,71,70,75,72,72,70,71,68,73,74,69,71,75,71,72,73,70,78,72,70,71,71,69,72,72,75,74,70,71,70,71,70,71,71,71,73,71,71,72,68,72,69,72,71,71,75,70,75,71,72,71,69,74,69,71,73,71,76,71,70,73,71,74,73,71,71,71,72,70,72,72,69,72,72,71,71,74,73,74,76,71,71,69,70,72,71,71,73,6,3,4,1,2,2,4,3,4,3,6,1,2,2,6,3,5,1,4,1,3,4,6,3,6,2,2,1,2,0,1,0,2,1,2,3,4,2,2,1,2,2,3,1,5,2,3,1,4,2,5,1,4,1,3,2,4,0,3,1,3,1,5,1,3,1,5,1,2,0,4,3,6,3,4,1,3,0,1,4,5,0,3,3,4,3,6,1,3,2,3,2,4,3,6,1,3,2,5,0,2,2,4,2,2,3,6,1,4,0,2,1,1,3,6,3,6,1,1,2,5,1,3,3,5,2,2,2,3,2,4,1,4,1,3,1,3,3,4,3,6,1,4,2,3,73,35,138,18,121,23,122,71,24,54,13,50,82,81,156,268,126,7,121,68,26,68,14,41,81,51,66,18,56,6,36,67,25,56,13,45,100,91,64,19,53,7,51,70,41,56,12,46,82,31,79,18,49,6,36,67,24,56,14,42,72,30,90,18,87,9,47,79,25,56,14,41,72,113,64,22,72,7,37,73,125,55,13,52,73,30,77,19,71,6,36,66,26,56,27,43,93,29,86,18,48,7,35,72,27,57,12,43,85,30,77,19,49,7,47,76,25,55,22,42,80,30,64,20,63,10,40,66,29,54,12,43,73,31,59,20,47,6,54,81,29,58,17,42,71
71,71,68,71,72,71,71,72,69,71,72,71,75,72,71,70,71,72,73,74,69,80,67,74,72,73,69,74,71,71,72,71,74,72,71,69,73,71,70,75,73,72,68,77,72,71,71,71,73,71,72,71,69,71,69,71,71,71,69,69,77,71,64,72,69,71,71,70,69,69,72,71,71,72,71,78,69,81,80,72,75,70,72,71,68,80,71,71,68,72,69,71,72,70,69,71,72,74,70,75,72,70,66,82,75,70,70,70,71,72,72,71,68,71,69,71,74,74,71,71,70,71,71,72,72,71,71,74,70,71,72,70,74,71,71,74,68,71,70,71,73,76,70,71,73,6,1,5,2,5,1,5,3,4,1,4,1,5,0,2,3,6,2,3,3,5,4,6,0,2,2,5,1,2,0,1,2,6,2,3,3,4,1,3,2,5,2,3,1,3,0,3,3,3,1,4,3,4,1,4,2,3,1,2,4,5,2,6,1,4,2,4,3,4,2,5,1,3,1,4,2,4,1,3,1,2,2,4,2,4,2,2,2,6,2,4,1,3,2,4,2,5,2,5,2,4,3,5,2,5,2,6,1,5,2,3,3,5,2,5,3,5,2,6,2,3,2,4,0,3,2,2,0,2,1,4,1,1,1,3,1,4,1,2,2,3,1,3,1,3,73,31,76,18,60,6,36,70,59,57,20,43,77,30,60,22,49,6,38,65,48,70,148,41,85,32,60,25,48,6,36,66,28,54,12,62,78,30,61,22,50,8,78,70,24,56,13,44,75,33,59,18,80,6,52,66,39,56,15,50,130,30,128,210,52,7,90,68,61,70,22,44,74,30,71,19,82,23,36,65,26,53,12,44,74,40,61,19,83,7,41,68,24,65,37,49,75,29,100,18,64,17,74,93,38,57,21,42,74,30,75,18,78,7,64,65,36,55,12,43,78,31,60,17,48,7,40,66,38,57,14,45,75,34,60,18,48,7,44,65,31,54,14,42,77
71,72,69,70,73,71,72,71,71,73,68,73,71,71,70,73,68,70,71,75,71,71,71,69,71,71,73,71,66,71,73,71,73,69,68,75,72,71,70,71,70,71,72,73,71,70,71,72,72,73,70,71,67,70,73,75,74,71,70,71,70,71,74,71,67,77,71,71,71,76,75,70,68,84,71,72,73,71,70,72,70,71,70,71,70,74,72,71,71,71,67,73,71,71,72,71,71,70,71,71,72,71,64,70,70,72,71,70,70,70,69,71,71,71,69,72,71,71,71,71,72,71,71,71,73,72,71,72,71,71,72,72,72,72,66,71,66,73,82,71,69,70,74,69,71,6,2,5,1,5,0,3,1,2,2,5,2,3,3,5,2,5,2,4,2,2,2,4,3,6,2,4,4,6,3,6,2,4,3,5,3,5,1,4,4,5,1,3,1,4,2,3,1,2,2,4,2,3,2,4,2,4,1,3,3,4,2,6,1,6,1,2,2,4,1,2,3,3,2,3,1,5,2,4,3,6,0,3,0,2,2,5,1,3,1,5,2,5,2,6,1,2,2,3,3,5,3,6,2,4,3,4,1,4,2,5,1,1,3,6,2,3,1,3,1,2,1,4,1,4,4,5,2,5,1,2,1,4,3,6,2,5,2,5,1,4,2,3,3,3,72,30,76,23,48,6,36,68,31,54,37,67,73,31,91,18,63,25,70,66,26,61,12,42,77,31,59,18,136,9,57,72,27,62,43,47,82,30,61,26,159,7,56,68,24,60,15,44,78,30,70,19,62,13,42,67,25,56,15,44,83,30,70,18,69,5,36,66,55,54,12,49,191,59,61,18,47,6,67,65,43,54,17,42,72,33,60,19,50,6,58,66,44,54,12,50,73,41,63,19,52,7,117,71,38,60,59,42,74,45,68,18,49,6,43,65,24,54,12,43,72,33,60,23,48,7,50,66,47,54,12,41,71,30,104,18,111,191,123,66,33,70,15,50,126
