Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,70,57,65,67,72,73,81,71,74,68,72,67,75,66,83,66,71,66,66,81,78,66,67,73,74,69,72,72,69,64,72,76,67,79,71,68,68,67,90,67,75,69,71,71,61,60,67,75,76,76,71,71,70,65,74,69,67,55,63,69,67,60,63,72,73,79,71,62,60,53,69,74,71,62,64,78,70,80,70,69,71,62,83,72,73,67,71,71,66,71,72,74,71,75,72,65,62,62,75,74,76,79,70,70,64,72,78,66,67,70,79,71,72,77,67,79,65,71,71,72,71,72,70,69,71,60,69,76,65,59,65,66,68,70,70,76,80,67,70,76,71,66,6,2,6,6,6,1,4,5,6,0,2,3,6,1,3,6,6,2,4,6,6,2,5,6,6,0,2,4,6,4,5,6,6,1,3,6,6,1,3,6,6,4,5,6,6,3,5,6,6,2,6,6,6,1,5,6,6,2,5,6,6,2,5,6,6,3,3,4,6,2,5,6,6,2,5,6,6,1,3,6,6,3,3,6,6,1,2,5,6,0,2,3,6,2,4,6,6,2,5,6,6,2,5,6,6,4,6,6,6,2,4,6,6,1,1,3,5,2,2,5,6,1,3,4,4,4,4,6,6,3,4,6,6,1,4,4,5,2,4,6,6,3,4,6,6,76,31,72,32,207,441,469,379,341,205,14,62,87,29,121,244,211,31,151,74,244,468,377,196,91,216,61,18,78,6,72,78,311,436,308,262,293,32,74,32,121,22,88,94,48,58,71,278,500,463,411,218,90,7,36,150,209,342,162,56,442,467,491,451,488,442,462,490,278,54,115,363,500,460,477,384,485,442,438,365,50,53,20,49,153,116,59,22,224,9,37,109,24,54,11,155,210,29,130,374,485,378,249,139,27,65,130,290,345,135,90,136,192,75,38,65,68,85,28,74,72,30,71,23,82,12,76,68,260,484,397,360,500,465,493,450,453,436,415,212,85,203,15,58,115
71,71,71,67,61,78,71,73,70,71,73,76,65,73,70,73,71,72,71,72,73,68,71,58,56,67,77,84,66,70,68,73,60,68,76,77,71,71,69,75,64,69,66,74,67,68,78,70,72,79,69,68,72,74,67,65,67,89,70,68,76,70,68,75,73,74,69,70,69,73,72,72,71,71,65,65,71,81,74,72,57,72,69,65,52,71,79,72,68,82,66,70,71,71,70,71,69,72,71,69,71,76,72,69,63,76,88,68,70,80,71,68,65,82,70,71,78,71,75,67,74,71,73,70,67,82,70,71,66,70,70,69,71,72,66,70,74,73,72,70,72,71,72,74,80,6,1,3,5,6,1,3,5,6,0,1,3,6,1,4,6,6,0,3,4,6,4,6,6,6,0,1,3,5,3,6,6,6,1,1,3,3,2,4,6,6,2,4,6,6,1,4,5,6,2,5,6,6,1,4,6,6,1,2,5,6,3,5,6,6,1,3,6,6,0,1,3,6,3,5,6,6,3,6,6,6,3,6,6,6,2,4,6,6,2,5,6,6,2,2,3,4,2,4,6,6,1,3,6,6,2,3,4,6,1,4,6,6,1,3,4,6,3,5,6,6,1,4,6,6,2,3,4,6,2,5,6,6,1,3,4,6,1,3,3,6,1,3,5,6,72,30,61,70,300,257,36,66,44,56,12,42,124,215,79,29,77,6,37,75,54,63,16,201,500,463,378,53,93,8,135,65,285,486,411,293,72,30,64,96,116,218,326,407,409,485,398,330,391,202,65,194,171,7,122,295,457,210,18,70,78,33,79,107,68,8,74,72,42,60,12,41,72,30,110,320,385,190,36,65,263,444,335,433,500,459,463,243,303,162,59,202,25,54,38,42,76,31,60,42,151,44,35,93,252,351,36,53,185,31,92,78,206,76,44,139,24,55,27,80,84,30,73,28,127,60,43,108,41,60,23,139,284,30,88,116,47,7,37,104,65,57,12,43,115
71,72,71,68,69,71,71,68,76,72,68,66,71,85,68,75,68,71,64,66,61,68,79,78,67,72,72,73,65,68,62,64,55,60,61,60,62,73,85,71,70,80,71,75,61,98,71,68,74,72,70,71,68,71,71,71,67,73,69,71,73,69,69,70,70,72,70,82,66,71,67,71,74,70,72,77,71,71,70,71,63,70,65,75,68,67,87,65,78,74,67,70,67,71,69,75,65,87,71,67,72,71,68,73,68,86,66,76,73,72,70,65,78,70,69,62,62,75,79,69,66,71,73,65,65,73,86,75,71,71,70,72,67,72,69,70,67,76,69,66,67,80,79,73,67,6,2,4,6,6,1,4,6,6,4,6,6,6,1,1,4,6,2,6,6,6,1,2,5,6,1,2,5,6,3,5,6,6,3,4,5,6,1,5,6,6,1,3,4,6,2,6,6,6,0,2,4,6,1,2,4,6,3,6,6,6,2,4,6,6,2,5,6,6,2,3,3,5,1,3,4,6,0,3,6,6,2,5,6,6,2,4,6,6,2,5,6,6,3,5,6,6,1,4,6,6,2,4,6,6,1,3,4,5,1,3,6,6,3,5,6,6,4,6,6,6,3,6,6,6,1,3,5,6,2,4,6,6,2,4,5,6,3,4,5,6,3,6,6,6,75,30,69,21,211,6,40,89,73,55,46,276,365,143,105,99,62,8,114,249,463,485,341,138,90,97,61,18,139,252,444,500,469,494,451,485,500,444,235,27,75,116,37,70,159,113,20,91,192,30,63,19,50,6,47,73,103,54,57,43,71,35,68,104,51,5,70,122,131,55,74,44,74,44,59,63,49,6,56,69,154,54,141,42,71,126,67,132,158,15,61,134,74,54,66,42,328,54,60,88,47,9,46,181,50,81,98,216,117,31,61,80,247,10,43,294,462,483,126,45,225,31,74,75,381,365,155,66,34,55,23,71,154,30,91,27,140,45,50,193,296,403,47,53,127
70,72,71,69,73,71,69,72,69,70,69,69,71,80,71,71,69,71,70,67,64,75,75,65,62,74,82,72,71,77,71,78,68,73,70,71,75,71,71,62,66,69,73,78,87,71,74,68,77,72,75,70,65,69,90,68,66,76,70,70,68,71,73,70,72,72,71,70,72,72,67,73,73,71,68,72,67,69,72,68,71,72,70,77,65,71,75,70,75,71,71,69,73,71,70,71,73,71,74,71,72,71,74,69,68,75,73,69,58,73,88,69,73,71,71,70,62,76,73,70,63,85,71,68,72,71,68,67,59,83,71,71,73,71,72,65,59,78,71,67,66,91,71,70,73,6,2,5,6,6,0,2,4,6,2,4,6,6,2,2,4,6,3,4,6,6,4,6,6,6,3,5,6,6,2,4,6,6,0,2,5,6,1,5,6,6,2,3,6,6,2,4,5,6,2,4,6,6,0,3,6,6,2,4,5,6,0,1,4,6,2,2,3,4,1,6,6,6,1,4,6,6,2,3,4,6,1,1,5,6,2,5,6,6,1,4,4,6,2,3,3,5,1,2,5,6,2,6,6,6,2,5,6,6,2,2,4,6,2,6,6,6,2,4,6,6,2,5,6,6,2,6,6,6,1,2,4,6,0,4,6,6,2,3,5,6,1,4,6,6,77,30,65,40,86,6,39,73,53,57,53,195,296,113,79,34,148,9,39,148,333,467,269,345,500,449,228,43,126,46,37,70,28,54,21,79,87,30,84,178,419,437,365,307,38,59,19,49,120,34,63,25,221,329,65,115,73,113,31,64,175,30,61,32,158,5,42,156,23,55,54,141,75,30,84,26,153,29,36,166,28,53,19,42,89,30,59,57,72,9,36,91,30,54,37,42,76,32,67,19,47,9,58,106,170,178,24,64,282,397,66,45,49,6,44,73,164,250,18,95,306,30,103,145,266,7,82,283,422,321,13,42,107,31,59,95,399,388,37,150,252,153,21,52,72
71,70,69,68,66,79,69,70,68,75,71,64,55,67,71,69,61,74,65,71,69,75,71,65,66,81,73,71,71,71,72,75,68,72,70,70,73,71,71,67,76,69,73,71,70,69,71,66,82,71,69,71,72,71,70,68,76,71,67,75,69,71,70,72,70,75,70,65,62,71,73,71,67,69,80,85,69,71,67,70,78,70,73,71,67,71,70,69,76,71,74,69,68,74,73,71,69,71,68,69,75,72,74,77,71,71,71,65,79,71,71,68,70,71,77,72,73,74,72,63,69,73,70,74,76,72,69,72,69,72,70,70,71,71,70,71,70,71,72,70,66,79,68,69,71,6,1,3,6,6,1,4,5,6,1,3,5,6,2,5,6,6,3,4,6,6,1,5,6,6,1,2,4,6,1,2,3,6,2,3,5,6,0,3,5,6,2,5,6,6,3,4,6,6,1,5,6,6,2,4,6,6,2,4,6,6,0,3,6,6,4,6,6,6,1,4,6,6,1,4,4,5,2,4,6,6,2,4,6,6,0,3,5,6,1,5,6,6,1,2,3,6,2,4,6,6,1,6,6,6,2,3,6,6,0,3,5,6,1,3,5,6,1,5,6,6,2,3,6,6,2,5,6,6,2,2,5,6,0,3,6,6,2,3,6,6,1,4,6,6,72,33,66,23,248,124,38,88,186,220,12,162,500,462,474,449,487,426,470,481,455,347,12,151,423,316,59,32,54,7,46,74,28,54,21,132,75,31,65,36,69,22,72,79,81,64,13,77,105,32,85,18,153,7,90,154,88,55,46,42,132,30,66,46,51,20,47,152,323,485,374,340,387,460,420,126,52,6,88,152,28,56,12,42,72,31,70,83,49,6,40,73,45,54,11,42,74,30,97,23,58,6,37,85,27,54,19,137,183,30,60,31,137,7,39,119,24,54,28,98,221,30,96,39,48,6,60,150,29,53,64,45,72,32,65,30,47,6,68,65,67,110,18,63,163
71,70,71,64,65,70,72,79,78,71,69,73,67,71,69,64,69,75,76,75,71,71,80,70,62,76,70,66,66,81,75,71,71,74,69,62,70,73,71,73,75,70,64,65,67,78,72,75,73,71,69,69,67,71,73,71,69,70,68,65,80,73,71,71,69,71,74,72,74,70,71,67,73,73,71,71,67,72,73,71,70,71,70,69,73,71,69,74,72,72,72,66,76,68,63,58,61,58,56,58,49,57,67,69,58,65,63,60,56,55,65,57,56,60,71,69,72,90,70,71,63,75,71,68,73,75,74,73,65,67,69,68,61,69,72,81,69,71,71,56,78,81,67,67,68,6,2,4,5,6,1,4,5,6,2,4,6,6,3,4,6,6,2,5,6,6,1,2,4,6,1,4,6,6,0,4,6,6,2,5,6,6,1,3,4,6,3,4,5,6,0,2,5,6,2,5,6,6,1,2,3,6,1,4,6,6,0,0,2,6,1,2,4,6,1,3,6,6,1,3,5,6,1,3,5,6,1,3,6,6,1,4,6,6,1,3,3,6,3,3,6,6,4,6,6,6,0,3,6,6,3,4,6,6,2,4,6,6,0,3,5,6,1,2,5,6,2,3,6,6,0,2,5,6,3,4,6,6,0,3,5,6,1,4,6,6,2,4,6,6,72,30,59,88,326,420,464,334,112,54,22,77,115,30,151,251,478,347,199,88,27,176,20,42,204,260,60,45,219,129,38,85,112,54,52,262,414,30,67,92,55,10,182,402,456,346,12,44,117,31,67,36,75,6,41,67,34,62,44,172,176,30,67,19,54,6,61,67,76,66,13,71,79,30,62,19,148,6,37,75,66,57,18,120,144,30,80,106,58,14,36,140,203,69,146,484,500,471,500,460,498,449,468,496,466,488,451,479,500,475,494,461,492,446,461,496,379,249,33,42,253,30,126,42,195,68,38,116,70,275,285,473,500,461,483,215,47,12,36,253,386,203,51,256,329
72,71,71,71,64,80,71,67,71,81,72,67,74,71,72,67,64,81,72,72,71,71,75,68,75,71,69,65,66,73,70,74,73,71,68,62,63,89,70,67,71,73,73,78,68,72,68,72,71,71,71,71,86,71,69,63,76,72,71,71,73,70,69,69,76,71,72,71,71,79,71,81,71,71,71,69,78,71,71,65,77,71,66,74,59,84,81,65,66,71,71,66,71,72,68,70,70,86,74,69,57,75,80,72,78,71,71,72,64,78,68,71,64,88,73,65,58,64,75,68,65,66,75,69,72,72,70,71,74,72,74,69,73,71,74,71,68,71,67,69,62,68,77,68,73,6,3,4,6,6,1,3,5,6,2,5,6,6,3,5,6,6,1,3,6,6,2,3,6,6,3,6,6,6,2,4,6,6,2,4,6,6,1,3,5,6,1,4,6,6,1,3,6,6,1,3,6,6,2,3,6,6,0,2,4,5,1,3,6,6,1,1,4,6,2,3,3,4,0,2,3,6,1,4,6,6,1,4,5,6,1,3,6,6,1,2,3,5,2,5,6,6,2,5,6,6,2,6,6,6,2,5,6,6,2,5,6,6,2,5,6,6,2,5,6,6,2,6,6,6,1,4,5,6,0,1,2,4,0,1,3,6,2,3,4,6,2,3,5,6,71,30,89,18,142,8,37,110,206,117,12,133,242,30,70,218,455,373,35,69,25,54,39,42,178,31,59,118,224,179,44,81,39,56,39,227,500,106,64,36,48,9,46,134,31,53,60,41,81,32,61,19,85,7,48,237,55,54,14,42,83,35,178,35,136,13,36,66,49,60,48,41,167,31,73,37,169,14,39,192,108,53,47,264,479,390,92,66,318,7,36,120,24,73,36,196,178,44,94,74,389,392,233,91,27,61,20,81,187,258,60,62,247,142,41,145,466,490,417,475,500,464,306,215,164,6,53,74,137,53,15,48,74,34,62,20,48,7,98,67,122,259,205,69,178
71,71,71,67,71,73,70,66,66,73,72,65,75,75,69,68,78,72,72,76,72,71,71,71,63,74,78,71,66,77,68,66,57,62,85,71,67,71,67,66,67,80,83,65,65,80,72,70,83,74,68,67,66,72,66,62,61,83,72,69,73,71,69,72,68,71,69,75,69,71,68,67,75,71,72,71,73,74,70,69,68,74,66,55,56,62,67,56,66,76,81,68,65,91,75,71,65,74,69,70,69,76,69,66,68,97,71,73,68,72,69,70,75,71,63,58,61,71,79,73,78,72,72,61,61,68,70,63,58,76,78,70,72,71,71,70,70,73,72,63,67,87,71,71,71,6,2,4,6,6,1,5,6,6,2,3,6,6,3,4,5,6,1,5,6,6,2,4,6,6,3,6,6,6,2,5,6,6,3,6,6,6,2,4,6,6,2,3,6,6,2,3,6,6,3,6,6,6,2,4,6,6,1,2,4,6,2,3,4,5,1,4,6,6,2,5,6,6,0,3,6,6,2,4,6,6,2,6,6,6,1,3,6,6,1,4,6,6,2,4,5,6,3,4,5,6,1,4,6,6,1,3,6,6,3,4,6,6,4,6,6,6,3,4,6,6,2,5,5,6,4,6,6,6,0,3,4,5,2,5,6,6,3,5,6,6,1,1,3,4,74,30,59,73,194,6,37,121,252,288,16,131,246,29,93,133,170,7,35,89,24,55,28,41,167,238,174,20,159,50,47,161,442,492,254,43,122,30,101,207,423,325,55,153,334,229,12,118,87,32,79,170,228,6,93,321,463,257,33,68,75,30,70,87,55,7,62,195,193,56,20,70,143,31,64,63,53,6,47,178,321,54,115,435,500,468,492,462,482,396,217,77,256,227,20,43,185,56,76,49,59,6,50,170,250,119,17,47,79,30,78,74,48,7,177,500,463,481,407,362,293,30,71,164,488,438,465,500,465,454,276,45,72,32,60,55,83,13,36,172,230,163,34,42,163
71,74,73,71,72,71,69,72,71,70,66,55,52,53,49,45,35,40,41,36,33,42,43,31,23,31,27,27,25,26,33,21,15,18,15,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,1,2,4,3,5,6,6,2,4,6,6,1,3,5,6,3,4,5,6,3,4,5,6,1,4,6,6,1,3,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,60,34,83,8,53,79,40,55,86,487,500,476,500,473,500,466,494,500,491,500,469,500,500,499,500,491,500,480,500,500,500,500,497,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,67,63,83,70,69,76,73,72,67,76,72,70,71,66,72,74,71,72,71,70,70,70,71,70,68,72,71,73,70,64,71,71,67,65,71,80,70,70,65,77,65,58,66,69,67,69,84,69,67,61,77,93,70,71,74,68,66,58,80,85,70,73,72,74,69,69,72,69,70,70,71,69,75,65,74,74,68,82,70,72,71,68,83,73,68,68,71,73,72,68,71,71,71,67,73,71,71,72,71,69,74,77,72,70,75,70,71,68,67,76,70,70,71,70,71,71,68,64,80,66,55,50,62,62,54,47,50,58,52,52,58,55,58,48,61,64,76,76,82,70,66,87,6,3,6,6,6,0,2,2,4,2,2,4,5,2,2,5,6,1,2,4,4,1,2,4,5,1,4,6,6,1,2,5,6,1,3,4,6,3,6,6,6,3,6,6,6,3,5,5,6,2,5,6,6,0,1,1,4,2,5,6,6,1,2,5,6,3,6,6,6,2,4,4,5,3,4,5,6,0,2,6,6,2,5,6,6,3,5,6,6,2,4,5,6,2,3,6,6,1,1,3,6,1,4,5,6,3,4,6,6,1,5,6,6,3,6,6,6,1,4,6,6,2,6,6,6,2,5,6,6,2,3,5,6,2,4,6,6,1,2,2,5,2,5,6,6,72,30,80,213,353,351,38,86,74,56,16,125,163,29,69,21,79,6,65,66,100,57,15,45,79,30,59,124,176,6,42,82,141,54,12,61,280,323,290,65,123,212,187,298,465,487,443,474,500,297,65,70,403,371,66,80,30,54,24,275,500,439,99,86,142,5,57,85,40,60,19,91,84,32,71,18,121,6,36,95,43,56,16,74,84,38,70,22,128,6,57,120,63,54,16,43,103,29,63,47,51,7,41,66,27,59,46,122,75,33,59,76,131,18,41,106,96,56,29,76,276,204,83,414,498,444,473,500,476,500,454,489,500,472,500,460,496,445,472,408,324,119,13,152,104
71,72,72,72,69,70,71,63,62,67,82,78,71,71,70,71,64,71,70,69,71,68,82,72,64,85,65,74,68,83,67,75,76,70,71,64,71,74,70,72,70,70,70,76,70,70,70,63,79,71,67,72,67,88,71,69,60,74,68,61,69,81,69,70,67,88,69,66,59,90,71,72,71,69,71,63,76,71,70,75,64,83,64,68,67,73,84,70,73,71,69,71,66,71,65,68,61,77,79,71,72,72,72,67,73,89,69,68,64,74,70,67,61,69,83,80,70,71,74,76,68,74,63,73,73,71,71,75,68,75,69,72,82,72,67,75,66,76,72,70,73,71,73,69,72,6,0,2,4,6,1,5,6,6,3,6,6,6,0,1,6,6,0,2,5,6,3,4,6,6,2,4,6,6,2,4,5,6,1,3,6,6,2,2,5,6,2,2,2,6,1,4,4,6,3,6,6,6,1,4,5,6,3,4,5,6,2,4,6,6,0,3,6,6,1,3,4,6,2,5,5,6,2,2,5,6,2,5,6,6,1,5,6,6,0,2,6,6,3,4,6,6,2,4,6,6,2,4,6,6,2,6,6,6,1,4,6,6,0,4,6,6,2,5,6,6,2,4,6,6,1,2,4,6,3,3,5,6,3,6,6,6,1,2,5,6,0,2,4,5,72,30,85,19,93,17,36,110,342,487,242,100,86,30,82,22,141,11,39,76,25,168,24,75,131,105,122,187,246,31,128,129,56,69,12,121,72,30,85,17,93,11,151,100,66,60,27,244,219,31,123,268,379,211,46,67,230,261,16,200,477,315,70,156,157,61,62,154,413,332,14,42,104,49,62,191,216,6,56,105,131,53,118,340,500,430,309,19,55,6,39,66,79,56,84,265,500,406,278,103,47,13,35,177,173,141,33,42,160,30,60,76,336,437,338,109,33,55,13,85,152,125,101,91,104,8,36,66,51,53,75,229,119,31,141,107,155,154,37,78,127,56,12,52,75
