Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,72,71,71,72,71,71,71,72,72,66,82,72,73,73,72,71,72,71,74,71,75,71,71,70,71,69,69,71,71,73,70,67,71,71,72,67,77,72,73,70,72,71,71,72,73,72,72,70,71,70,71,71,71,78,71,72,72,74,74,71,72,74,71,71,75,74,70,72,74,74,73,71,76,72,71,68,71,72,71,72,71,71,71,71,74,72,73,67,71,71,71,77,71,72,73,71,72,70,71,70,71,74,71,71,70,71,68,75,74,71,72,68,71,71,71,70,70,70,76,71,73,72,71,69,75,70,72,71,75,72,71,68,71,72,71,69,72,71,70,64,71,74,71,71,6,0,4,1,3,2,4,2,5,3,6,1,6,2,5,2,5,1,3,0,1,2,4,0,3,2,3,3,6,1,3,1,4,4,6,2,5,1,5,1,4,3,5,2,4,2,5,2,2,2,4,0,2,1,3,0,3,0,3,2,5,1,3,0,2,2,4,3,4,1,3,1,3,3,4,1,5,2,5,2,4,0,2,2,3,1,4,3,5,1,3,1,2,3,4,2,3,0,0,2,4,1,5,2,5,4,6,3,6,2,4,2,4,0,3,1,2,3,5,0,3,0,3,3,5,2,4,1,3,3,5,1,4,0,2,0,4,1,4,2,6,1,4,3,6,72,32,61,19,52,6,36,69,36,60,52,52,75,30,79,20,48,6,36,65,25,53,12,42,91,36,60,27,48,9,38,73,46,59,14,42,103,74,76,17,56,6,36,70,23,54,12,55,78,31,63,19,48,6,61,66,24,56,12,42,73,30,60,18,48,5,41,67,23,55,19,43,72,29,59,19,81,8,53,67,25,56,13,47,72,32,62,18,103,7,36,68,56,65,11,49,72,29,66,20,61,9,50,66,77,67,18,59,150,36,68,18,70,7,71,66,26,59,108,118,72,33,61,18,64,57,48,66,40,53,12,43,86,31,61,19,49,6,36,65,92,56,31,43,72
71,71,68,71,69,72,70,71,72,74,72,71,70,72,72,72,73,72,67,77,76,71,70,71,72,71,74,71,67,76,71,71,72,69,77,71,71,71,71,72,68,75,72,71,72,72,72,71,70,72,69,71,71,70,69,73,71,74,72,72,68,81,75,73,68,72,71,70,71,73,69,71,71,75,75,74,73,71,74,72,72,70,70,71,75,71,75,71,74,71,72,71,69,71,70,71,68,72,69,72,72,71,70,72,72,71,69,71,67,81,71,71,73,71,70,71,71,71,68,72,71,74,68,74,70,72,72,71,70,73,77,70,70,71,70,71,65,76,70,71,69,71,71,73,70,6,2,5,2,5,3,5,1,3,2,3,0,2,3,3,2,2,2,6,2,4,2,4,1,1,1,2,1,3,0,1,0,1,3,5,1,3,0,1,3,4,2,3,2,4,1,3,1,3,3,5,2,6,2,5,0,3,2,3,4,6,1,4,1,4,0,1,1,3,2,5,1,2,2,3,2,4,2,5,3,5,2,5,2,2,2,5,3,6,1,5,2,3,2,4,1,3,2,5,4,6,0,3,2,3,4,6,2,5,3,6,2,4,2,3,3,6,3,5,1,3,3,3,3,5,1,5,2,3,3,5,1,5,0,4,3,6,1,5,2,4,0,3,3,4,73,31,77,19,90,7,38,69,30,56,11,42,77,29,72,18,48,6,142,65,37,71,50,41,73,32,59,18,98,68,36,66,25,62,30,42,74,32,62,18,99,175,35,72,23,53,28,43,78,30,65,20,56,20,51,66,25,54,21,43,181,68,60,18,53,5,38,68,33,55,28,42,73,29,86,18,48,6,36,69,41,61,59,44,80,33,75,19,59,6,39,68,53,54,18,42,85,29,90,18,123,11,39,71,24,74,25,42,109,35,72,18,134,8,43,65,41,54,36,43,72,30,112,18,63,6,35,66,26,54,16,52,96,31,63,20,146,164,66,69,33,57,14,43,74
71,72,73,71,69,71,69,71,69,71,74,71,71,71,71,72,64,74,69,71,68,71,71,71,77,72,72,73,72,70,74,72,69,74,71,71,70,72,68,71,71,70,73,71,69,71,69,72,73,71,73,71,70,67,72,72,69,71,70,71,72,71,80,71,71,71,71,70,68,71,70,71,71,69,74,72,73,69,71,74,69,71,72,71,67,72,79,68,66,73,70,71,69,71,71,69,75,70,71,70,72,72,71,76,69,75,73,72,70,71,71,72,72,74,71,71,71,70,68,74,73,71,70,71,71,71,72,71,69,72,71,75,70,72,70,71,69,74,75,71,71,72,68,71,70,6,2,2,1,2,2,6,2,4,3,4,2,4,2,5,3,5,3,5,2,4,2,6,2,5,1,2,3,4,1,3,1,2,2,5,1,4,3,4,1,4,2,6,1,5,1,3,0,2,3,5,2,2,3,6,2,4,1,5,2,4,2,4,3,6,4,6,2,4,3,6,1,1,3,6,2,3,3,6,2,5,2,3,1,4,3,5,4,5,0,2,1,4,1,5,2,4,4,6,3,5,3,5,2,5,1,2,1,5,0,2,2,4,2,3,3,6,3,6,1,3,1,4,0,0,3,4,2,5,2,4,2,4,1,5,3,4,3,5,1,5,3,6,4,5,80,30,72,21,90,6,39,67,102,163,14,42,72,31,60,18,160,139,50,68,63,55,12,41,72,30,70,18,87,8,43,65,27,61,13,43,77,30,107,20,85,12,46,66,30,58,32,42,72,31,98,18,48,47,93,66,32,55,14,42,87,30,60,18,71,7,36,68,93,54,16,42,74,35,61,20,52,35,39,65,37,53,23,42,72,31,84,25,103,97,38,68,67,55,30,57,160,36,83,22,53,6,58,68,56,84,14,41,84,33,60,20,50,6,36,65,24,59,52,42,72,31,76,18,48,7,35,67,31,53,16,41,80,30,66,18,65,13,59,65,28,57,21,42,125
71,75,72,72,69,73,65,75,72,69,69,76,72,71,75,71,70,69,70,71,69,71,71,71,70,71,67,71,69,74,68,77,72,71,71,72,71,72,71,73,75,72,69,71,70,71,71,73,74,71,69,71,66,76,72,69,71,74,74,69,72,71,72,71,70,73,71,71,71,71,66,72,72,71,71,71,74,71,71,71,73,70,68,71,72,71,72,71,69,71,71,72,70,71,72,76,68,72,71,73,72,71,72,71,71,71,72,71,72,72,67,71,70,71,74,71,69,70,71,72,71,71,74,71,72,72,69,74,72,71,71,72,73,73,71,71,67,79,73,72,71,71,71,70,70,6,2,4,2,5,3,6,2,3,2,4,3,6,1,3,2,3,3,6,3,5,3,6,2,3,3,6,2,4,3,6,0,2,2,3,2,4,3,6,1,2,2,4,1,3,2,3,1,2,1,3,2,5,1,1,2,3,1,4,3,6,0,0,1,3,3,6,1,3,3,5,1,4,0,1,2,5,3,5,1,1,2,5,1,1,1,3,2,4,2,4,2,4,1,3,2,3,2,4,2,4,3,6,2,4,1,3,0,1,2,5,3,3,2,2,1,5,1,4,1,4,2,5,2,5,2,4,0,1,1,4,1,3,2,3,2,5,1,4,0,2,1,1,4,6,75,45,117,18,106,28,111,105,24,57,21,55,78,31,73,21,78,24,40,66,47,54,51,41,77,43,62,18,61,7,47,65,28,54,14,42,76,39,96,17,55,6,64,66,37,56,13,41,71,33,65,20,63,42,36,66,24,54,12,50,110,30,60,22,54,6,45,67,24,54,59,42,73,31,62,19,47,6,39,66,32,54,23,43,71,31,62,20,61,6,46,66,64,54,11,48,94,29,60,18,47,7,35,66,26,54,12,42,77,31,76,19,56,6,36,65,27,59,12,42,77,30,60,19,60,6,57,66,23,60,13,48,74,31,60,18,90,46,55,65,30,69,13,49,79
71,71,70,70,64,71,69,74,71,69,68,78,67,75,73,71,71,72,73,72,71,74,68,74,69,73,68,71,71,73,71,73,73,69,71,70,65,77,63,80,69,69,78,73,71,71,71,71,68,72,71,73,72,71,72,69,71,72,71,71,70,70,68,71,70,71,73,69,68,71,72,72,72,71,66,86,70,71,77,72,69,74,71,72,66,78,70,70,70,73,73,69,71,72,71,72,71,71,71,71,67,72,68,72,71,73,69,71,68,72,71,71,66,82,80,72,70,71,71,71,70,71,70,72,72,75,72,71,71,72,71,71,71,72,73,71,70,71,71,70,70,75,67,76,71,6,2,5,3,5,1,3,2,5,4,5,1,5,2,3,3,5,2,3,0,0,4,6,1,3,1,4,4,4,0,1,3,6,3,6,3,6,2,4,2,5,3,6,1,3,1,2,3,5,2,4,2,5,1,1,3,3,0,3,2,5,4,6,1,3,3,5,4,6,1,3,1,2,4,5,1,3,1,3,1,4,1,5,3,5,1,3,3,4,1,4,2,5,2,4,1,3,2,5,2,3,2,5,2,5,3,4,2,3,0,2,3,6,3,3,0,2,1,3,3,4,2,4,2,2,3,6,2,2,1,2,1,3,1,2,1,4,2,5,2,2,1,4,2,4,74,30,94,31,193,9,43,98,25,57,48,42,92,29,60,19,78,6,38,65,25,53,30,41,77,31,78,19,49,6,37,66,28,89,12,44,109,65,126,17,72,12,38,69,27,54,15,42,87,30,61,20,57,6,36,78,25,56,12,42,78,39,113,19,49,9,39,71,43,55,12,41,74,31,114,27,61,6,41,65,37,90,13,56,108,109,70,23,84,9,60,75,24,56,26,42,75,31,61,19,83,6,98,65,25,86,24,45,80,30,62,23,125,58,36,66,39,55,12,42,76,30,73,17,48,6,89,66,25,56,13,45,72,30,60,21,48,6,36,66,43,54,34,52,73
71,72,74,71,73,71,70,71,70,71,72,71,67,79,70,76,69,73,71,72,72,69,73,71,71,71,69,71,68,71,71,72,69,70,71,71,70,72,71,70,67,70,71,71,70,71,72,71,73,71,71,73,66,78,75,71,71,71,71,69,73,70,69,71,67,71,70,71,75,73,71,71,71,73,71,71,70,71,73,73,72,71,71,71,70,70,75,71,71,71,71,71,73,71,68,71,69,76,73,72,71,71,72,71,71,76,71,73,74,73,66,72,72,71,71,75,73,78,72,70,71,71,67,71,72,70,70,72,75,71,70,72,75,71,66,71,68,71,72,70,68,74,70,71,73,6,2,4,3,5,2,4,1,2,2,4,2,3,4,5,1,4,1,5,3,6,3,5,1,4,2,3,1,3,1,4,1,4,3,5,3,5,0,3,4,5,4,5,0,3,1,4,2,4,1,3,2,5,1,3,1,3,2,5,3,4,2,3,1,3,3,6,1,3,1,4,0,0,0,2,0,4,3,5,2,3,0,4,1,3,3,4,1,2,2,4,1,3,2,4,1,3,1,4,1,3,0,3,2,5,2,5,0,2,1,5,3,5,1,2,2,6,3,4,1,3,3,6,2,5,2,6,2,5,2,4,3,4,3,6,2,5,2,4,2,5,2,5,2,5,73,31,59,18,66,6,45,67,36,54,12,43,94,78,71,48,77,8,67,70,32,62,25,41,74,35,61,19,77,7,60,65,28,69,12,47,83,30,63,29,76,10,90,66,27,54,12,43,71,32,66,18,65,30,55,66,27,57,12,50,73,33,68,18,93,7,79,66,23,54,13,46,72,29,63,19,51,8,88,67,24,57,13,42,79,34,64,18,50,6,63,68,24,54,26,42,84,29,85,18,49,9,35,68,26,54,12,41,75,32,91,20,49,9,36,70,26,56,12,54,72,31,106,18,48,10,94,66,23,58,31,41,101,31,110,18,62,10,53,65,35,56,23,42,72
70,80,74,71,70,73,74,70,71,71,73,71,71,71,68,70,71,72,70,73,71,71,71,72,72,71,74,73,67,71,71,71,70,71,69,69,71,71,69,74,71,71,69,82,70,73,70,72,71,71,71,71,69,77,72,72,68,71,71,71,67,70,71,71,71,72,71,73,70,71,71,72,71,71,72,71,69,71,74,71,71,72,69,71,73,71,70,71,78,70,72,74,71,74,67,71,67,71,77,69,81,71,68,73,69,74,71,72,69,71,71,73,74,73,70,71,68,71,76,71,77,71,68,71,71,71,69,71,73,77,71,74,71,72,71,71,73,71,73,71,71,72,69,71,70,6,2,3,2,5,1,3,2,3,2,3,1,4,3,6,3,5,1,4,1,2,1,4,1,6,0,1,2,6,3,3,1,4,2,4,2,3,1,2,3,6,2,4,0,1,2,4,2,4,0,1,1,3,2,3,1,4,1,2,2,5,3,4,1,2,1,3,2,4,1,4,2,5,0,2,3,5,3,6,3,5,0,2,1,2,1,4,0,3,2,2,2,4,3,6,2,4,2,4,3,4,2,4,2,3,1,4,1,5,0,1,2,3,2,4,2,5,1,2,3,4,2,6,3,5,4,6,1,5,1,3,1,3,1,3,1,2,0,3,1,4,2,4,2,4,77,44,66,18,81,7,36,73,25,54,17,44,72,30,84,22,50,6,43,65,27,54,12,41,76,33,60,23,87,7,36,65,57,55,49,45,72,30,77,17,48,7,76,101,28,53,50,41,72,33,60,18,62,19,49,65,36,54,13,44,114,32,60,18,48,5,36,69,29,54,13,42,100,33,67,24,52,6,37,70,24,53,30,44,72,30,133,21,48,18,36,66,36,107,55,42,111,31,60,29,51,9,43,65,92,53,14,42,77,31,61,19,48,20,40,66,39,54,15,42,77,30,68,18,48,23,57,67,23,57,27,41,72,30,60,19,47,6,36,66,26,54,25,43,78
71,71,70,71,70,72,71,70,72,69,71,72,70,71,71,71,71,70,70,71,72,71,68,74,72,76,69,76,77,71,72,69,72,71,71,71,67,70,72,72,72,72,70,70,69,72,70,81,71,71,69,71,73,71,71,70,71,72,70,71,73,70,70,71,67,71,71,71,69,71,72,73,73,71,70,71,75,71,71,70,71,72,72,72,73,71,69,72,71,70,76,72,71,71,69,71,67,70,69,72,69,71,72,72,71,72,71,70,71,70,67,77,71,69,70,71,72,71,71,70,68,73,69,72,67,80,71,71,70,74,71,70,71,73,71,74,75,71,74,69,70,71,70,71,68,6,3,3,1,3,3,6,2,6,3,5,1,3,2,3,3,4,1,3,2,4,2,5,0,2,0,3,1,1,3,5,2,6,0,2,3,6,1,3,1,5,3,6,1,4,2,5,1,3,1,5,1,4,2,2,1,5,2,5,2,4,1,1,1,5,2,3,1,3,1,3,1,3,2,5,1,5,2,4,2,5,0,2,1,4,4,5,0,4,3,6,3,5,3,5,3,4,2,3,2,5,2,2,2,4,3,5,2,4,2,4,1,4,2,3,1,5,2,4,4,5,0,3,4,6,2,3,0,2,0,3,1,3,3,4,2,2,1,2,2,4,1,3,1,4,72,31,73,19,85,7,124,70,33,64,15,53,82,31,105,19,75,21,62,71,43,54,30,119,71,30,112,29,50,7,41,78,60,55,18,42,103,34,81,17,95,6,42,76,39,53,26,80,76,33,68,22,47,6,36,68,29,54,13,42,74,33,65,18,53,7,36,68,34,55,28,42,90,32,71,23,50,12,41,67,25,53,16,42,75,31,127,20,48,16,69,74,31,55,22,42,104,36,75,18,58,7,37,78,25,53,13,48,72,48,100,102,48,9,129,67,27,55,12,44,93,111,68,17,109,127,36,71,39,56,13,60,72,30,61,19,83,6,51,68,58,62,13,43,87
71,71,74,72,75,75,69,70,71,71,72,71,71,72,68,82,73,71,70,72,71,71,71,72,69,72,71,71,74,68,73,69,74,71,69,70,73,71,66,71,72,71,73,71,71,73,68,70,67,84,71,71,69,73,73,73,71,71,76,70,71,71,70,71,73,71,76,71,72,74,70,71,71,72,72,71,68,70,71,71,81,72,73,71,66,79,74,71,71,71,74,77,77,71,71,75,68,74,70,71,74,72,69,70,71,72,71,69,69,71,70,71,74,71,72,71,73,71,70,72,68,75,68,72,74,70,74,71,72,77,71,71,68,71,71,72,71,71,71,73,74,72,71,70,67,6,1,1,1,4,1,5,2,4,2,3,1,2,0,2,4,6,2,4,2,3,1,3,1,4,0,0,1,3,3,4,2,5,3,5,1,2,3,3,1,2,2,4,0,2,2,5,4,6,1,5,0,4,2,6,2,4,0,1,1,3,2,3,1,2,2,4,2,3,0,5,2,3,3,4,1,3,3,6,2,3,1,4,3,4,3,5,1,2,0,4,2,4,2,5,1,3,2,3,0,3,0,2,3,5,2,5,2,5,1,2,4,6,3,6,2,3,2,5,4,6,0,5,2,6,3,5,0,2,3,6,3,6,0,2,2,3,2,4,1,3,2,4,3,5,72,32,59,18,56,7,48,73,24,54,31,42,78,34,101,41,60,9,122,66,25,63,13,42,80,30,62,18,68,10,36,81,129,55,58,173,75,30,74,20,67,7,48,66,25,55,37,139,92,30,60,18,47,8,89,67,24,54,13,47,73,30,84,19,48,6,37,66,23,54,17,46,73,29,59,19,55,15,37,67,45,53,12,44,104,130,60,18,48,7,48,75,26,54,12,42,92,31,104,19,47,6,41,72,25,79,12,42,78,33,77,19,62,6,36,66,25,72,27,42,83,30,66,17,60,10,39,69,23,54,13,42,86,31,62,18,48,6,37,67,26,54,17,50,105
71,73,71,71,70,71,73,70,75,72,70,71,79,76,68,77,77,71,67,72,74,68,74,71,70,71,73,71,74,71,70,71,71,73,71,71,71,72,70,72,71,70,69,71,72,72,71,69,74,71,68,76,69,71,70,71,71,71,71,70,71,71,69,80,71,73,69,70,71,72,74,72,71,73,73,72,72,71,72,70,72,71,69,72,69,71,73,71,70,74,69,71,72,70,73,71,70,74,71,70,70,72,71,72,69,83,72,71,77,71,75,71,73,71,71,71,67,71,70,71,71,71,70,72,70,72,70,71,72,72,72,71,68,74,73,72,69,70,69,70,77,73,71,74,65,6,1,2,2,4,1,3,2,4,2,3,1,4,3,4,2,4,2,4,3,5,3,6,2,3,2,5,1,1,2,6,1,3,0,2,2,4,1,3,1,2,3,4,2,6,2,4,4,6,2,5,2,4,1,3,1,2,2,5,4,5,1,3,2,4,2,6,1,4,1,4,2,3,2,5,0,2,1,2,2,3,1,4,1,3,1,3,3,6,2,4,2,4,4,5,1,3,2,5,2,4,1,1,3,6,1,4,1,3,2,3,1,3,1,3,1,5,1,3,3,5,2,3,3,5,2,4,1,3,1,4,1,3,1,4,2,3,3,6,2,5,1,4,3,4,73,67,59,19,124,6,36,72,60,55,18,42,98,37,90,68,58,7,114,66,24,92,168,41,76,30,62,20,57,6,43,66,24,54,12,42,72,32,62,19,55,10,94,66,74,54,13,64,136,31,85,109,51,6,55,67,25,56,12,47,71,33,86,46,58,5,50,68,24,60,13,43,72,29,59,18,58,7,36,70,24,56,22,44,72,30,71,18,66,9,65,68,24,56,36,42,74,29,68,22,74,6,36,72,93,78,12,42,72,30,76,18,48,7,49,65,45,54,21,42,73,30,62,17,63,6,43,66,23,53,12,42,98,32,62,19,49,11,84,66,30,54,13,42,121
71,74,73,71,64,71,80,70,70,71,71,72,69,73,71,72,72,71,69,78,72,71,71,71,74,71,73,71,64,64,82,70,64,79,69,70,74,71,73,71,71,71,68,75,71,74,72,71,69,71,77,71,70,73,72,70,71,77,71,71,70,71,76,71,70,70,71,71,72,71,71,72,70,71,74,71,71,71,71,71,71,71,72,71,69,72,74,71,74,71,69,71,72,71,70,72,77,71,74,72,71,71,69,71,71,73,71,71,77,71,71,71,71,70,68,71,66,73,67,72,72,71,71,72,71,72,71,74,69,70,72,71,71,70,75,69,70,69,70,72,73,71,65,76,71,6,1,2,3,6,1,2,1,4,3,5,1,4,3,4,3,5,2,3,1,1,1,3,1,2,2,2,3,6,2,4,2,5,3,5,2,4,2,4,1,3,2,5,0,4,0,3,2,6,0,1,1,2,0,1,1,4,0,4,2,4,3,5,1,3,2,3,1,4,1,4,2,3,1,4,2,6,1,2,2,3,0,1,3,4,1,2,1,3,2,5,2,4,1,1,2,3,0,1,1,2,0,3,1,3,1,3,0,3,1,2,2,5,3,4,1,4,2,4,2,4,1,3,3,3,2,4,2,4,2,6,3,5,1,3,2,3,3,6,0,1,3,6,2,4,72,78,59,19,173,302,36,90,32,54,13,42,110,29,100,107,47,10,56,65,24,55,32,42,77,44,166,18,127,319,206,77,79,165,27,44,72,31,60,21,48,10,51,132,26,53,13,43,88,34,60,18,48,6,39,66,31,54,13,42,94,32,69,19,49,12,36,67,23,55,18,44,86,30,59,20,60,7,38,66,58,55,16,42,109,30,61,19,51,8,39,66,24,54,18,42,72,30,61,18,49,7,41,68,34,54,12,42,78,33,61,19,48,7,47,65,47,54,41,46,77,32,68,17,48,17,36,67,37,60,12,43,163,34,62,41,47,14,55,65,33,54,178,192,71
