Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,76,69,71,71,71,74,72,77,68,79,72,71,71,72,70,72,72,72,71,68,71,70,70,72,79,71,69,69,67,72,70,71,70,72,74,71,70,72,69,72,70,73,76,72,71,71,73,70,73,71,71,71,71,72,75,71,71,70,67,76,71,71,70,72,66,76,71,73,70,71,72,74,70,73,72,73,74,70,71,72,74,73,72,71,73,71,69,71,71,72,68,70,70,72,72,71,69,72,75,71,70,70,72,75,71,72,66,75,74,71,68,69,70,71,70,72,72,76,72,74,70,71,71,72,69,71,71,70,75,73,71,71,73,71,68,74,75,70,68,71,73,71,72,6,2,4,2,2,2,4,2,3,3,5,2,2,3,4,1,5,2,5,3,6,2,4,3,6,3,5,2,5,3,6,2,3,2,4,2,5,0,4,1,3,0,3,1,3,1,1,2,5,2,4,0,3,2,3,2,3,2,4,2,5,1,2,1,4,3,6,2,4,1,4,1,2,1,4,3,4,2,3,3,5,1,4,1,4,2,4,3,5,1,1,3,5,2,4,2,2,2,5,3,6,1,3,1,3,1,3,3,6,1,2,2,6,3,6,3,6,2,5,3,6,2,5,3,4,2,4,2,4,1,3,3,4,1,5,1,2,2,3,2,5,0,1,3,6,73,37,73,32,56,6,36,67,24,54,78,86,72,30,60,18,57,6,52,66,26,70,14,52,118,30,60,21,86,10,96,65,26,69,20,42,72,30,62,17,63,6,44,81,49,53,14,45,104,41,62,18,48,6,55,66,41,56,12,47,111,35,60,18,99,5,90,139,28,54,27,42,76,30,65,29,50,14,47,68,25,55,16,42,76,31,67,19,80,6,39,66,45,56,18,43,72,31,75,18,48,11,38,73,24,61,14,43,86,82,69,18,99,9,40,68,62,54,18,67,86,31,65,19,49,6,95,66,24,69,22,45,72,31,61,18,79,7,36,66,64,55,12,42,82
71,75,69,70,72,71,71,71,71,71,67,73,66,72,70,72,71,71,73,72,71,73,71,72,70,71,71,75,67,69,71,71,67,76,72,72,69,71,72,70,73,69,73,71,68,73,73,71,72,72,72,71,69,71,75,71,69,70,69,72,69,78,71,71,67,71,70,70,80,71,67,73,71,70,65,75,79,71,67,82,70,68,73,71,67,76,71,71,71,71,74,71,72,71,72,72,71,71,68,72,71,72,68,78,73,73,74,72,71,72,68,71,68,75,76,71,74,71,71,70,75,71,70,76,67,72,68,77,72,71,71,69,72,72,73,74,69,71,71,70,75,71,71,71,74,6,2,3,1,2,0,1,2,4,2,4,2,4,1,3,3,6,3,5,1,2,2,3,2,4,1,4,2,4,2,3,2,6,1,3,2,4,0,3,2,4,4,5,2,4,2,3,2,3,2,4,2,5,4,6,0,3,2,3,1,4,2,3,1,4,2,5,3,5,3,4,1,2,2,4,2,3,3,6,2,5,3,6,4,5,2,3,2,3,1,3,0,3,1,1,1,1,2,4,1,2,1,4,1,4,0,1,1,4,3,6,1,4,3,5,1,3,0,3,2,5,2,4,3,6,1,3,1,3,1,2,2,4,1,4,2,2,2,4,1,3,1,2,0,1,76,30,93,20,48,7,36,68,24,54,30,47,113,29,71,18,48,7,36,69,25,55,12,41,74,35,76,18,92,124,36,69,58,142,25,42,111,30,86,27,58,12,38,66,39,53,25,43,83,30,65,18,48,7,38,66,33,63,35,42,113,115,62,22,94,10,91,135,29,57,63,177,72,33,176,265,104,28,189,175,34,81,83,44,93,72,61,18,49,8,36,66,24,55,11,45,72,30,81,18,50,6,53,65,29,57,13,41,72,42,59,18,85,87,52,65,26,56,16,44,72,31,62,27,75,6,80,130,23,55,13,65,71,31,60,19,49,8,70,66,46,54,12,43,71
70,72,73,70,78,72,66,76,71,71,72,77,71,69,74,72,70,72,71,74,71,73,71,72,71,72,68,73,73,73,73,69,70,73,72,70,73,71,68,71,67,81,72,71,72,71,68,77,70,74,70,71,71,71,70,71,71,73,69,74,71,70,69,71,73,71,71,71,70,75,71,71,72,69,67,76,70,72,78,72,73,70,73,71,69,78,71,71,68,75,73,70,72,71,70,72,69,84,72,74,74,71,73,72,79,71,75,71,70,71,72,71,67,83,66,71,73,71,69,69,68,74,72,71,71,70,70,71,74,71,72,70,66,71,72,69,72,71,63,73,86,70,70,79,70,6,2,5,1,4,3,6,3,5,0,2,2,5,3,6,2,4,1,3,0,2,4,6,0,2,1,3,2,5,2,4,3,6,3,5,3,5,2,5,2,6,1,4,1,4,1,4,2,4,1,3,1,2,0,2,0,3,1,2,3,6,4,6,0,5,2,5,0,2,2,5,1,2,2,5,3,6,2,3,2,4,1,4,0,3,2,2,3,4,1,2,2,4,1,4,1,6,1,2,3,5,2,4,1,3,0,3,2,6,0,2,3,6,3,5,2,6,2,4,3,6,3,4,2,3,2,5,3,5,1,4,2,3,2,4,2,3,3,5,0,0,2,6,3,5,74,32,77,33,61,6,140,229,33,90,14,42,87,42,74,24,60,6,38,65,37,56,12,44,85,30,60,18,57,9,36,79,25,56,18,43,99,30,107,20,121,36,40,67,23,54,37,145,86,31,73,18,54,7,44,67,24,54,15,45,93,32,74,19,54,10,38,70,32,60,53,54,72,45,78,74,66,6,60,65,24,64,17,42,89,54,61,18,111,17,38,84,24,54,18,56,74,29,66,18,51,7,82,71,38,59,12,44,74,30,61,19,143,14,79,65,26,54,26,45,83,83,88,18,55,12,41,75,84,58,12,45,119,195,59,31,128,7,167,347,85,62,77,49,89
71,71,71,71,71,71,71,71,71,72,68,72,70,72,68,70,72,71,74,71,71,69,61,66,76,75,64,71,71,70,72,71,68,71,73,73,67,80,68,70,70,72,74,73,68,74,71,69,73,72,63,72,78,69,64,77,69,69,64,80,74,68,74,71,69,79,72,71,67,78,71,71,77,73,69,69,72,71,69,78,76,70,66,69,70,70,68,81,68,72,67,71,70,69,82,71,71,74,77,74,65,72,69,71,73,71,72,71,72,74,71,73,70,71,71,73,72,74,73,68,70,76,68,73,70,71,68,75,71,71,71,71,72,71,71,75,70,73,70,71,72,71,66,69,74,6,2,5,1,3,0,2,1,2,2,5,1,2,1,4,3,5,2,3,3,4,4,4,3,5,2,5,2,5,1,4,2,5,3,3,2,5,2,5,3,5,0,1,2,5,0,2,1,3,3,6,2,3,3,6,1,5,4,6,2,3,4,6,2,4,1,4,3,6,0,2,1,4,2,5,2,6,2,4,1,1,2,6,3,6,4,6,3,5,1,5,1,3,3,5,1,2,1,1,2,4,2,3,2,4,1,3,1,3,1,3,3,5,2,2,1,4,3,5,3,6,0,4,5,6,2,5,2,5,1,4,2,4,1,5,1,1,0,2,2,3,3,6,2,4,74,30,60,18,108,6,36,68,24,54,25,143,74,29,93,21,57,8,65,66,26,70,215,473,308,91,77,19,53,11,70,65,28,54,19,67,109,134,88,26,77,6,35,78,33,59,14,95,71,30,127,293,197,15,180,263,31,71,171,88,72,57,91,18,61,56,37,66,115,89,13,47,72,46,69,101,124,7,73,109,24,54,79,169,71,35,143,214,58,52,117,66,44,62,61,45,72,48,60,19,129,6,53,67,57,54,12,46,74,30,70,18,55,6,36,66,26,65,12,46,130,30,65,76,57,8,65,131,28,56,16,45,77,39,60,19,59,6,44,65,46,55,19,70,99
71,72,70,71,71,71,77,71,70,70,68,76,71,71,71,70,69,77,69,71,71,71,70,73,70,70,72,74,74,72,71,73,72,72,74,71,71,74,70,72,75,70,71,72,71,75,75,71,72,70,73,72,73,71,70,81,68,71,71,74,71,70,67,75,72,71,71,72,69,76,67,73,74,72,72,72,75,72,71,72,71,71,67,74,72,71,71,71,71,71,72,68,71,71,72,71,71,71,73,70,71,74,71,75,73,71,69,71,70,71,70,73,71,74,70,73,71,71,71,72,73,71,74,74,71,71,74,71,73,74,71,71,71,72,70,71,70,70,72,70,71,71,72,73,71,6,1,2,2,6,2,3,2,4,1,5,1,4,1,1,4,6,3,4,1,3,3,5,1,3,1,2,3,3,2,3,2,4,2,3,1,3,2,5,2,5,3,5,1,3,2,4,2,4,2,3,2,5,2,5,1,4,0,2,3,3,4,6,1,4,2,3,2,3,2,5,2,3,3,5,2,6,1,3,1,5,2,5,3,6,2,4,1,4,2,5,2,5,2,6,2,4,3,4,3,5,0,3,1,4,3,5,1,4,1,2,2,4,4,5,3,5,1,3,3,5,0,2,3,6,1,3,2,4,2,3,2,5,2,4,3,5,3,6,3,6,2,4,2,4,90,30,73,21,79,6,59,75,43,62,53,88,72,30,60,22,70,22,51,66,25,55,94,42,74,41,60,18,48,6,36,65,40,54,36,46,73,32,66,17,62,10,41,72,24,53,28,43,71,41,117,19,53,7,71,87,38,55,22,43,71,32,74,82,48,6,36,66,34,57,36,41,96,31,60,18,55,6,37,66,24,53,51,45,74,30,59,18,52,9,69,94,24,54,13,51,102,31,70,21,70,6,36,65,42,55,24,42,79,31,61,19,52,8,42,72,32,55,12,42,74,30,60,18,55,7,35,66,27,58,13,42,80,32,66,18,68,28,59,66,25,54,15,43,74
71,71,76,68,59,80,69,69,74,71,71,72,69,72,68,71,73,71,72,73,71,73,69,79,70,71,67,72,75,73,72,73,70,69,71,74,72,71,68,69,71,71,71,71,68,72,69,74,73,73,71,72,68,71,76,71,75,71,70,72,70,72,73,71,71,71,70,74,72,72,64,76,71,70,72,71,72,74,71,72,69,75,71,71,72,73,71,71,71,71,70,71,71,71,70,71,67,72,74,73,67,70,72,71,72,72,72,71,66,82,71,71,75,70,69,70,69,69,71,76,73,71,71,72,73,71,70,71,71,70,69,72,70,71,68,71,70,70,71,70,68,74,72,72,72,6,2,4,4,6,3,6,0,1,3,5,1,5,2,5,0,4,1,5,2,3,3,5,1,3,2,5,1,3,3,4,1,2,3,6,2,5,2,6,2,5,1,3,2,6,1,4,1,2,1,4,1,3,1,2,1,2,1,5,3,4,1,3,1,2,3,5,1,2,3,6,1,4,0,4,2,5,0,3,2,4,0,4,1,2,2,4,3,4,0,1,3,4,1,2,2,5,1,2,3,6,1,4,1,3,3,6,3,6,1,2,4,6,2,4,3,3,3,5,2,5,0,1,3,5,2,4,1,4,3,6,2,2,2,4,1,4,3,5,3,6,1,5,1,3,76,30,65,33,293,259,38,141,24,54,12,42,110,29,98,21,49,7,35,72,25,57,31,41,75,32,65,18,63,13,36,67,26,72,25,45,103,30,106,37,48,11,36,67,31,53,44,41,73,38,62,18,58,6,43,65,38,54,52,50,108,30,60,18,61,8,49,67,23,54,66,41,75,38,61,19,47,7,37,65,44,53,18,43,73,30,104,19,48,6,48,67,24,55,18,42,95,29,70,19,68,17,37,80,24,60,12,42,116,38,75,19,90,11,80,76,35,64,14,45,73,30,60,17,67,7,71,76,25,67,64,41,80,31,77,19,75,10,52,65,48,84,32,55,73
71,74,72,72,66,71,76,72,73,71,68,81,69,71,74,75,72,71,71,70,77,73,71,71,66,77,69,69,71,76,68,69,71,75,74,71,70,71,67,71,73,71,77,71,72,72,75,72,71,71,70,71,68,73,77,72,71,70,69,71,75,74,71,72,67,71,71,71,71,71,69,71,74,73,70,72,72,72,71,71,74,69,76,71,70,77,71,69,67,71,69,71,70,69,71,74,69,79,68,82,70,71,72,73,78,71,74,71,69,71,71,71,69,71,68,73,76,71,71,71,71,71,69,71,72,71,71,73,71,72,73,70,69,71,74,71,61,76,69,69,68,71,69,72,72,6,1,5,3,5,1,2,3,4,3,4,0,4,2,4,1,4,1,2,1,4,1,4,1,2,2,3,3,5,5,6,2,4,3,4,1,3,2,6,2,4,2,4,1,1,1,5,1,1,1,4,1,4,1,2,2,5,1,3,1,4,0,3,1,5,2,4,2,4,1,4,1,2,2,5,1,3,0,1,2,4,3,5,1,4,1,1,3,4,3,4,2,3,3,4,2,5,3,6,2,3,1,4,2,3,1,4,2,5,0,1,4,6,3,5,2,4,1,4,2,3,0,5,1,3,0,2,2,5,3,5,3,5,2,6,3,6,3,6,5,6,2,3,3,6,75,31,81,18,161,243,192,66,24,54,26,42,76,30,105,24,54,9,45,72,26,57,14,41,115,107,77,26,146,61,75,87,24,67,15,42,77,30,91,18,60,7,51,66,23,65,45,41,72,32,63,19,71,7,49,65,30,72,15,42,71,30,61,18,74,9,36,66,24,54,54,48,74,30,66,18,49,6,37,66,27,62,54,42,87,31,61,21,74,6,56,72,63,67,12,42,75,54,83,28,54,7,35,65,44,57,12,42,98,30,60,19,86,6,57,65,30,54,12,43,76,30,63,18,49,9,40,66,30,53,13,51,93,31,59,18,95,147,48,126,113,56,31,57,77
71,75,70,72,74,71,73,69,77,71,72,72,69,71,71,71,68,72,70,72,72,72,73,72,69,75,70,71,70,71,71,71,68,69,70,70,74,71,67,72,70,71,70,71,71,72,69,71,70,71,72,71,71,72,77,69,71,72,70,71,72,70,69,73,69,72,69,71,71,70,70,71,71,82,70,72,65,72,78,71,72,69,69,74,70,71,71,71,71,71,71,69,75,71,71,73,71,71,69,72,72,71,69,71,71,67,70,78,71,74,66,71,67,75,69,71,77,74,74,72,71,71,70,72,71,71,71,74,76,71,72,70,71,73,70,72,68,71,73,71,71,74,68,71,70,6,2,4,1,3,2,4,4,5,3,5,4,6,1,4,2,4,2,6,2,4,2,5,2,6,1,3,2,5,0,2,1,5,3,5,2,3,2,6,0,2,2,3,0,3,3,4,1,4,2,4,1,3,4,6,1,4,1,3,0,2,2,4,1,4,2,4,1,3,3,6,2,4,1,1,1,4,1,3,2,4,2,4,1,3,1,4,3,4,1,4,5,6,2,5,1,6,2,3,2,5,1,3,1,2,4,5,0,3,2,6,3,6,1,5,1,5,1,2,2,4,1,3,1,4,1,4,2,4,1,3,3,5,1,4,2,2,2,5,1,5,1,4,0,2,72,30,65,18,68,6,42,84,70,55,13,70,75,31,72,19,64,14,38,68,25,56,28,43,77,62,64,19,69,8,36,67,47,62,21,45,77,30,83,17,59,9,43,66,24,53,80,42,89,32,62,19,55,6,54,76,35,57,13,43,72,32,78,18,50,5,101,66,25,66,48,42,76,32,67,18,100,6,41,66,24,70,20,42,76,30,69,18,63,6,74,73,62,55,13,44,73,30,75,18,53,10,107,68,25,73,140,70,73,31,85,18,88,103,66,65,28,54,12,47,73,43,67,18,48,7,36,66,31,56,12,45,83,32,63,19,71,7,36,66,28,54,16,42,79
71,71,71,72,73,71,71,71,75,70,72,71,69,76,67,71,71,72,71,74,74,71,71,70,65,80,70,71,71,73,72,71,70,74,71,70,69,71,68,71,73,73,69,71,68,71,71,71,69,72,66,75,71,69,74,71,74,71,69,76,70,69,72,71,68,71,72,71,71,74,68,84,70,79,69,71,67,71,71,72,73,73,71,71,73,71,73,70,74,71,69,71,71,71,70,72,70,74,70,70,71,73,70,72,72,72,71,71,78,73,71,70,74,71,72,71,70,72,69,71,73,72,73,72,74,72,72,73,70,72,71,74,71,71,68,71,69,70,67,82,70,76,69,71,74,6,3,4,1,2,1,3,1,4,3,4,1,3,2,5,1,3,1,3,1,4,1,3,3,6,1,2,1,4,1,2,3,5,1,3,4,6,2,3,3,3,4,6,2,5,1,4,3,6,1,4,1,4,4,5,2,4,1,5,2,2,2,5,1,4,3,5,1,4,2,4,2,4,3,6,2,5,2,3,2,4,1,3,0,2,1,2,1,3,1,5,2,4,2,4,2,4,3,5,2,5,2,3,1,4,1,3,1,4,2,4,2,3,2,4,2,5,2,3,3,5,2,5,3,5,3,4,2,4,2,4,1,3,1,5,1,3,4,6,2,4,2,3,1,4,73,30,59,19,51,12,36,66,35,57,21,43,115,46,111,20,53,6,37,68,41,55,12,42,109,30,61,18,52,6,36,65,25,54,14,44,79,30,81,19,48,6,89,66,31,56,28,44,84,31,140,119,48,24,78,68,24,54,45,82,82,34,68,20,100,6,66,67,26,54,32,88,81,37,70,21,104,6,37,65,75,53,15,45,84,31,59,20,61,6,49,67,37,55,56,42,74,34,129,22,49,8,54,66,24,53,13,42,78,30,69,23,66,6,41,65,48,54,28,42,74,30,75,17,48,7,35,66,26,53,37,41,92,31,73,21,49,13,74,163,48,55,37,43,76
71,71,72,71,71,71,80,71,71,73,67,70,69,72,66,79,73,70,75,70,71,74,72,71,72,71,72,72,71,71,72,70,71,71,71,71,68,71,69,71,76,70,69,79,69,72,69,71,71,71,68,71,68,77,73,74,69,72,71,71,73,71,74,71,72,72,71,71,71,71,71,71,77,70,70,71,73,71,71,73,73,72,70,71,77,71,75,69,69,71,67,74,68,77,69,78,76,74,78,71,74,72,71,73,74,71,71,77,70,71,71,74,73,70,72,71,70,74,72,72,71,71,69,72,75,69,70,71,62,78,71,69,72,71,71,71,66,70,71,71,74,71,71,71,73,5,0,3,0,2,2,4,2,5,3,6,2,4,3,5,2,4,2,5,2,3,3,5,1,3,1,3,1,2,3,3,1,3,2,5,3,4,2,5,4,6,3,5,3,6,3,5,2,5,1,3,2,4,2,4,1,4,0,2,3,3,2,3,2,6,2,4,2,4,1,3,2,5,1,2,3,5,2,3,3,5,2,3,2,3,2,4,4,5,2,6,4,5,1,5,1,4,1,3,3,3,1,3,0,2,3,3,1,3,1,2,3,6,3,5,1,4,2,4,2,5,3,6,3,4,4,6,4,6,1,2,4,6,0,1,3,4,2,3,1,3,2,4,3,3,73,30,60,18,57,6,56,67,24,55,49,187,75,29,147,99,47,18,50,72,28,70,12,41,92,31,68,18,50,6,36,73,28,55,42,42,115,31,87,18,70,9,75,77,34,53,32,42,73,31,69,18,59,54,39,65,46,54,12,42,119,30,60,30,63,5,44,66,24,54,13,42,88,33,66,23,47,8,37,67,24,56,31,43,73,32,61,21,119,12,80,66,46,98,22,47,74,29,68,19,64,9,39,65,29,54,19,41,75,30,62,18,65,8,39,65,25,57,38,42,118,30,95,22,54,12,62,66,175,303,13,47,121,31,60,18,57,11,36,65,27,56,12,60,71
71,71,74,72,76,71,72,70,71,70,70,73,70,72,68,75,72,72,68,78,72,68,71,74,71,71,67,71,72,71,70,71,68,72,70,72,71,73,70,68,71,71,70,71,74,71,71,72,69,75,70,72,69,71,73,74,70,72,68,71,74,72,70,71,70,72,71,71,70,70,69,71,69,80,72,73,67,71,71,71,71,71,72,72,76,76,70,71,72,70,71,71,72,71,70,74,65,71,71,70,71,71,70,71,69,71,65,79,69,75,69,71,71,71,71,74,67,71,67,71,72,71,75,71,72,70,71,73,72,71,73,75,69,71,77,71,74,71,71,71,70,71,67,72,69,6,2,4,2,2,1,1,2,4,3,4,2,4,2,5,1,4,2,4,1,4,2,4,0,3,1,4,0,2,2,6,2,3,2,4,2,4,2,3,2,5,3,4,2,4,1,3,1,5,2,2,0,2,3,4,0,5,2,4,1,3,4,4,2,4,0,3,2,6,3,6,1,2,0,1,1,3,2,3,3,5,1,2,2,3,1,4,4,4,1,2,2,2,1,3,3,4,1,4,3,4,2,4,2,5,4,6,2,4,3,4,1,2,2,5,2,5,3,5,0,0,2,3,4,6,1,1,2,2,2,5,4,5,1,3,0,4,2,4,2,4,2,4,1,5,75,31,59,18,66,6,36,77,26,56,24,42,76,29,82,99,73,6,147,105,24,88,12,41,73,30,63,18,49,7,44,68,35,90,21,42,78,30,64,47,60,10,107,66,23,54,13,41,86,30,64,18,50,7,36,65,28,54,16,42,78,30,102,20,69,5,36,66,31,62,19,43,87,39,61,18,74,6,46,66,24,54,13,42,71,30,111,18,48,15,36,66,24,56,18,42,115,31,64,22,87,7,99,184,53,54,66,145,96,52,80,18,48,7,56,69,52,56,58,42,73,30,105,21,49,23,36,70,23,54,32,41,133,31,67,19,56,9,37,65,45,54,52,42,85
