Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,73,77,70,61,57,57,64,69,68,69,66,55,64,64,57,49,47,39,44,43,35,35,28,25,31,32,36,29,21,11,15,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,0,2,4,5,6,6,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,59,23,211,449,479,500,455,486,442,476,500,465,496,461,498,459,496,500,481,500,477,500,500,499,500,482,500,485,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,66,60,64,73,80,81,66,66,69,86,68,71,71,69,60,73,90,72,77,72,72,70,70,73,67,63,63,70,76,74,76,69,70,75,71,71,69,79,65,77,72,69,76,63,58,68,70,67,63,56,48,57,66,70,66,62,61,70,84,69,68,75,68,71,71,72,64,62,68,75,78,72,67,71,70,76,73,67,69,63,73,79,72,69,62,74,69,76,79,67,69,65,60,61,69,60,48,46,36,40,37,39,36,23,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,5,6,6,6,1,1,3,4,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,2,3,6,6,6,2,5,6,6,6,6,0,0,4,6,6,6,1,5,5,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,31,76,54,179,409,472,493,376,80,75,302,402,257,98,19,72,43,314,453,153,53,15,62,73,39,74,26,157,230,471,495,378,177,27,45,79,30,61,19,111,57,89,79,23,68,98,239,500,462,484,451,480,450,488,500,458,484,446,480,500,460,395,32,114,43,83,66,24,70,49,350,500,454,319,18,109,6,139,118,29,67,94,342,460,312,59,22,154,278,283,289,87,100,129,225,468,468,491,458,499,460,499,500,487,500,476,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,71,69,66,65,72,81,72,61,65,64,61,72,79,67,65,72,69,71,74,71,71,61,65,70,78,73,65,78,70,71,70,72,76,70,67,70,79,69,67,56,52,60,61,66,56,47,41,50,42,36,36,28,16,13,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,6,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,0,2,5,6,6,6,1,5,6,6,6,6,0,1,5,6,6,6,2,6,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,59,20,122,270,268,93,43,175,420,478,500,455,271,28,137,87,41,66,25,54,189,381,500,463,353,18,115,66,90,66,26,71,60,104,204,263,109,35,89,356,483,500,462,487,456,494,500,480,500,482,500,478,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,69,71,65,66,54,64,69,63,65,52,49,50,56,59,51,42,32,39,36,28,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,5,6,6,0,3,5,6,6,6,1,2,4,6,6,6,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,113,18,111,222,482,500,455,491,446,490,500,479,500,462,496,464,500,500,488,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,67,67,78,66,73,82,71,66,64,58,65,66,76,85,70,75,71,72,70,71,70,75,71,71,71,74,68,73,73,75,64,67,69,69,80,71,69,71,69,74,72,73,67,75,77,69,72,70,71,64,57,65,69,73,90,71,69,71,71,71,70,67,64,74,80,71,71,69,79,65,70,86,70,71,71,71,76,71,71,64,60,61,75,85,70,73,69,72,72,74,67,66,73,76,72,71,67,72,70,58,74,89,68,75,73,67,71,70,68,69,68,68,73,83,71,71,68,70,72,70,80,67,64,55,74,80,64,73,79,73,71,69,67,73,70,67,80,71,71,59,64,70,6,1,3,6,6,6,6,3,4,6,6,6,6,0,1,1,4,6,6,1,2,3,6,6,6,0,1,3,6,6,6,2,6,6,6,6,6,0,3,5,6,6,6,2,3,5,6,6,6,1,3,5,5,6,6,1,1,3,4,4,6,0,2,4,6,6,6,1,2,4,5,6,6,1,4,5,6,6,6,2,3,5,6,6,6,1,3,4,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,73,32,69,87,257,219,204,272,84,54,63,344,500,464,494,396,156,32,62,68,24,58,20,100,71,33,66,19,60,28,193,65,26,139,207,369,493,345,60,43,48,72,45,70,30,89,203,128,121,131,63,20,184,409,471,496,445,201,19,49,104,32,72,36,67,150,171,149,29,54,166,154,148,206,118,66,84,24,38,77,24,130,65,364,500,450,226,21,78,21,36,67,38,101,185,292,240,29,66,51,123,80,380,487,161,97,86,56,90,33,71,29,152,248,415,428,231,63,14,64,78,30,92,19,135,371,480,466,209,108,311,146,86,31,64,160,114,22,118,161,26,54,234,460,500
72,71,71,71,71,67,65,70,86,68,70,66,65,78,75,77,65,70,66,74,88,63,84,64,70,83,65,78,72,74,65,71,68,67,72,64,74,83,67,70,67,54,43,53,45,43,33,18,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,6,6,6,2,4,6,6,6,6,2,3,4,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,61,22,83,47,238,364,87,111,18,254,404,419,260,23,182,153,478,465,168,156,92,123,195,100,101,156,94,6,165,66,28,89,174,328,378,153,82,150,266,452,492,500,478,500,479,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,83,75,62,58,57,45,62,68,70,73,72,63,70,75,72,79,70,74,73,64,73,66,75,63,67,66,62,61,56,55,54,57,55,62,61,54,69,68,73,69,67,65,67,91,72,65,59,46,69,68,76,73,70,68,69,70,63,75,68,73,71,70,75,72,67,53,53,64,80,67,55,62,59,76,79,70,62,54,66,64,69,70,68,66,67,73,64,71,61,61,75,78,81,64,71,59,80,78,66,88,65,71,76,71,79,68,82,66,80,70,69,65,59,69,70,81,71,67,75,71,71,71,70,69,70,71,71,71,69,68,66,62,65,64,69,63,59,58,59,68,63,61,48,45,5,2,4,5,6,6,6,0,2,4,4,6,6,2,4,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,1,2,4,5,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,0,2,3,6,6,6,1,2,6,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,2,3,4,4,5,6,0,3,6,6,6,6,0,2,3,6,6,6,0,3,4,5,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,71,30,59,226,491,449,491,500,456,481,440,416,500,459,379,299,180,85,62,65,164,392,425,454,500,463,492,456,487,450,482,500,467,499,450,483,500,461,493,391,479,400,470,499,266,60,76,452,500,461,491,352,307,11,153,76,28,172,143,150,113,30,93,105,73,40,448,500,459,220,155,469,500,470,423,267,115,332,482,499,460,482,442,474,500,463,475,454,449,445,475,486,231,140,90,245,500,328,140,86,160,157,328,352,27,95,49,57,171,81,60,34,265,437,467,495,262,55,55,225,170,30,63,26,180,15,104,69,24,74,109,376,500,465,495,449,485,447,478,500,456,491,451,494,500
72,71,74,71,61,66,59,62,74,80,71,66,74,83,71,71,65,71,66,74,83,65,66,69,73,76,70,72,68,75,64,69,75,71,71,66,71,74,71,69,65,54,44,50,46,39,32,25,14,15,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,2,6,6,6,6,1,1,4,6,6,6,1,3,6,6,6,6,1,1,5,6,6,6,1,4,5,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,59,36,302,440,477,500,438,153,45,203,244,57,62,48,99,182,307,404,160,85,308,381,362,212,61,76,79,74,92,243,241,56,12,66,185,68,64,182,391,452,491,500,480,500,480,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,65,55,63,62,66,71,80,70,68,61,71,88,61,52,59,49,57,63,74,76,73,66,77,70,72,71,69,72,72,71,68,72,68,68,74,70,71,69,79,66,81,70,76,70,65,58,68,76,86,68,65,69,86,70,70,67,68,76,71,69,71,63,81,75,72,71,71,70,68,70,73,71,71,64,77,75,70,78,74,68,67,68,87,69,71,72,71,72,74,71,70,69,80,70,71,70,70,77,70,66,78,70,66,74,69,65,71,70,68,70,63,64,75,81,69,71,62,71,77,69,73,59,60,58,66,77,73,78,69,80,71,71,66,59,67,69,69,82,70,68,71,70,6,1,5,6,6,6,6,1,2,4,5,6,6,2,4,6,6,6,6,1,1,2,3,6,6,1,3,4,6,6,6,1,2,3,6,6,6,1,3,4,5,6,6,1,5,6,6,6,6,0,2,5,6,6,6,0,2,3,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,1,2,3,4,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,2,6,6,6,6,0,3,4,5,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,73,30,60,77,404,443,474,500,453,329,17,103,385,458,225,130,495,447,486,500,461,440,290,41,163,108,60,18,68,178,167,65,24,67,64,63,173,176,63,24,69,25,148,109,57,90,44,191,460,462,450,192,48,147,388,166,29,63,17,195,221,30,68,28,216,180,47,67,25,76,15,77,201,234,64,58,147,86,68,68,26,59,43,201,302,159,75,18,48,20,124,67,24,82,21,72,74,34,70,38,51,108,266,279,35,77,13,42,101,30,60,29,90,243,472,449,198,76,21,209,338,226,74,17,253,446,477,500,427,319,262,274,79,31,60,53,330,439,469,496,357,64,94,90,82
71,70,71,73,66,61,66,79,80,71,74,68,57,70,70,73,84,66,57,66,76,74,67,66,61,77,85,68,63,58,59,70,74,72,81,68,71,83,70,77,73,75,67,71,71,67,70,66,75,76,77,77,62,72,62,67,69,73,70,69,74,70,82,76,70,60,52,57,61,61,44,49,40,43,42,40,42,30,24,21,34,25,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,1,3,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,2,6,6,6,6,1,3,4,6,6,6,0,4,4,6,6,6,0,4,6,6,6,6,1,4,5,6,6,6,0,3,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,59,18,123,301,468,407,163,57,56,126,476,459,490,378,210,90,394,499,373,391,361,447,500,414,192,39,243,448,477,495,422,398,192,117,165,72,72,95,57,36,99,66,26,86,232,367,372,254,84,34,110,242,412,498,455,331,418,401,450,396,335,123,49,279,484,500,462,493,468,492,500,486,500,478,500,476,500,500,490,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,73,72,69,64,56,64,69,71,71,75,69,75,81,75,70,73,77,71,71,72,71,64,64,77,80,70,67,73,72,71,69,70,71,68,65,74,85,64,57,50,50,51,63,72,71,68,66,83,72,69,64,65,70,72,78,82,66,64,61,75,72,80,73,65,61,68,86,71,71,62,72,86,70,72,71,71,69,76,71,66,63,58,52,63,64,67,65,64,55,59,70,64,61,55,49,54,59,55,50,40,25,25,39,32,23,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,3,6,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,1,3,6,6,6,2,3,6,6,6,6,1,6,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,0,2,5,6,6,6,1,2,5,6,6,6,2,5,5,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,47,128,348,480,500,455,398,427,403,489,416,339,108,112,119,66,68,25,101,79,254,452,387,168,23,98,43,36,65,45,70,12,87,314,352,181,82,493,456,485,500,460,476,413,473,500,359,59,32,268,413,466,491,313,208,32,306,500,448,332,144,66,76,435,498,247,75,13,167,441,328,68,74,96,75,153,262,25,152,290,484,500,467,497,451,483,442,481,500,456,490,450,487,500,475,500,463,497,466,500,500,485,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
