Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,67,68,78,70,65,65,69,91,70,68,72,68,61,48,78,76,73,83,71,73,69,67,71,69,72,68,81,73,73,73,72,72,67,69,71,69,74,71,77,69,66,59,69,77,79,72,71,73,70,64,76,78,70,68,71,73,67,63,72,79,75,72,77,71,68,69,71,70,70,66,81,66,54,45,55,64,58,63,62,68,71,68,73,71,77,73,71,76,69,73,68,69,62,75,80,69,66,64,90,72,71,71,71,71,57,59,66,77,70,70,86,69,71,61,78,73,68,70,71,72,73,73,74,67,65,58,81,71,71,78,72,77,69,71,71,68,72,66,71,74,70,77,6,2,4,6,6,2,5,6,6,1,2,4,6,2,5,6,6,2,3,6,6,1,3,6,6,0,3,6,6,3,5,5,6,1,3,5,6,2,3,6,6,4,6,6,6,1,2,3,5,3,6,6,6,0,1,2,6,2,6,6,6,3,4,6,6,1,2,3,5,1,5,6,6,2,6,6,6,1,4,6,6,2,4,6,6,2,4,6,6,2,6,6,6,3,5,6,6,1,4,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,4,5,6,2,4,6,6,1,3,6,6,3,6,6,6,1,2,4,6,1,2,2,4,1,2,4,6,1,5,6,6,72,31,86,22,159,107,37,160,365,485,157,122,89,29,81,316,499,372,223,180,57,54,12,68,90,30,75,18,141,19,39,81,87,54,18,64,80,33,98,28,65,8,146,241,464,484,428,200,76,35,64,86,216,252,115,66,77,55,31,125,374,438,352,127,162,50,36,116,71,55,16,54,242,197,92,432,500,451,472,500,461,490,444,471,411,450,437,340,218,6,44,75,78,75,24,277,300,31,78,166,278,165,54,67,187,55,12,216,500,464,320,233,306,133,54,66,144,167,12,68,192,30,63,78,151,118,71,298,465,387,13,64,154,30,59,73,49,7,64,66,52,54,56,47,203
71,70,66,69,65,76,72,68,80,69,71,59,57,79,79,70,64,72,68,68,67,82,71,64,61,75,72,72,73,71,65,70,60,74,89,62,74,81,68,75,66,71,70,69,69,71,70,63,71,74,67,64,52,71,70,64,65,79,71,63,71,68,78,77,63,75,77,75,61,74,79,68,68,67,77,74,66,70,74,69,75,70,76,70,75,69,70,69,72,71,68,64,66,82,70,66,75,71,76,70,66,83,71,72,72,71,71,59,65,78,70,72,71,71,70,69,52,76,81,68,61,74,86,70,70,70,82,60,52,54,59,63,54,55,55,54,64,64,69,58,59,74,76,84,68,6,4,5,6,6,1,3,6,6,2,4,6,6,2,4,6,6,2,3,3,6,1,3,6,6,1,1,3,6,3,6,6,6,3,4,6,6,0,3,5,6,2,5,6,6,1,3,6,6,3,6,6,6,3,5,6,6,2,6,6,6,3,5,6,6,2,2,6,6,3,4,5,6,1,3,4,6,0,2,3,6,1,2,2,3,2,3,6,6,2,6,6,6,3,5,6,6,3,4,6,6,0,1,1,3,3,5,6,6,1,3,6,6,4,6,6,6,2,4,5,6,1,2,4,6,1,4,6,6,2,3,6,6,1,4,4,6,2,3,4,6,1,4,6,6,73,35,139,135,313,6,36,100,59,59,19,275,500,453,195,21,170,13,65,97,246,277,12,182,411,444,59,18,59,7,120,148,353,446,71,165,262,56,81,58,100,8,78,112,265,55,57,196,298,230,78,246,492,435,400,454,459,397,12,162,335,374,270,87,131,245,79,73,219,288,164,67,265,360,316,114,75,158,36,72,54,54,37,57,90,41,68,20,122,6,107,253,375,304,21,151,237,31,85,97,165,95,36,65,24,54,14,190,500,333,60,56,48,10,46,129,382,480,238,47,244,305,63,39,218,273,105,191,471,499,453,478,500,475,500,464,482,442,467,500,465,465,272,145,115
71,72,73,67,66,77,68,68,69,72,69,71,57,78,76,73,69,71,69,64,78,73,69,68,76,71,61,67,67,89,71,68,71,69,71,66,62,75,74,78,62,75,81,69,70,74,72,67,70,73,66,69,62,79,75,70,82,71,71,67,71,72,70,73,61,79,74,67,71,70,73,65,63,64,73,69,52,69,66,65,55,72,76,82,69,68,71,59,69,74,69,73,64,95,70,60,56,79,78,61,70,69,81,72,68,88,70,69,63,83,72,69,73,70,70,71,62,82,65,66,57,78,77,62,71,75,69,64,70,77,71,73,68,73,71,67,78,72,71,61,68,82,68,72,68,6,2,6,6,6,1,3,4,6,1,3,6,6,2,3,6,6,1,5,6,6,2,6,6,6,2,5,6,6,0,1,4,5,2,5,6,6,2,5,5,6,1,2,4,6,1,5,6,6,3,5,6,6,2,4,6,6,0,2,6,6,0,3,4,6,2,5,6,6,1,3,6,6,2,6,6,6,2,4,6,6,2,3,6,6,2,5,6,6,1,4,6,6,2,4,6,6,3,5,6,6,1,1,3,4,2,4,4,6,0,2,4,4,2,4,4,6,4,6,6,6,2,5,6,6,3,6,6,6,2,3,6,6,1,4,6,6,2,5,6,6,1,3,6,6,72,32,60,30,230,168,40,140,151,300,20,116,348,406,324,99,171,9,41,144,122,54,25,284,124,30,147,264,481,101,37,95,76,75,16,186,386,451,264,71,207,278,221,80,153,191,12,112,113,101,98,236,483,407,308,248,78,61,13,82,71,44,78,18,152,181,72,87,182,63,13,134,389,467,450,449,495,437,470,500,469,458,388,106,72,57,59,183,283,276,50,125,197,136,71,256,500,298,188,255,477,437,291,65,59,91,21,42,238,58,59,54,48,58,41,136,110,217,91,367,500,380,244,117,480,280,52,277,259,310,16,42,137,30,87,74,182,21,36,214,305,285,46,42,141
71,71,72,65,74,71,76,74,75,70,68,66,64,75,75,67,65,79,85,66,61,68,71,62,56,65,71,76,81,71,70,68,68,81,71,69,77,71,69,70,65,71,78,71,73,71,70,66,58,77,81,70,68,75,69,68,67,83,69,68,59,68,82,68,72,69,72,71,67,73,71,70,68,77,72,68,62,79,71,65,70,81,67,75,74,72,64,52,51,60,54,57,46,48,49,52,42,48,59,61,66,67,75,67,65,79,79,69,61,79,67,69,80,71,69,65,69,75,71,68,57,79,73,72,68,70,79,63,53,57,69,72,67,88,70,67,55,58,56,46,43,44,42,36,35,6,1,3,6,6,2,5,6,6,2,4,6,6,3,6,6,6,2,5,6,6,2,5,6,6,1,3,6,6,3,5,6,6,1,2,4,6,2,6,6,6,1,2,3,6,2,5,6,6,1,2,4,6,2,4,6,6,1,4,6,6,2,2,4,6,2,5,6,6,1,3,6,6,1,4,6,6,2,4,6,6,0,4,5,6,3,6,6,6,1,5,6,6,1,4,4,5,0,1,3,4,2,5,6,6,2,4,6,6,3,6,6,6,1,3,5,6,2,5,6,6,2,4,6,6,4,5,6,6,0,2,5,6,2,5,6,6,3,6,6,6,2,6,6,6,74,31,61,43,79,15,48,146,39,56,29,143,398,401,346,318,482,400,71,199,465,487,436,477,500,465,485,369,197,6,62,129,128,60,12,149,160,32,85,63,204,266,135,66,23,55,23,88,350,441,231,27,110,21,67,103,134,135,15,59,327,462,278,56,123,17,75,76,94,190,13,48,95,39,59,43,310,326,37,174,222,53,84,110,95,38,115,466,497,446,482,500,478,500,462,490,500,481,500,457,481,439,365,434,459,454,159,44,293,224,77,28,82,8,45,268,282,295,13,160,450,392,272,90,175,103,107,202,470,496,443,472,500,280,73,41,396,448,480,500,481,500,470,500,500
71,68,75,72,66,75,69,68,72,69,73,70,76,69,66,63,64,87,70,68,61,85,71,59,56,68,77,74,76,71,71,72,70,70,73,69,75,69,76,65,80,77,70,81,59,68,75,71,71,71,71,69,64,64,77,63,59,74,68,71,69,84,72,74,72,71,72,64,68,87,69,71,74,72,67,77,72,73,74,69,74,71,71,74,69,71,69,69,67,78,68,59,63,62,76,81,71,73,71,68,65,72,71,70,83,71,72,66,70,71,69,71,73,70,71,68,67,74,79,66,70,78,69,68,55,64,61,58,52,61,78,75,71,82,70,77,59,77,71,67,62,76,71,66,67,6,3,5,6,6,1,5,6,6,3,4,5,6,2,3,6,6,3,4,6,6,2,5,6,6,2,4,6,6,1,1,2,4,1,2,3,5,3,5,6,6,1,3,5,6,2,4,4,5,1,5,6,6,3,6,6,6,2,5,6,6,3,4,6,6,1,3,4,6,0,4,6,6,1,3,5,6,1,1,4,5,1,2,3,5,3,4,5,6,2,4,6,6,2,3,6,6,2,4,6,6,1,3,4,5,2,4,5,6,1,1,3,4,3,5,6,6,3,4,6,6,1,5,5,6,3,5,6,6,1,3,6,6,0,2,6,6,2,4,6,6,1,1,4,6,72,42,75,69,114,132,39,113,208,62,94,98,134,40,117,326,483,322,42,80,325,241,12,156,500,462,412,266,116,6,40,65,30,59,13,45,149,55,70,85,213,6,42,115,160,397,208,42,162,33,60,38,181,390,361,440,465,481,433,434,460,265,60,21,99,20,36,162,284,135,29,137,121,29,107,21,95,6,36,71,27,54,13,49,114,30,122,95,275,62,40,252,461,494,361,241,72,29,106,27,242,6,36,148,102,55,12,159,212,30,72,21,66,7,37,120,181,237,21,78,81,45,74,36,397,442,474,500,471,492,358,269,227,72,64,18,210,284,37,122,234,247,12,76,238
71,71,66,78,61,70,84,71,71,67,68,64,80,71,66,71,68,90,72,62,73,72,88,74,67,79,68,74,61,77,81,67,71,71,73,71,73,77,67,72,71,70,66,72,63,80,71,74,71,72,72,69,64,84,69,68,72,71,70,71,73,71,69,68,78,72,72,70,73,71,69,66,76,71,68,76,67,77,67,69,65,75,69,73,75,72,71,70,65,76,70,71,71,69,72,66,71,83,68,63,61,71,76,85,62,73,81,69,60,67,88,68,68,75,71,73,75,72,75,58,58,72,81,69,69,78,68,79,71,71,71,70,72,71,69,71,67,86,70,63,77,71,67,71,71,6,1,5,6,6,1,3,6,6,3,5,6,6,3,6,6,6,0,3,6,6,2,5,6,6,1,5,6,6,3,5,6,6,2,5,6,6,3,6,6,6,4,6,6,6,1,3,5,6,1,5,6,6,2,2,5,6,1,6,6,6,1,4,6,6,3,4,6,6,1,3,6,6,2,4,5,6,1,5,6,6,0,3,4,6,1,3,6,6,0,1,2,4,2,5,6,6,2,5,6,6,3,3,6,6,3,6,6,6,1,3,6,6,1,2,2,3,2,4,6,6,1,3,6,6,3,6,6,6,3,6,6,6,2,6,6,6,2,5,6,6,1,4,6,6,73,30,121,21,246,377,344,66,24,126,56,344,145,32,148,234,370,6,35,173,435,398,75,88,104,136,95,25,222,280,80,126,265,56,26,75,78,50,65,115,49,9,102,188,260,213,13,96,73,30,60,80,64,12,49,68,69,56,14,101,102,32,78,100,73,9,53,91,109,54,35,168,245,30,77,78,87,35,78,71,155,186,21,141,100,30,61,54,133,60,40,70,24,58,11,121,438,204,97,300,486,435,337,73,192,448,272,43,226,388,194,63,66,54,38,65,44,57,22,185,500,453,294,29,80,17,67,80,29,55,21,75,199,31,71,92,248,146,69,229,234,54,26,152,72
71,71,69,70,66,74,68,65,63,72,77,71,75,86,70,74,68,71,72,72,75,71,71,76,69,71,72,70,73,71,71,67,72,70,69,73,76,91,63,78,67,71,73,71,83,72,71,66,78,73,69,84,70,71,73,69,65,71,71,71,78,70,71,70,69,72,69,72,70,71,72,70,69,66,75,80,70,71,74,70,73,71,71,67,71,70,69,61,53,71,77,79,70,68,64,66,56,60,72,57,56,58,64,56,57,56,55,67,62,64,65,72,70,75,84,67,72,71,72,75,63,73,66,73,80,74,71,66,66,74,71,66,67,79,67,59,55,60,71,67,75,88,71,70,71,6,1,4,6,6,1,5,6,6,2,4,5,6,0,3,4,6,1,2,5,5,1,2,2,5,2,5,6,6,2,4,5,6,4,5,6,6,2,5,5,6,2,4,6,6,0,0,4,5,1,3,6,6,1,3,5,6,0,3,4,6,3,6,6,6,1,2,4,6,2,4,5,6,3,5,6,6,2,3,6,6,0,4,6,6,3,6,6,6,1,3,6,6,3,6,6,6,2,6,6,6,2,6,6,6,3,5,6,6,2,5,6,6,1,3,6,6,1,2,6,6,3,4,4,6,1,2,5,6,1,3,6,6,2,5,6,6,3,5,6,6,2,5,6,6,74,35,68,19,141,136,42,118,315,482,345,291,365,99,85,42,91,7,35,72,34,55,12,50,89,30,92,42,48,7,37,118,130,60,86,330,296,43,142,102,75,7,46,88,59,57,13,95,96,30,89,18,165,6,53,66,193,54,28,43,76,32,62,36,51,6,72,66,35,63,51,68,93,160,183,18,71,8,80,72,43,54,12,98,134,35,72,162,495,435,379,193,35,68,150,75,447,469,486,461,492,448,471,500,467,497,457,474,500,466,496,368,406,303,36,89,86,54,21,51,156,30,129,177,108,7,36,126,202,251,13,104,236,193,84,282,488,446,465,495,396,100,12,129,73
71,71,74,68,69,72,70,71,71,73,70,75,63,74,83,67,71,71,70,69,74,71,66,59,66,83,70,69,76,71,72,70,70,77,72,67,62,84,71,73,68,71,72,71,72,72,70,66,74,72,70,70,73,71,68,71,75,71,70,66,62,77,86,71,71,75,68,68,64,83,64,66,65,67,74,74,83,71,69,65,65,75,73,79,69,79,71,67,67,71,71,69,78,71,69,72,76,73,70,70,66,79,81,66,69,68,71,72,68,71,80,72,66,82,70,76,64,70,70,66,74,80,71,72,71,72,71,75,66,71,73,70,73,71,71,69,65,77,68,69,74,72,67,68,75,6,1,4,6,6,1,1,3,6,2,3,5,6,3,5,6,6,2,3,5,6,2,5,6,6,2,4,6,6,0,2,4,4,3,5,6,6,3,3,5,6,1,3,6,6,3,5,6,6,3,3,6,6,1,5,6,6,2,6,6,6,1,2,5,6,2,6,6,6,2,5,6,6,1,4,5,6,1,5,6,6,2,5,6,6,2,5,6,6,3,3,6,6,1,3,6,6,3,6,6,6,1,4,6,6,3,5,6,6,2,4,5,6,2,4,6,6,2,4,6,6,1,4,5,6,2,5,6,6,3,3,6,6,1,4,6,6,2,5,6,6,1,4,6,6,72,37,62,48,70,6,38,68,30,56,43,42,234,252,98,45,155,7,39,124,149,54,96,419,500,271,60,46,161,6,37,116,31,70,19,137,377,290,60,32,73,7,35,96,23,58,23,132,103,30,84,91,108,6,94,131,47,63,13,72,339,430,151,75,126,12,71,193,283,188,63,276,500,462,467,313,50,14,70,316,404,462,343,311,300,183,59,32,179,8,37,104,76,54,24,201,127,35,102,251,347,275,91,103,214,363,408,333,306,350,184,22,131,60,47,69,120,59,80,208,339,98,90,117,48,6,78,130,88,58,43,45,185,31,60,73,67,12,54,239,181,54,61,101,220
71,71,72,71,61,72,77,73,63,81,71,75,68,70,69,63,61,82,68,72,69,80,70,70,69,71,71,67,75,70,71,75,75,71,71,69,68,71,73,71,71,70,71,65,71,84,71,65,71,71,68,74,70,69,71,66,77,71,72,72,70,79,67,73,57,70,75,80,67,71,69,62,64,64,65,62,53,77,73,75,66,76,71,68,81,71,71,68,61,77,71,72,69,72,69,71,77,72,72,71,71,71,69,78,70,77,68,67,64,71,71,66,76,71,69,71,69,71,65,78,66,70,65,64,70,74,79,75,70,75,69,72,71,71,70,65,68,69,74,64,70,84,69,67,62,6,2,6,6,6,1,5,6,6,2,3,5,6,4,6,6,6,1,3,4,6,1,2,3,6,0,2,4,5,1,1,4,6,2,4,6,6,0,1,1,4,2,3,6,6,2,5,6,6,2,4,6,6,2,5,6,6,1,5,5,6,3,5,6,6,1,3,6,6,2,4,6,6,2,5,6,6,2,5,6,6,1,4,6,6,2,5,6,6,2,2,5,6,1,3,5,6,2,2,4,6,1,4,4,6,3,5,6,6,1,5,6,6,2,4,6,6,2,3,5,6,1,4,6,6,2,5,6,6,1,3,4,6,2,5,6,6,3,5,6,6,0,4,6,6,74,30,60,58,167,363,235,78,145,125,13,55,78,39,74,58,388,285,52,152,42,93,20,42,127,31,60,51,198,10,36,84,26,55,14,45,97,31,65,19,48,10,37,148,236,90,23,196,72,31,124,46,133,24,136,166,225,57,17,143,98,118,84,149,327,435,403,152,41,111,17,186,483,465,494,456,494,389,305,201,178,197,13,98,93,30,59,75,262,409,39,76,39,54,25,47,134,32,60,21,58,7,68,150,48,87,54,64,265,31,59,70,103,6,53,175,27,54,92,73,117,39,155,223,359,313,98,164,90,53,30,41,135,31,62,108,363,424,454,499,454,396,34,56,254
71,73,71,64,59,61,72,68,62,61,74,72,61,77,91,67,65,68,74,80,73,71,73,63,61,77,79,68,66,79,71,71,66,71,71,67,69,78,73,71,72,80,68,65,71,86,71,76,68,75,68,67,67,72,71,71,69,71,68,77,68,71,69,66,58,69,67,67,67,69,78,83,67,71,66,76,69,71,71,71,69,74,76,74,67,76,70,74,66,71,67,65,65,73,84,74,68,74,67,72,65,74,71,66,69,80,70,62,68,73,72,71,68,71,70,66,55,87,68,59,64,71,76,72,70,73,71,70,64,81,72,70,73,72,72,71,69,69,68,59,59,71,73,88,68,6,1,3,5,6,2,6,6,6,2,6,6,6,3,6,6,6,2,6,6,6,2,5,6,6,2,5,6,6,1,3,5,6,1,4,6,6,1,2,4,6,1,4,6,6,2,3,5,6,2,5,5,6,1,3,5,6,2,5,6,6,3,5,6,6,3,6,6,6,2,3,5,6,3,5,6,6,2,5,6,6,1,4,6,6,2,3,6,6,2,6,6,6,0,3,6,6,2,6,6,6,1,5,6,6,2,5,6,6,1,1,3,6,2,4,5,6,4,6,6,6,1,3,5,6,2,5,6,6,3,6,6,6,1,2,5,6,3,6,6,6,0,3,6,6,72,30,59,50,377,445,420,423,462,493,403,382,500,402,101,94,417,438,454,291,92,57,19,156,497,427,172,68,279,294,37,68,39,54,12,51,179,34,61,63,48,34,50,252,316,64,79,66,154,156,78,52,204,6,37,86,39,54,34,49,111,30,73,157,490,436,469,499,456,485,345,91,127,30,123,205,55,7,39,120,179,53,15,112,89,30,79,20,179,6,161,347,459,441,137,43,94,144,87,93,170,192,172,280,430,283,20,163,292,319,62,25,103,6,62,144,430,251,33,282,500,459,400,262,56,58,41,98,182,186,12,70,171,30,60,20,130,14,55,365,465,483,414,127,89
71,71,64,66,65,80,71,71,72,70,70,73,76,71,68,68,75,71,63,58,60,59,60,58,59,67,68,62,58,66,67,68,58,71,84,71,74,70,74,70,67,69,88,72,62,77,72,69,69,72,73,68,71,71,69,62,65,81,69,69,66,71,73,60,59,72,77,58,64,75,82,71,69,70,72,70,66,84,71,69,73,71,71,67,59,77,71,61,58,82,68,66,70,78,67,62,56,81,74,62,63,82,70,65,64,75,83,72,70,73,70,71,70,71,71,73,73,71,72,65,61,74,70,73,78,71,69,71,68,73,71,74,69,83,69,76,65,81,74,71,71,71,71,63,75,6,3,6,6,6,2,5,6,6,3,5,6,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,2,3,4,1,5,6,6,1,4,6,6,0,1,4,6,1,4,6,6,1,4,5,6,1,4,6,6,3,6,6,6,2,5,6,6,1,2,5,6,2,4,6,6,0,3,4,5,2,4,5,6,1,2,5,6,0,2,5,6,3,6,6,6,0,3,6,6,2,4,6,6,2,4,6,6,1,2,4,6,0,1,4,5,2,4,6,6,3,3,6,6,1,3,4,6,2,5,6,6,1,4,6,6,1,3,3,6,2,4,5,6,72,30,95,41,199,6,36,67,32,60,54,150,136,36,117,113,147,12,177,500,464,494,452,483,500,463,490,456,490,440,469,498,466,485,174,46,73,39,60,31,97,264,131,75,168,305,12,46,163,30,76,44,209,7,62,347,459,445,15,50,150,30,98,173,489,422,347,441,459,468,99,42,140,33,85,42,184,20,38,82,58,54,13,137,472,446,59,95,449,320,57,106,269,266,30,226,500,440,61,122,404,289,40,122,421,469,206,60,92,33,76,20,70,6,38,67,66,55,35,87,352,430,415,418,303,7,72,67,33,73,14,131,84,32,66,34,159,22,36,66,24,63,12,158,184
