Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,71,71,73,72,70,72,71,71,71,75,71,72,71,70,71,72,70,74,73,72,71,71,70,71,70,71,73,71,73,71,69,69,72,70,71,71,74,70,74,71,73,70,72,73,72,71,63,73,71,71,69,71,81,73,71,72,70,73,69,70,65,75,81,71,74,71,71,73,71,75,70,75,68,77,65,72,75,71,72,71,76,72,71,73,71,71,71,71,71,70,71,69,69,73,65,79,70,71,72,72,72,72,71,71,72,73,74,72,70,71,70,72,70,71,72,69,71,72,72,72,69,71,68,69,69,71,71,74,72,72,67,74,69,71,69,70,72,70,71,71,69,70,68,6,2,4,2,3,1,3,1,3,3,4,1,3,2,3,2,2,2,5,5,6,2,2,2,2,1,2,2,3,3,6,1,3,4,5,4,5,1,4,2,4,3,3,1,3,2,5,3,6,4,6,4,6,2,3,0,0,2,5,4,6,5,6,2,4,2,4,3,5,1,5,5,6,4,4,3,6,2,4,4,6,4,6,2,2,0,3,0,2,1,4,2,5,4,5,2,6,2,4,4,6,3,3,1,3,2,5,1,2,1,3,0,1,4,6,1,6,2,3,2,3,2,5,2,3,2,3,0,1,2,5,2,6,3,6,3,6,2,2,1,4,2,4,2,3,76,30,59,18,83,6,57,66,30,54,12,46,74,29,60,23,48,10,38,67,51,56,14,47,145,30,60,18,66,6,62,66,27,60,22,44,86,31,62,24,48,7,38,75,23,54,24,42,157,176,217,19,85,6,36,66,31,58,48,42,133,238,316,350,145,7,45,68,24,54,15,51,87,141,105,39,84,7,49,74,115,171,12,42,84,30,69,18,48,6,36,73,24,59,40,94,129,41,86,19,99,23,35,65,28,54,12,42,82,30,60,21,56,6,101,70,24,72,25,43,73,30,116,19,87,13,60,66,24,53,12,41,90,127,65,20,48,10,36,73,25,58,15,57,89
71,70,71,71,67,78,71,70,65,60,73,86,67,75,71,69,66,77,74,71,68,75,72,70,69,71,69,81,65,73,79,71,71,68,81,69,72,72,71,73,72,72,66,71,64,69,74,71,71,71,73,79,65,73,69,77,70,77,72,71,71,69,71,75,71,72,71,75,63,78,71,70,71,68,67,73,85,72,69,69,69,70,63,82,74,68,70,71,71,74,71,70,71,70,67,72,70,85,76,69,78,73,70,71,70,71,68,70,74,71,67,72,70,74,70,69,68,70,66,73,65,76,75,69,65,75,91,73,72,75,71,69,73,72,62,71,73,71,67,74,71,71,68,78,73,6,2,3,1,5,2,5,3,6,4,6,2,5,4,6,3,5,2,6,2,4,2,4,0,3,1,3,3,6,2,4,1,3,4,6,1,3,0,3,3,5,3,5,4,6,3,5,4,5,0,2,3,5,4,5,3,6,0,2,1,3,2,4,0,2,1,3,3,6,3,6,4,6,5,6,1,4,2,4,2,2,2,4,1,2,4,6,2,5,1,4,3,5,4,6,2,4,3,5,2,3,3,5,1,3,1,3,1,3,1,3,3,5,2,6,3,6,5,6,6,6,3,5,4,6,1,3,2,5,2,5,3,5,3,6,2,3,2,5,1,3,2,3,1,4,72,37,60,18,104,81,37,66,160,471,425,157,95,148,60,24,96,51,69,66,130,163,13,53,88,30,65,18,129,238,45,70,53,85,17,55,72,34,60,18,65,8,106,66,140,64,141,43,78,31,63,18,65,130,197,259,107,54,14,43,71,44,60,19,48,5,61,66,106,158,22,48,154,203,399,367,157,19,56,178,39,53,147,42,72,52,168,24,48,34,36,71,41,55,60,190,212,42,60,34,52,13,76,135,34,56,42,42,72,32,71,18,83,55,49,100,28,118,46,181,174,240,110,30,242,243,107,77,55,56,13,109,73,30,142,389,466,6,148,133,24,56,25,82,73
72,70,75,72,72,71,73,72,71,72,69,77,67,75,68,71,70,72,72,71,71,70,75,73,66,75,70,71,75,72,77,72,70,70,71,76,73,71,73,71,71,72,70,71,71,71,70,72,68,71,65,80,73,70,76,71,71,72,66,74,71,76,66,71,74,70,71,68,74,71,68,76,67,79,68,72,71,72,70,68,71,61,73,80,65,80,73,69,71,71,83,69,72,66,69,71,70,72,69,70,68,70,69,71,71,73,69,78,69,71,68,74,66,85,72,72,74,70,71,72,73,71,69,71,72,69,72,71,73,73,67,72,71,71,71,71,66,70,71,71,71,71,69,77,70,6,2,3,3,3,1,4,0,3,2,5,3,6,4,5,0,2,2,6,1,2,2,3,1,4,2,4,2,5,0,3,0,3,2,4,1,2,0,3,0,2,2,5,1,3,0,0,3,6,2,3,1,1,2,3,1,3,2,5,3,5,4,5,1,2,2,4,2,4,2,4,1,4,4,5,0,2,2,5,2,5,3,6,2,5,2,4,2,4,3,6,4,6,3,5,1,3,2,5,3,5,3,5,1,4,2,4,2,5,0,2,3,5,1,3,4,6,1,2,2,4,2,6,4,6,3,6,2,5,2,5,3,5,2,5,3,5,3,4,1,3,2,3,2,5,71,32,86,18,110,6,51,68,33,56,21,63,77,134,80,19,58,15,36,68,25,57,17,43,110,143,67,20,110,6,36,66,26,61,30,54,74,30,61,18,48,6,41,66,24,56,14,41,91,126,122,29,50,12,82,67,24,79,34,172,75,98,99,18,83,14,37,83,23,54,20,101,116,130,98,18,70,10,46,78,25,183,178,97,130,103,104,31,95,9,50,84,79,201,22,42,86,29,104,22,176,17,41,68,26,59,25,81,79,30,77,18,148,41,36,79,111,69,12,43,95,30,93,20,67,21,45,67,23,64,68,263,72,32,78,18,150,12,37,72,25,57,15,42,95
71,72,70,71,71,70,70,71,71,73,72,75,71,76,73,71,69,71,71,77,71,72,70,72,75,76,70,69,71,71,75,71,69,71,73,73,76,75,70,72,70,71,65,80,71,71,73,71,69,76,72,71,69,72,69,70,72,71,73,70,66,75,69,64,62,71,77,85,70,72,69,71,71,71,70,71,72,71,73,72,76,68,72,71,71,71,69,72,71,71,71,72,74,70,72,72,72,72,71,74,67,73,85,72,71,78,71,71,69,72,70,69,78,71,68,74,69,71,66,74,73,69,75,72,71,72,73,73,72,68,67,73,80,71,72,72,68,71,66,74,69,72,73,72,68,6,2,3,2,3,3,5,1,4,2,3,1,4,2,3,3,6,2,3,1,4,3,6,2,5,2,5,1,3,1,3,1,3,2,4,2,3,0,1,2,5,4,5,0,3,3,6,2,4,1,3,1,3,0,2,3,6,2,6,4,6,5,6,4,6,3,4,3,5,2,6,1,2,2,4,1,2,2,2,2,2,2,5,2,3,1,4,1,3,2,3,2,4,3,6,0,1,2,3,3,6,5,6,4,6,1,5,2,6,1,2,3,4,2,5,1,5,2,4,2,3,3,4,0,1,2,4,1,3,3,5,2,4,3,5,0,2,3,6,1,4,1,3,2,5,74,30,81,18,70,15,109,68,24,56,11,43,83,29,61,19,65,7,38,65,25,55,19,41,77,39,62,24,49,6,41,65,27,55,17,58,72,30,62,17,57,11,124,174,25,55,12,47,84,72,62,18,67,10,52,65,72,54,71,68,153,184,73,221,467,434,436,180,61,61,17,44,74,33,66,19,47,6,54,67,25,64,17,44,71,32,76,18,58,6,66,66,29,57,11,42,72,29,68,18,108,220,48,88,129,83,12,42,77,36,60,28,52,6,56,148,57,59,105,180,72,56,123,17,48,10,35,66,23,78,170,299,200,58,93,18,58,7,95,67,32,54,22,45,89
71,71,71,72,69,70,65,73,71,68,66,72,83,74,74,73,69,72,66,73,71,71,71,70,69,70,71,72,69,77,70,70,66,71,82,68,69,80,72,71,71,71,72,72,71,73,71,72,70,73,70,71,66,73,71,69,71,72,73,71,72,72,67,73,73,71,71,72,71,71,71,72,75,72,69,71,69,80,72,69,62,67,69,67,63,64,64,72,77,82,66,67,79,69,72,82,63,84,70,70,78,72,74,71,71,73,70,72,69,71,73,69,67,73,80,74,65,75,70,71,66,71,60,69,70,78,73,71,69,70,71,67,71,71,68,71,70,71,72,70,71,70,71,71,69,6,2,3,3,6,4,6,6,6,4,6,3,6,2,2,0,2,2,4,1,3,0,2,2,5,2,5,1,5,2,6,3,6,6,6,5,6,1,2,1,4,1,4,0,2,3,6,3,4,0,4,3,5,3,5,3,3,1,2,1,3,4,6,1,3,3,4,0,1,1,3,1,5,1,3,3,6,2,6,5,6,3,6,5,6,5,6,1,5,5,6,6,6,5,6,5,6,4,5,2,4,4,4,1,2,2,3,0,2,2,5,4,6,3,5,2,4,1,5,2,5,4,6,3,4,3,5,1,6,3,6,5,6,2,4,1,2,2,4,2,4,1,4,2,3,72,30,59,18,118,20,89,66,26,58,173,290,176,45,63,18,68,6,75,67,25,55,12,42,78,38,91,18,86,25,47,83,96,239,28,98,237,56,65,18,48,7,35,66,26,62,13,41,77,31,64,19,130,9,37,68,37,54,12,42,71,33,157,191,48,8,39,66,25,54,16,41,75,36,70,19,67,48,45,70,203,465,443,476,500,466,495,443,365,77,43,237,116,56,11,48,153,66,82,22,63,16,115,67,26,59,20,41,89,35,76,25,195,202,94,71,55,197,20,43,149,30,208,309,416,236,37,96,28,61,15,181,157,31,127,18,60,8,36,76,24,62,14,42,91
69,71,70,69,64,87,76,69,70,70,71,73,73,72,68,69,65,75,77,69,73,74,72,77,75,71,69,71,71,73,73,71,71,71,63,77,68,71,70,70,71,72,72,71,70,71,70,71,70,71,72,72,74,71,70,74,71,72,68,71,77,71,74,71,73,73,71,80,68,74,68,72,73,72,75,73,66,72,73,74,71,73,70,71,69,70,66,81,69,71,67,71,73,71,70,71,71,71,72,70,72,71,68,83,72,70,69,71,72,71,71,71,71,70,71,71,69,72,70,74,64,76,71,68,68,72,81,71,70,73,72,74,68,71,71,71,75,71,75,72,70,72,71,73,70,6,3,4,3,5,1,4,3,6,2,3,2,5,1,3,3,6,3,6,2,4,3,5,2,3,2,3,0,3,3,5,2,2,4,6,3,3,1,4,2,4,1,2,3,5,2,3,2,6,4,5,2,3,2,4,2,5,3,4,0,3,4,5,0,3,4,6,4,5,2,5,2,3,2,5,3,6,6,6,0,2,0,4,2,5,5,6,2,5,3,5,4,6,3,5,2,3,0,1,2,5,3,5,1,3,2,5,1,3,4,6,0,0,2,3,1,4,4,5,3,6,3,6,6,6,2,3,1,2,2,4,2,6,1,1,1,3,1,4,1,3,2,5,3,5,92,30,66,35,213,76,61,101,32,58,12,42,75,29,79,24,116,150,37,78,24,72,15,43,101,30,148,20,48,7,90,65,24,55,94,101,107,30,78,24,48,6,44,66,27,54,23,42,88,31,59,22,49,7,44,151,24,54,33,42,78,32,81,18,48,14,39,66,39,54,36,45,98,29,62,20,147,136,191,245,26,53,16,42,77,37,91,52,55,6,65,67,26,54,27,42,72,30,69,22,47,7,138,87,24,59,24,43,71,32,138,18,51,17,37,66,44,56,19,42,130,150,112,48,247,287,169,75,29,55,12,44,139,31,61,18,47,8,37,65,31,65,12,42,82
72,71,74,71,73,71,74,68,76,71,70,71,73,71,68,72,72,71,68,67,76,71,66,67,63,73,87,71,73,71,77,71,70,71,71,71,70,71,71,72,71,70,70,72,71,72,72,72,73,72,71,71,71,70,72,70,73,71,69,72,65,68,79,71,71,72,73,71,73,71,70,71,77,71,71,71,67,71,75,73,68,70,68,72,72,72,74,70,74,71,70,71,71,70,69,71,73,69,69,69,67,71,69,72,68,74,70,73,70,75,72,72,73,70,65,76,68,74,72,71,72,70,68,71,73,73,69,71,70,71,75,71,72,71,73,71,68,70,71,69,72,70,72,72,72,5,0,3,1,5,2,5,3,5,2,4,2,5,2,5,1,4,1,4,4,6,3,5,3,6,1,3,0,1,2,5,2,5,1,3,0,3,1,4,2,6,2,6,2,3,1,2,1,3,3,5,0,2,1,2,2,3,1,4,4,6,4,5,0,1,2,5,3,5,3,4,2,4,1,4,2,6,0,3,3,5,2,5,3,4,3,5,3,5,1,3,2,5,2,4,1,5,3,6,3,4,2,4,2,3,1,3,1,3,1,2,2,4,4,6,4,6,3,5,3,4,3,6,1,3,2,4,3,4,0,1,2,4,4,6,4,5,5,5,3,6,2,5,1,4,71,31,59,19,48,6,37,100,48,59,18,46,79,30,85,121,109,9,60,150,187,163,199,396,500,457,151,18,56,7,62,75,26,57,13,42,77,30,60,17,48,10,57,67,24,56,12,41,71,31,60,18,48,16,36,65,24,55,16,45,104,268,251,19,50,5,36,77,26,55,19,44,72,30,61,19,57,8,37,82,42,54,26,47,102,31,59,27,52,6,42,67,24,58,78,43,73,40,101,25,83,7,43,65,109,54,24,47,75,30,60,21,48,7,113,194,74,59,33,43,72,39,77,19,48,8,46,66,32,54,14,42,71,31,76,38,48,12,46,66,69,64,21,47,75
70,70,71,71,71,71,74,72,71,69,71,71,68,71,74,71,70,71,69,73,71,69,66,71,74,71,71,71,72,71,71,71,78,71,69,70,71,71,71,71,72,70,71,71,71,71,73,71,74,72,69,76,74,71,69,76,70,72,72,71,74,69,69,71,71,71,72,71,67,75,71,71,71,71,68,76,71,71,69,78,70,72,67,72,69,79,72,69,74,71,72,71,69,74,69,71,67,72,72,72,73,71,69,77,72,74,72,70,71,71,68,71,74,71,71,68,71,72,69,77,66,75,69,74,71,72,74,73,69,73,72,72,73,71,76,72,71,71,71,72,70,74,69,71,65,6,0,2,2,5,2,3,2,3,2,6,3,5,2,4,1,3,2,5,2,6,5,6,1,5,1,3,1,2,1,2,3,5,3,4,1,2,0,4,3,6,3,6,1,3,1,3,0,3,2,5,3,4,3,4,2,3,1,5,0,2,2,5,1,3,3,5,4,6,1,3,1,3,1,4,2,4,1,3,0,4,2,5,4,6,2,4,4,5,2,5,2,5,3,6,2,4,2,2,0,3,2,6,3,6,2,3,3,4,1,4,3,5,3,6,3,6,3,5,4,5,1,5,4,5,2,4,1,3,1,1,0,1,2,6,2,2,2,4,3,6,5,6,5,6,77,39,60,22,84,6,51,69,50,66,20,42,74,100,60,20,55,7,55,73,25,169,161,293,204,30,60,18,48,6,37,66,47,57,36,44,72,30,65,24,51,11,49,66,34,56,20,43,73,33,65,19,67,6,49,65,29,54,36,42,71,43,67,21,48,12,36,66,112,213,14,43,75,30,83,18,56,7,54,89,33,53,101,204,295,63,69,24,50,10,41,67,61,176,30,42,93,29,91,18,47,8,94,65,24,53,35,42,79,32,107,21,50,17,82,83,24,54,80,45,142,30,80,20,48,6,37,68,29,60,14,42,71,31,67,18,50,8,36,66,30,88,23,44,170
71,73,71,74,74,71,71,71,73,70,75,72,68,70,78,71,66,71,72,71,71,69,68,75,70,71,68,70,73,69,70,71,72,71,75,69,72,71,67,71,75,72,71,71,70,70,72,72,73,71,71,71,64,77,72,70,72,71,70,71,75,71,70,71,69,71,77,70,72,71,72,71,70,72,72,71,70,70,72,71,71,72,73,71,71,71,75,72,72,71,69,71,72,72,74,71,69,71,71,71,69,71,71,70,74,73,69,76,68,75,68,72,70,71,74,71,71,70,72,70,71,71,69,71,68,71,72,71,72,71,72,70,70,71,67,70,70,75,71,70,71,74,74,71,72,6,1,3,0,2,1,3,3,5,2,4,2,5,2,5,5,6,1,2,2,5,4,6,2,4,0,4,2,5,3,6,3,6,6,6,3,4,1,4,1,3,3,5,3,6,1,2,3,5,4,6,5,6,5,6,2,4,2,3,2,3,2,4,1,5,1,5,1,4,3,6,3,6,1,3,4,6,3,5,2,4,3,5,2,3,4,6,1,3,2,5,2,5,4,6,3,4,1,2,3,5,2,4,3,6,2,5,2,6,4,6,3,5,2,5,1,3,2,4,2,5,2,6,5,6,2,4,2,5,1,4,1,5,2,5,2,4,2,5,2,6,1,3,3,5,72,30,62,18,49,10,39,68,24,56,11,42,103,38,60,22,149,8,39,66,27,58,29,41,75,30,84,21,77,9,46,65,40,75,21,45,72,30,101,18,62,6,38,66,37,63,22,42,71,33,64,18,141,118,46,66,24,55,14,69,71,30,65,18,51,6,46,68,23,56,15,43,83,33,64,19,153,14,36,66,26,55,16,42,71,30,135,18,51,6,48,66,28,75,25,42,75,30,76,39,57,7,38,72,33,53,25,42,79,41,60,18,67,6,36,65,32,59,14,45,73,30,63,19,104,8,83,67,23,54,29,48,78,32,86,26,48,8,36,66,34,56,12,46,102
71,73,71,72,68,75,71,71,71,74,70,74,69,72,70,72,68,71,63,69,74,72,76,71,69,72,66,71,69,73,71,78,64,71,70,69,71,71,71,72,71,70,69,71,72,71,71,70,74,68,66,71,76,71,66,67,75,71,63,74,84,70,66,71,82,68,68,75,69,71,74,72,69,74,71,71,69,71,69,72,70,72,74,69,71,70,69,74,72,71,69,70,71,71,72,71,71,71,71,73,71,71,71,70,71,72,67,69,78,70,68,73,72,72,70,83,71,74,64,78,74,70,72,68,71,69,71,71,71,72,72,71,72,73,72,71,74,72,66,73,70,71,71,70,67,6,4,5,1,3,2,4,2,3,2,5,2,3,0,3,4,6,2,6,4,6,3,5,2,6,2,4,4,4,4,6,1,5,0,2,3,5,0,1,1,3,2,5,1,4,0,2,4,6,6,6,1,2,2,5,3,6,4,6,1,5,4,6,2,5,4,5,3,4,2,4,3,6,1,3,2,3,2,3,1,5,3,6,2,4,3,4,2,3,2,5,3,5,1,4,3,5,1,3,2,4,2,5,4,6,2,5,2,4,3,5,4,6,3,5,2,5,4,6,1,3,3,4,4,6,1,3,1,5,1,4,1,2,2,4,1,5,5,6,4,6,0,2,4,6,72,93,76,21,74,22,36,66,24,54,17,50,75,29,77,20,126,9,161,356,348,317,224,42,131,30,88,26,75,6,69,70,97,54,20,47,73,30,60,30,50,12,64,66,25,54,76,47,100,78,230,260,177,6,89,260,168,55,142,237,130,41,100,138,72,22,138,163,43,54,43,41,102,99,72,19,100,6,54,65,86,53,51,55,71,39,72,53,48,6,48,74,84,65,55,42,72,30,61,32,53,7,36,72,64,66,62,42,75,43,61,24,68,6,40,80,101,76,120,192,72,38,60,75,132,13,37,66,36,53,22,42,73,31,59,18,47,15,126,192,29,57,12,47,133
76,66,73,70,66,77,67,74,63,74,79,71,72,72,71,70,68,78,69,76,71,69,75,76,75,71,71,70,70,71,71,73,72,71,73,70,74,72,71,72,70,72,68,76,71,71,71,70,71,72,71,71,71,71,71,71,70,71,68,71,72,69,70,71,71,72,68,83,70,71,72,72,76,72,77,64,77,71,66,74,71,70,67,71,73,71,72,71,69,75,68,84,66,70,75,73,71,71,81,68,71,71,69,72,72,72,65,81,73,69,59,59,76,79,70,74,68,81,71,71,74,71,71,71,75,71,71,73,67,71,71,71,70,71,72,71,71,70,73,70,68,71,71,73,71,6,4,5,3,4,2,4,2,4,0,0,0,2,3,6,2,4,2,5,1,4,3,5,2,3,2,3,1,4,1,3,2,5,3,4,0,2,3,6,2,4,2,4,2,4,0,2,1,2,0,3,0,1,0,0,1,2,3,6,5,6,5,6,1,5,1,4,3,5,0,0,1,3,3,6,3,6,2,4,1,3,3,6,2,3,1,2,1,3,3,6,3,4,1,3,0,3,3,5,4,6,0,4,1,4,2,4,2,5,4,6,3,5,3,4,2,3,0,2,2,5,2,3,1,4,1,5,1,2,3,4,0,2,2,4,1,2,2,5,2,4,2,2,2,4,72,99,142,20,96,112,41,69,162,329,109,42,72,44,60,22,81,12,47,78,25,59,47,48,74,31,60,23,58,7,56,65,55,54,22,55,74,40,60,17,56,7,71,66,72,54,13,47,72,30,64,18,50,6,42,65,47,54,17,47,71,50,85,132,48,5,68,83,37,56,12,43,72,45,61,156,139,9,92,246,25,54,71,42,152,38,59,25,56,45,40,123,90,205,142,43,72,30,82,36,48,8,45,67,34,55,95,43,71,49,246,459,433,174,43,65,75,77,17,43,72,34,60,18,53,9,37,66,50,55,28,42,78,32,99,21,47,13,36,70,44,54,13,43,122
