Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,73,70,62,79,70,70,74,72,70,70,73,72,70,72,72,71,72,71,71,69,71,71,69,71,66,80,67,71,73,72,71,76,71,77,68,71,71,73,71,74,72,71,73,69,71,73,69,71,67,72,65,71,74,73,70,71,70,71,69,70,66,81,69,70,71,70,71,71,70,71,74,72,69,72,71,75,70,79,71,72,71,71,71,71,72,70,68,75,70,70,66,78,73,71,71,72,71,73,74,72,66,77,71,71,72,72,71,73,74,71,69,78,73,71,65,71,73,70,76,71,73,73,73,71,74,71,69,71,72,71,71,71,75,68,66,71,67,71,69,72,68,72,71,5,3,4,3,4,0,2,1,3,2,6,3,6,2,2,3,6,2,4,1,3,2,3,2,5,3,6,3,4,3,3,2,4,2,3,1,4,1,3,1,3,3,4,0,1,4,6,4,6,1,4,2,4,3,6,2,5,2,6,3,5,3,5,1,4,1,2,3,4,2,6,2,4,2,4,1,3,3,6,0,2,0,1,0,2,0,2,3,6,2,4,3,6,2,3,3,5,3,4,1,2,2,5,2,5,1,2,2,5,2,3,2,3,3,4,2,4,2,6,1,4,2,4,3,5,0,1,0,1,2,5,3,3,0,4,2,4,2,5,2,5,2,6,4,6,75,31,66,21,166,118,38,73,85,54,17,87,87,29,75,18,57,7,58,68,25,59,15,41,77,31,92,28,90,9,36,66,24,66,12,52,84,30,71,17,85,6,35,72,23,74,24,122,85,31,103,19,72,8,42,65,30,54,55,42,101,33,94,37,50,12,36,72,24,56,19,44,74,29,75,25,48,6,108,83,25,53,12,42,73,32,59,20,78,96,37,72,83,112,13,48,84,29,60,19,48,6,81,65,26,55,38,42,75,38,60,18,78,83,40,65,61,54,18,59,76,32,64,23,48,7,37,66,42,55,12,42,72,31,60,53,65,6,61,65,34,54,34,42,71
71,72,71,71,70,72,72,72,70,70,71,70,75,71,71,72,70,71,70,73,71,72,76,70,71,72,69,71,71,73,70,72,71,72,71,71,67,70,73,69,69,71,70,71,73,71,76,72,71,70,69,71,72,71,61,82,66,71,76,71,74,71,71,71,68,79,72,71,64,71,72,71,73,70,70,74,69,72,66,74,77,69,71,74,70,71,71,71,69,76,63,72,65,86,73,71,77,74,71,69,73,72,70,72,73,70,66,70,77,70,73,70,70,73,72,77,69,71,67,72,70,71,70,70,71,72,70,72,72,71,71,71,76,72,67,86,70,71,72,75,71,71,71,71,74,6,2,5,2,5,1,4,0,3,1,3,1,5,2,4,1,4,3,5,2,3,3,5,2,4,1,2,2,5,3,5,1,3,3,5,3,6,1,2,2,3,2,4,1,2,0,2,1,3,2,3,2,3,4,6,3,6,1,4,2,5,2,4,1,5,0,1,3,4,3,5,1,3,2,3,1,5,3,6,1,2,2,4,2,5,1,2,1,4,2,6,4,5,2,4,1,4,2,3,1,2,3,5,1,2,3,5,2,4,1,3,1,3,3,5,1,5,1,5,3,4,1,3,4,5,0,3,1,4,1,2,1,3,3,6,1,2,2,4,2,6,1,1,2,4,73,30,60,23,52,6,42,66,53,56,12,49,72,30,61,21,58,7,47,69,25,53,12,42,72,30,62,18,49,7,41,65,24,55,27,43,142,272,60,28,67,8,41,68,82,54,23,41,72,42,69,18,48,9,204,290,65,57,39,43,71,71,60,25,71,49,36,67,129,54,131,47,72,35,67,52,53,6,100,274,60,64,68,42,71,32,59,19,65,43,101,306,384,346,19,42,86,44,60,89,51,11,43,65,25,57,100,44,74,38,60,27,55,43,44,66,72,54,56,45,80,30,62,23,59,84,52,66,23,54,13,45,72,30,144,79,48,8,46,68,24,61,12,42,76
72,70,69,71,70,72,71,71,74,72,71,70,68,71,71,73,67,72,66,73,71,70,73,73,68,73,68,77,72,70,67,71,69,70,74,68,72,71,70,71,70,71,70,74,70,72,71,72,68,74,70,73,71,71,69,76,70,71,72,71,71,71,70,73,75,72,71,71,70,71,71,71,71,71,72,71,68,71,69,73,71,74,70,70,67,73,69,74,71,73,69,77,71,71,70,71,71,69,71,71,66,71,71,74,72,73,71,76,70,72,70,70,71,71,73,71,72,71,67,80,71,71,71,71,73,70,70,75,69,71,72,71,71,72,74,70,72,71,72,73,71,71,68,83,71,6,2,2,1,3,1,2,2,3,2,3,2,5,1,1,2,5,1,3,3,5,3,6,5,6,2,4,3,4,1,4,1,3,2,3,3,3,1,3,3,5,2,4,3,4,2,4,3,4,1,2,3,5,3,4,1,2,1,1,1,4,2,3,2,5,2,3,3,3,2,5,2,2,1,2,2,3,1,3,0,3,1,2,2,5,2,3,1,3,2,5,1,2,2,5,1,5,2,6,1,3,1,2,2,5,1,2,2,6,2,4,3,5,3,5,1,1,4,6,1,1,0,4,3,5,1,4,2,5,3,5,2,4,1,3,1,2,2,3,0,2,2,3,1,4,71,51,75,18,60,7,36,66,24,63,13,51,85,30,76,18,116,6,104,68,25,57,43,75,101,50,62,61,62,8,81,67,27,60,12,56,73,30,63,20,60,8,42,66,27,54,13,44,86,38,62,18,59,8,65,66,29,54,12,43,71,30,84,21,49,5,36,66,65,54,14,47,72,32,59,20,64,6,54,65,27,53,16,52,73,30,71,135,48,6,89,66,24,54,23,42,72,40,60,19,91,7,36,65,26,54,15,43,112,30,88,24,51,6,53,74,24,54,39,112,74,30,103,20,48,16,45,67,91,188,12,42,93,30,68,26,67,6,43,65,25,54,28,72,71
71,71,78,71,71,71,70,71,75,72,72,71,77,71,71,72,72,71,64,69,77,70,72,74,74,72,70,71,74,72,73,72,70,71,72,70,66,71,73,71,71,72,71,73,71,70,72,70,68,71,73,70,69,71,70,70,69,71,72,71,71,70,70,71,71,71,76,75,66,70,72,69,70,74,69,72,70,71,72,73,72,73,75,71,68,70,71,72,70,71,64,69,72,71,70,71,71,77,69,73,72,69,69,71,71,68,73,69,76,71,70,71,71,71,76,71,71,71,70,71,72,71,68,72,68,76,71,74,69,72,71,72,70,71,71,71,69,70,72,71,73,70,68,72,62,6,3,4,0,2,2,3,2,4,1,1,1,4,1,1,1,2,2,5,3,4,3,4,2,6,1,3,0,3,1,2,2,5,1,5,3,5,0,2,3,4,4,5,2,6,2,3,2,6,0,2,2,2,4,5,2,5,1,3,2,3,1,2,0,2,2,3,3,5,2,5,4,6,2,4,2,4,0,1,3,5,1,4,2,4,1,5,3,5,4,6,2,5,0,2,1,3,4,6,2,2,2,4,0,2,3,5,2,3,2,2,0,3,1,4,2,4,1,3,1,4,1,4,3,6,1,2,3,5,0,1,0,2,3,6,2,4,3,6,0,1,2,4,4,6,72,30,59,20,48,6,39,66,31,54,11,42,76,34,60,18,47,7,95,266,103,57,41,46,82,33,85,18,49,9,36,65,39,54,12,44,115,30,61,20,49,6,41,81,72,60,46,45,83,32,68,26,50,6,63,65,74,56,40,44,73,33,64,19,61,6,49,66,69,64,104,54,185,125,87,18,59,10,36,65,24,53,23,42,110,35,67,19,58,6,68,260,199,54,30,42,72,30,156,90,47,35,41,68,25,62,81,42,72,32,60,20,57,6,38,66,25,56,28,42,80,30,64,45,155,75,37,66,29,53,15,41,83,31,61,20,53,13,53,66,26,62,17,42,168
71,71,69,70,60,73,75,74,71,70,72,72,69,73,71,69,71,71,71,69,74,73,72,73,63,71,67,76,71,69,69,79,67,74,69,71,70,71,69,72,72,70,71,73,73,74,72,70,69,71,71,72,72,71,73,73,71,76,73,71,71,71,71,71,76,76,74,73,70,71,63,81,71,70,68,72,72,71,70,73,71,72,65,87,70,70,71,65,71,71,72,71,68,71,68,71,71,70,71,69,70,72,71,71,68,78,68,75,74,72,70,71,70,68,70,71,69,70,72,71,71,71,78,71,72,71,71,71,69,72,68,71,70,72,71,71,71,72,72,72,74,72,70,73,71,6,1,3,3,6,1,4,0,1,1,2,1,4,1,2,3,3,1,1,2,2,3,6,4,5,1,3,2,2,2,6,2,4,3,5,1,4,1,3,2,4,2,2,3,5,2,3,1,3,0,2,2,3,1,3,0,1,2,5,2,4,0,3,1,6,3,4,1,3,3,6,3,5,4,6,0,3,2,4,2,3,2,6,0,1,2,5,3,6,1,2,2,3,2,4,1,4,2,3,3,3,1,2,3,5,1,3,1,2,1,2,1,3,3,6,2,5,2,5,1,2,1,4,4,6,1,2,3,6,3,6,1,3,1,3,0,2,2,4,3,6,1,4,0,0,76,30,72,19,217,349,298,66,25,54,12,45,110,60,61,34,49,7,36,79,38,54,47,52,156,31,113,36,48,30,48,75,29,123,21,42,103,30,63,22,48,10,36,67,34,53,12,43,93,31,61,28,47,8,36,67,27,55,64,43,76,33,61,18,66,26,39,66,36,54,60,51,72,33,73,18,47,6,57,67,28,56,124,63,72,36,59,54,51,6,36,67,55,55,62,42,129,36,104,25,53,6,36,66,51,78,49,41,80,32,60,21,55,32,63,65,29,59,26,42,83,30,60,19,78,8,42,67,78,53,36,43,95,30,63,19,48,7,37,66,61,54,13,42,71
71,71,71,71,72,71,72,71,71,70,72,76,70,70,71,70,71,71,70,77,71,72,71,71,71,71,70,72,71,72,72,72,70,71,78,71,70,71,69,72,71,72,71,72,69,79,71,72,73,72,73,73,73,71,71,73,71,71,69,73,71,71,71,71,70,73,71,71,73,73,68,70,70,71,72,71,72,71,71,75,69,70,70,72,71,72,76,71,72,71,72,72,72,70,70,73,70,73,73,71,69,72,68,73,70,72,71,71,70,71,71,74,71,71,64,84,71,70,70,71,71,71,70,74,70,72,70,73,65,71,67,71,72,71,70,73,70,70,72,76,69,71,75,72,72,5,2,3,2,3,0,4,2,4,2,5,1,4,1,3,2,5,2,4,1,5,2,2,3,5,0,3,2,4,0,3,0,2,2,5,1,4,2,3,0,1,2,6,1,5,0,2,3,3,2,5,1,3,3,6,1,4,2,5,2,4,3,5,1,2,2,3,0,1,2,6,2,3,3,5,2,3,3,4,2,5,2,3,1,4,3,5,1,3,1,4,2,2,3,4,3,3,0,3,3,5,2,4,1,2,3,5,1,3,1,3,4,6,3,6,2,2,3,6,0,2,2,6,3,3,2,4,2,4,3,6,0,2,0,3,1,3,3,4,0,1,2,4,0,1,72,31,60,18,65,6,37,66,24,56,40,53,92,36,62,23,54,7,42,65,32,54,14,41,75,30,59,18,54,6,40,65,27,55,15,43,77,30,63,17,48,7,36,66,30,53,14,42,72,30,72,18,54,6,40,65,39,55,24,42,86,31,72,18,49,6,37,66,31,54,20,48,81,31,65,19,51,7,37,66,39,54,17,42,72,32,59,18,49,12,40,66,24,56,64,42,74,32,60,22,58,11,44,65,35,53,13,46,74,30,60,18,49,6,139,158,52,59,142,46,73,46,74,69,58,6,47,66,98,54,92,44,71,34,63,28,48,8,53,66,42,56,48,48,71
72,71,73,72,74,71,69,71,73,71,67,74,70,71,71,71,73,71,72,71,71,72,71,72,70,71,74,72,78,69,70,72,69,78,71,68,73,71,70,73,70,72,70,71,71,72,73,70,68,72,70,71,71,73,66,69,79,72,69,74,70,70,70,71,70,70,73,69,69,71,71,72,70,70,73,72,64,79,72,73,71,70,70,71,73,71,73,70,72,71,72,73,71,71,75,71,70,71,72,72,74,71,70,72,71,69,71,75,71,73,69,69,71,69,71,71,71,71,71,72,73,71,68,72,72,71,70,72,70,73,70,71,73,73,69,70,69,69,76,73,74,74,70,71,68,6,0,0,2,6,2,3,4,6,2,4,1,4,1,2,3,6,1,4,0,1,1,5,1,4,0,3,3,5,2,4,1,3,0,1,3,4,2,6,2,5,1,4,0,4,0,3,4,5,0,2,3,5,3,5,2,5,2,3,2,6,1,3,2,5,4,6,4,6,0,4,3,3,2,3,2,6,2,5,2,3,2,5,1,3,0,1,3,5,0,2,2,3,0,3,1,3,1,3,1,2,3,4,1,3,3,4,2,5,2,3,3,4,3,5,1,4,2,5,3,6,1,4,1,2,4,6,1,4,2,4,1,3,2,5,1,3,4,5,1,2,1,3,3,6,71,31,59,18,58,6,39,85,40,56,58,42,76,35,63,19,56,8,37,70,29,53,12,41,75,30,66,18,61,9,40,65,35,56,12,46,82,30,61,22,59,7,49,66,31,53,17,54,116,30,65,25,74,6,144,260,72,65,38,91,91,32,64,18,51,19,62,71,33,55,42,46,99,33,68,20,119,80,71,68,52,55,28,42,72,31,61,26,48,6,36,73,24,55,16,42,73,32,65,18,49,7,89,65,27,66,12,41,72,31,59,27,48,10,36,69,27,54,12,42,80,30,77,21,53,7,55,67,28,54,24,42,78,40,115,25,48,31,36,68,25,56,13,42,89
71,71,73,71,66,80,72,71,75,70,73,70,74,72,71,70,69,74,70,71,66,70,72,68,72,73,69,72,63,75,75,71,72,69,71,70,70,71,71,72,71,71,71,72,68,71,71,70,71,72,67,79,68,71,70,72,73,71,78,69,71,68,70,71,69,71,72,71,73,71,73,72,72,72,70,80,71,72,71,71,75,72,73,71,69,70,73,71,73,71,68,70,73,70,74,71,67,74,71,72,71,72,70,70,72,73,71,71,71,74,68,73,70,71,70,71,71,71,70,72,73,71,69,73,72,72,74,71,71,74,72,71,71,73,69,70,69,71,72,71,80,71,73,72,71,6,3,4,2,5,0,3,3,4,3,5,4,6,1,3,3,4,1,3,3,5,2,4,2,5,0,4,3,6,4,6,1,2,2,4,3,3,0,3,2,3,1,3,2,6,1,4,3,5,3,4,2,5,3,5,3,5,1,3,2,4,3,5,1,4,1,3,2,3,1,3,2,4,1,5,2,6,0,1,2,3,1,5,1,5,2,5,1,2,2,6,2,4,2,4,1,5,1,2,2,4,2,6,1,4,0,2,3,6,2,5,2,5,1,4,3,4,2,5,3,4,2,3,2,3,0,2,1,2,2,3,1,2,1,3,2,4,3,3,1,4,3,4,1,3,74,30,69,22,95,133,36,66,47,56,22,62,72,40,62,24,80,6,45,68,121,58,24,52,71,35,60,18,123,127,52,65,54,62,12,45,77,31,61,17,48,10,46,88,50,54,13,45,94,39,96,78,49,8,50,70,43,61,18,50,73,36,69,18,51,8,38,70,23,54,12,49,84,30,91,43,58,6,56,68,41,53,50,43,77,45,63,18,50,6,58,71,30,56,12,42,87,47,60,18,74,6,42,73,42,55,15,41,72,30,81,61,74,6,51,68,24,54,72,119,73,30,73,22,53,7,38,66,24,65,18,48,72,30,65,26,50,6,70,67,29,62,24,42,72
71,70,71,78,66,69,83,69,71,71,72,71,72,71,73,72,73,69,69,76,72,73,71,70,67,71,68,71,71,70,70,70,67,78,69,72,69,70,72,73,72,70,71,70,76,73,72,69,68,75,78,71,73,71,70,68,72,71,72,73,75,72,69,73,72,71,67,76,71,71,66,77,72,72,78,73,70,71,71,69,69,70,70,71,66,70,76,73,71,71,71,73,72,71,72,70,65,70,74,73,71,75,69,72,71,75,71,71,69,71,72,69,71,70,70,72,70,71,66,80,74,71,71,70,71,72,71,72,66,73,66,73,75,71,68,72,70,71,68,71,66,71,70,71,71,6,1,3,3,5,2,4,3,5,1,1,1,5,3,6,2,2,3,4,2,4,1,3,1,6,2,5,2,3,2,3,3,6,2,5,3,5,2,4,2,5,2,2,1,2,2,4,3,5,1,3,0,2,1,2,2,4,0,2,2,4,0,2,3,6,2,4,3,3,2,5,0,1,3,4,2,6,1,3,3,6,2,5,3,4,3,5,4,6,1,3,2,4,1,2,1,5,3,6,3,4,2,6,1,4,1,3,1,3,0,3,4,6,1,2,2,3,3,5,3,3,0,4,1,4,2,4,3,6,2,4,2,3,2,6,1,4,1,3,3,4,1,2,2,4,75,35,59,18,162,227,255,77,25,57,11,43,75,30,60,28,47,56,51,111,26,53,26,42,83,40,60,20,49,13,46,75,45,100,44,54,100,42,86,25,48,14,37,76,24,57,16,47,133,152,59,19,47,6,44,77,46,54,16,42,118,30,88,21,48,7,131,151,25,60,92,41,73,29,61,19,53,18,47,78,35,54,16,50,140,36,59,22,48,9,36,67,50,56,16,51,104,36,60,18,79,81,54,66,29,53,12,41,78,33,59,52,48,104,43,65,26,54,81,63,72,32,60,20,49,7,44,66,65,53,112,189,72,31,83,132,58,7,76,65,57,56,15,46,71
71,70,73,69,61,72,83,70,71,71,72,72,69,72,71,71,70,73,71,72,71,72,70,70,73,71,69,69,71,71,69,71,67,73,71,71,69,71,68,71,70,72,69,71,68,76,72,70,71,72,71,71,71,73,74,70,76,71,69,73,74,71,70,73,71,71,71,75,71,77,69,74,71,70,72,69,75,71,71,70,69,74,71,71,72,71,71,73,68,74,67,71,68,70,70,71,70,69,69,71,72,70,74,73,72,72,71,71,71,72,71,71,70,75,74,74,69,71,70,70,71,71,70,72,67,72,69,74,72,73,71,71,73,71,74,73,72,71,69,71,75,71,73,69,77,6,4,6,3,6,2,5,3,3,3,4,1,4,0,1,2,3,2,5,1,4,1,3,2,4,1,3,4,5,2,3,1,4,2,4,3,4,2,3,1,3,1,5,0,3,3,5,1,2,1,3,2,4,2,4,2,2,2,5,2,5,2,3,1,3,3,6,2,4,1,3,2,4,1,2,3,6,2,5,2,4,2,2,1,3,2,3,1,5,3,6,4,6,3,6,2,6,3,4,3,5,2,6,2,2,2,5,1,3,1,3,1,5,1,2,2,4,2,4,1,4,1,2,2,4,2,4,1,3,1,3,3,6,2,5,2,5,2,4,1,4,2,3,4,5,75,31,60,21,192,277,202,71,24,57,11,42,89,32,61,19,60,6,37,70,26,54,19,43,98,42,60,26,100,6,69,68,65,59,20,42,80,30,75,18,56,6,46,66,32,60,12,45,72,30,83,18,84,7,36,67,50,54,17,53,86,30,66,19,48,6,59,135,28,54,37,54,74,33,62,36,91,12,37,69,63,59,24,44,72,30,65,20,58,7,63,68,62,56,46,42,76,42,75,19,51,17,43,72,26,54,12,41,72,33,59,19,55,28,53,67,34,56,21,44,72,30,63,17,75,6,63,69,39,57,14,54,110,36,69,18,49,6,82,67,28,55,29,50,82
70,72,72,72,69,72,71,71,69,72,71,70,71,73,70,71,69,70,68,77,71,69,76,73,71,72,68,82,69,71,72,71,70,72,71,72,73,71,72,70,69,73,70,71,70,72,72,71,75,71,70,71,75,71,71,71,71,71,69,74,72,70,70,71,70,71,71,71,73,71,69,71,70,71,71,71,70,71,67,72,71,74,77,73,68,73,73,71,71,71,71,77,74,71,65,73,69,71,72,71,71,71,71,73,71,70,71,71,72,72,73,73,71,71,68,79,71,71,70,70,66,79,69,71,71,72,67,83,74,75,70,71,71,71,71,71,71,69,69,78,71,71,73,71,74,6,1,3,2,4,1,4,2,5,1,5,2,6,3,4,3,6,2,5,2,3,3,6,2,5,4,6,3,6,1,3,1,3,3,5,3,6,0,2,1,4,4,6,3,5,0,1,2,3,2,5,0,2,2,4,1,5,1,4,2,5,3,4,1,2,3,4,1,4,1,5,2,4,2,3,2,5,2,5,1,3,2,5,2,5,3,4,0,2,2,5,4,6,3,6,2,5,1,2,2,5,1,4,2,4,4,6,1,3,4,6,1,3,2,4,2,4,1,2,2,5,1,4,1,3,4,5,2,4,1,3,2,3,1,4,1,3,2,5,2,5,2,3,0,2,83,30,59,18,89,14,36,67,42,55,18,43,86,32,75,49,56,8,60,65,25,60,50,46,77,32,106,25,101,7,38,67,25,54,12,42,80,31,60,24,64,7,82,67,26,53,12,42,71,32,62,18,55,6,37,66,26,57,17,42,73,32,64,18,50,6,36,68,23,55,17,45,80,31,67,19,50,6,68,169,25,67,18,44,106,31,61,18,48,19,36,71,26,62,93,42,94,30,60,19,60,7,39,72,42,58,19,42,73,30,59,36,58,6,74,144,24,54,24,44,105,30,62,19,50,6,88,96,23,53,22,47,72,31,89,18,47,24,67,80,25,54,17,42,76
