Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,71,68,71,62,75,71,66,73,76,67,71,70,78,74,70,67,81,77,74,73,67,59,68,85,71,73,68,71,79,66,73,66,58,43,49,48,55,46,41,33,38,36,35,35,18,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,0,1,3,6,6,6,1,3,4,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,18,85,13,142,166,24,188,146,77,108,30,83,24,98,103,187,163,46,53,58,58,293,462,333,27,55,115,174,130,79,88,54,460,500,481,500,465,500,465,500,500,487,500,477,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,67,64,55,51,57,59,47,46,39,33,37,44,41,37,36,16,22,20,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,6,6,6,2,5,6,6,6,6,2,2,5,6,6,6,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,100,23,158,451,485,500,465,500,465,500,500,492,500,477,500,470,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,66,64,62,70,59,63,73,77,69,72,63,72,71,69,65,73,72,82,71,71,64,79,66,74,86,69,60,47,56,67,62,66,66,61,56,63,68,67,71,62,55,74,76,88,63,59,57,67,78,72,69,69,67,77,67,70,60,72,65,75,90,69,73,74,67,69,71,72,66,73,66,85,69,60,66,65,60,62,63,58,66,61,49,65,68,80,76,69,65,78,71,73,71,61,53,63,71,74,69,68,63,77,80,70,67,61,72,88,69,76,68,70,70,71,71,71,77,63,59,64,78,73,79,68,63,84,71,68,62,76,80,71,70,73,69,70,62,77,71,70,61,71,68,6,3,4,4,5,6,6,1,2,4,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,0,3,6,6,6,6,2,6,6,6,6,6,1,2,4,6,6,6,3,5,6,6,6,6,3,6,6,6,6,6,3,6,6,6,6,6,1,3,5,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,0,3,6,6,6,1,1,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,74,30,106,264,486,436,477,500,431,205,63,81,163,338,60,26,87,159,119,78,25,78,126,104,142,154,92,87,317,459,480,498,462,488,446,481,500,468,492,450,457,444,480,481,350,54,217,482,500,463,409,223,48,94,158,266,38,153,363,467,500,411,244,32,146,59,105,243,25,54,40,125,255,86,69,240,483,441,476,500,461,494,446,481,500,465,491,385,201,22,203,143,24,82,18,256,500,466,489,421,456,438,472,451,227,59,35,210,361,42,70,30,103,113,127,65,27,72,86,76,432,466,424,301,117,26,146,183,24,68,316,373,297,36,63,38,52,31,191,402,31,63,199,274,321
71,72,71,72,71,73,61,71,79,80,65,60,54,62,74,69,62,53,45,55,52,50,46,34,24,28,30,27,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,60,18,93,13,210,433,336,171,38,293,500,467,483,449,485,453,490,500,472,500,466,500,500,500,500,491,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,71,68,64,73,77,71,72,74,66,73,72,71,75,70,71,74,73,74,71,74,71,71,69,71,74,69,60,48,52,55,62,64,67,64,65,73,81,73,67,62,61,81,70,63,65,59,67,68,72,77,70,72,61,70,75,71,74,72,73,76,72,74,64,59,67,84,70,78,70,71,67,80,70,68,70,66,76,78,75,78,63,66,64,80,91,68,68,64,75,82,71,70,61,72,81,71,70,69,70,72,65,76,71,66,69,64,77,71,71,66,64,63,54,57,73,73,78,70,65,75,78,71,60,59,51,65,76,76,71,59,50,51,69,77,70,73,67,80,81,70,57,57,66,6,1,4,6,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,0,1,1,4,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,4,5,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,0,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,0,3,4,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,0,1,4,6,6,6,1,4,5,6,6,6,73,32,60,45,200,315,251,67,73,85,50,138,112,35,66,34,54,20,66,66,25,61,14,41,109,30,85,39,259,458,484,500,462,490,445,478,500,452,310,17,146,327,474,421,28,169,375,482,500,462,449,327,281,259,475,495,430,373,427,340,356,241,60,71,168,399,469,361,31,99,19,42,182,104,67,71,114,95,209,160,24,53,133,412,500,386,68,38,141,348,452,345,24,56,184,470,158,30,69,26,160,7,98,157,25,183,194,366,247,30,65,61,368,443,482,500,448,421,221,231,337,446,208,18,179,447,484,500,449,254,13,241,500,479,490,393,334,336,470,479,171,115,305,485,500
71,71,71,68,67,67,65,71,66,67,71,76,70,83,73,76,70,67,70,72,72,78,67,67,68,73,86,74,70,73,68,82,73,71,70,74,66,76,72,71,71,67,69,81,69,71,66,73,75,71,72,65,71,76,67,73,70,71,65,70,73,69,72,68,69,62,57,59,78,80,61,60,55,66,68,68,64,65,59,68,81,77,75,66,65,74,82,71,57,57,48,56,57,54,52,44,34,39,45,41,39,33,22,28,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,6,6,6,6,6,0,1,2,5,6,6,2,5,6,6,6,6,0,3,4,5,6,6,2,5,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,2,5,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,2,3,5,5,6,2,4,6,6,6,6,3,4,6,6,6,6,0,2,6,6,6,6,1,2,3,5,6,6,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,61,22,143,158,394,472,458,483,411,436,463,300,60,19,56,54,40,67,42,63,148,415,500,433,164,21,139,196,258,187,37,54,68,84,111,68,70,18,48,156,271,180,49,54,89,196,267,31,59,106,231,72,60,200,28,55,85,263,319,33,69,73,294,401,479,500,393,203,118,477,500,463,491,450,483,441,477,497,326,73,13,128,338,355,169,22,237,449,488,500,467,500,459,498,500,490,500,477,500,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,75,74,70,62,66,58,67,67,71,70,67,58,68,81,83,67,66,62,85,70,67,64,63,64,66,80,77,71,66,65,81,72,70,70,74,63,65,79,85,71,62,63,77,77,71,69,71,61,76,82,69,78,62,70,77,70,73,61,70,70,79,86,69,71,65,72,78,70,72,67,62,54,66,73,81,82,63,74,70,84,66,58,49,53,63,56,62,55,67,63,67,71,82,64,65,65,74,77,74,72,73,70,73,72,65,74,73,68,76,70,68,62,72,63,72,76,70,76,68,73,74,70,76,71,72,67,72,75,69,77,68,72,75,69,68,63,67,59,68,66,94,61,62,57,6,3,6,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,3,4,6,6,6,1,1,3,6,6,6,1,3,4,6,6,6,1,2,6,6,6,6,0,2,4,5,6,6,1,3,5,6,6,6,2,6,6,6,6,6,2,3,5,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,2,5,5,5,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,2,3,4,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,0,3,5,6,6,6,71,30,71,41,220,440,478,499,457,438,387,475,500,461,424,150,109,271,473,424,35,80,320,474,500,464,465,200,49,104,235,285,36,58,102,79,207,368,451,41,85,217,470,478,211,57,69,168,368,352,217,46,113,119,319,348,30,54,107,325,383,254,68,33,80,90,263,145,43,148,46,314,500,463,483,283,133,115,433,447,331,54,251,493,500,467,500,456,493,439,473,499,453,151,83,249,407,439,300,133,47,82,145,70,24,83,87,67,94,82,74,168,370,429,473,489,382,58,31,63,95,35,62,39,48,61,109,67,35,77,142,157,258,109,73,178,319,439,478,497,458,199,94,275,500
71,71,72,66,65,60,52,58,49,42,41,35,26,28,29,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,6,6,6,2,5,6,6,6,6,0,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,41,225,446,484,500,475,500,470,500,500,500,500,492,500,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,78,70,71,61,60,58,64,65,66,62,67,57,65,68,61,62,52,47,54,61,76,71,67,70,76,83,68,70,64,69,82,71,73,63,62,83,71,74,72,65,61,55,64,67,80,84,68,59,71,92,65,67,58,62,65,67,66,65,73,67,73,78,69,73,62,74,70,71,73,71,76,65,74,73,70,71,70,67,78,76,71,66,69,75,71,69,72,74,66,53,60,64,77,74,69,67,74,90,68,70,70,65,73,76,72,64,61,52,71,78,69,74,66,68,78,69,76,64,67,64,78,76,74,71,61,70,80,69,71,71,73,68,75,72,73,64,78,65,68,86,63,62,53,54,6,3,6,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,0,1,4,6,6,6,2,3,6,6,6,6,1,1,5,6,6,6,2,6,6,6,6,6,2,3,5,6,6,6,0,3,6,6,6,6,1,4,5,6,6,6,0,2,4,6,6,6,1,2,3,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,0,1,5,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,2,4,4,6,6,6,2,5,6,6,6,6,0,3,4,5,6,6,2,5,6,6,6,6,2,5,6,6,6,6,76,56,75,51,223,446,478,500,459,489,449,475,500,464,492,457,485,454,488,500,463,476,429,471,500,367,126,38,81,155,286,297,24,61,119,381,379,32,110,17,217,445,480,500,456,399,71,66,363,461,335,83,337,448,474,500,457,488,447,467,500,450,355,33,110,74,236,68,25,55,13,41,136,133,73,28,115,157,383,410,152,57,46,221,157,32,134,148,95,56,465,500,460,398,264,368,500,427,254,38,65,79,200,326,203,56,118,286,500,460,407,226,309,322,454,469,27,99,127,254,426,368,273,68,48,193,466,369,39,110,14,103,85,30,97,31,190,50,116,271,90,130,363,489,500
71,71,71,70,67,75,70,71,73,74,68,70,70,77,73,71,69,65,60,69,80,74,71,61,63,78,77,70,67,67,62,68,77,90,64,60,54,69,79,77,67,59,73,82,70,72,67,67,59,72,71,71,62,62,76,82,71,65,79,66,72,71,67,65,56,64,53,55,69,67,67,66,64,65,84,69,61,60,59,74,74,77,71,67,79,72,71,71,70,78,60,74,70,76,71,73,66,75,71,67,71,70,73,79,71,68,66,67,57,69,68,72,86,67,71,79,70,65,67,68,75,85,75,67,65,76,76,71,72,74,71,69,69,81,70,74,67,69,74,71,72,69,76,68,71,6,0,3,3,3,4,6,2,5,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,0,3,5,5,6,6,1,2,5,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,1,4,6,6,6,2,3,5,6,6,6,2,2,4,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,3,5,6,6,6,1,3,6,6,6,6,0,5,6,6,6,6,0,2,4,5,6,6,1,3,5,6,6,6,0,2,3,5,6,6,72,30,59,20,118,11,44,67,24,67,80,202,220,77,60,27,76,223,455,496,329,53,96,216,500,355,190,26,78,156,344,497,406,119,136,429,500,462,468,17,183,388,461,295,27,142,63,388,500,456,425,18,171,356,447,211,27,234,65,138,73,30,93,238,492,441,483,500,454,487,445,477,500,464,257,40,255,446,477,438,334,129,14,106,193,33,59,58,65,76,125,323,231,134,13,44,154,84,60,74,179,225,185,104,25,65,163,370,500,461,489,425,388,35,139,69,25,215,243,474,311,58,106,85,256,187,123,69,23,86,13,152,286,81,83,24,93,172,158,67,24,68,17,85,263
71,71,74,78,67,61,60,75,81,67,64,65,68,75,83,75,70,71,68,75,71,71,72,68,61,68,83,73,65,54,53,64,68,65,76,75,76,71,71,71,70,70,61,73,74,75,80,72,69,77,72,70,67,75,68,78,72,63,65,59,57,57,64,62,61,55,51,54,53,57,48,50,41,45,49,43,31,23,17,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,1,3,5,6,6,1,3,6,6,6,6,0,4,5,6,6,6,1,1,4,6,6,6,1,3,6,6,6,6,2,5,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,60,23,146,331,476,487,183,93,247,477,500,426,321,27,91,66,90,119,33,54,38,41,260,463,384,18,242,452,483,500,456,489,412,351,225,33,60,18,106,157,337,448,389,347,209,141,203,142,84,32,72,15,115,142,51,142,404,483,500,473,496,456,487,450,485,500,470,497,466,491,500,485,500,475,500,483,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
