Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,69,58,73,71,79,71,68,68,72,77,74,68,70,70,73,65,74,73,67,69,71,65,75,78,71,71,69,66,75,68,70,69,66,75,72,69,80,72,73,60,85,69,69,72,66,75,71,71,83,66,81,70,70,62,68,67,62,49,48,73,74,73,72,68,77,70,69,66,76,74,71,72,72,68,68,67,70,71,77,73,73,61,70,84,72,68,63,71,79,71,67,55,65,50,53,61,54,51,44,40,42,48,40,38,36,29,31,34,34,31,17,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,1,3,4,6,6,6,2,3,4,6,6,6,0,3,4,5,6,6,0,2,4,6,6,6,2,5,6,6,6,6,1,2,3,6,6,6,2,3,4,6,6,6,1,3,4,6,6,6,2,4,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,21,199,331,304,225,24,67,211,349,277,29,92,70,62,10,128,313,25,123,206,313,322,281,139,35,48,28,146,178,37,64,30,89,108,30,63,40,70,43,158,85,41,77,107,70,153,32,60,33,112,157,46,68,181,277,409,480,500,482,485,428,283,211,200,293,38,70,156,99,97,40,61,100,55,117,185,443,342,255,119,72,256,341,337,51,92,215,281,248,27,60,312,477,500,476,500,464,496,462,495,500,476,500,474,500,500,499,500,484,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,69,71,73,74,71,73,68,70,65,68,77,71,64,68,59,52,58,65,77,74,61,58,72,86,71,74,66,66,84,69,70,72,74,68,76,71,78,74,72,62,77,72,67,71,63,58,65,69,70,68,52,50,66,69,67,65,68,64,64,78,71,66,62,74,73,83,74,66,61,59,65,71,74,69,79,78,71,71,72,63,59,51,60,74,76,67,64,73,81,71,66,60,66,58,60,63,72,74,76,74,71,74,73,69,70,63,79,80,70,66,68,77,71,68,68,68,64,58,67,75,78,74,71,78,71,73,74,74,73,65,69,64,65,56,61,53,59,71,73,68,65,74,6,0,1,4,5,6,6,1,2,5,6,6,6,3,5,6,6,6,6,2,3,5,6,6,6,1,3,4,6,6,6,0,2,6,6,6,6,0,1,3,6,6,6,1,4,5,6,6,6,1,6,6,6,6,6,2,4,5,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,2,4,5,6,6,6,1,5,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,74,33,61,24,48,55,199,68,24,58,30,123,352,288,62,78,229,447,483,500,459,421,168,229,500,452,315,33,48,83,273,262,39,58,99,108,83,50,60,17,108,9,200,283,27,141,153,316,500,465,490,448,476,454,486,498,455,487,447,477,500,466,481,18,126,283,377,312,104,57,54,319,500,464,491,434,455,299,134,72,26,71,145,483,500,470,464,189,68,236,232,140,25,178,292,476,500,469,500,432,468,193,131,72,26,95,25,248,366,392,115,45,196,188,227,68,34,131,34,284,500,463,472,255,239,122,78,69,23,60,13,154,220,322,372,453,488,445,483,500,453,365,297,394,379
70,71,72,71,66,67,59,69,76,70,69,63,62,70,80,67,63,77,68,85,70,72,71,66,71,75,70,71,71,72,70,82,71,70,71,73,74,72,75,68,78,65,52,60,67,83,71,59,55,72,88,73,70,70,71,70,71,71,68,70,66,78,69,73,67,64,63,64,67,76,67,70,74,76,73,69,72,71,73,71,79,71,72,67,64,79,71,70,68,71,63,72,78,85,71,73,74,72,69,73,70,71,73,70,71,63,82,61,63,74,79,73,67,53,48,64,66,61,57,55,47,50,51,55,54,50,44,50,45,41,38,30,26,36,37,33,27,20,13,13,12,12,8,0,0,6,2,3,6,6,6,6,1,3,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,1,3,3,4,5,6,1,2,4,5,6,6,2,3,5,6,6,6,2,5,6,6,6,6,3,4,6,6,6,6,2,3,3,6,6,6,1,2,5,6,6,6,2,2,4,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,1,1,5,0,0,76,31,59,18,137,274,478,497,448,366,414,479,500,459,293,28,200,304,338,211,46,79,110,90,109,31,62,86,79,222,185,122,25,70,12,42,72,55,67,144,97,130,483,500,456,367,13,199,500,460,337,23,48,13,60,66,24,57,16,111,184,125,91,55,145,293,473,500,456,413,396,471,467,315,63,58,97,10,102,67,62,57,24,142,318,217,62,20,100,137,345,480,351,106,59,128,128,31,94,18,77,9,118,72,25,147,80,117,383,453,271,20,164,437,488,500,458,493,455,487,500,480,500,462,494,456,491,500,478,500,474,500,500,494,500,485,500,486,500,500,500,500,500,0,0
71,72,74,70,66,69,60,65,72,72,77,69,60,68,72,67,60,59,50,67,71,70,65,57,55,66,70,75,72,65,58,72,73,75,73,65,58,68,69,69,61,62,55,61,67,72,75,64,63,72,83,70,67,66,69,70,68,78,71,68,67,76,72,72,68,72,76,72,71,69,67,59,58,58,60,59,44,45,38,41,39,33,26,18,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,3,4,6,6,6,6,1,5,6,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,1,6,6,6,6,6,2,2,5,6,6,6,2,3,5,6,6,6,3,5,6,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,67,62,191,166,413,500,451,407,303,306,500,461,453,451,487,447,485,500,453,477,447,482,500,464,490,411,412,441,478,491,366,288,135,169,491,462,488,448,487,444,480,500,456,484,404,477,500,459,252,38,82,135,194,68,114,99,23,166,289,219,68,26,62,5,36,72,51,143,151,451,500,471,499,459,500,461,498,500,485,500,486,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,67,63,71,77,73,61,69,65,62,70,73,85,67,71,80,71,72,73,73,68,61,71,82,68,65,73,72,80,68,61,69,64,71,74,75,84,67,60,60,70,78,72,75,75,70,74,74,68,67,68,68,73,69,74,69,66,64,72,71,79,69,65,68,73,80,72,72,73,74,72,73,72,60,72,71,72,96,68,71,63,67,81,71,72,59,75,68,79,70,73,62,69,76,82,70,70,75,72,66,75,73,71,67,75,68,74,75,74,74,73,69,71,72,75,71,66,60,65,68,73,77,73,81,71,72,70,69,66,73,79,69,67,66,58,67,67,69,79,75,74,68,6,1,3,6,6,6,6,2,4,5,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,6,6,6,6,6,2,5,5,6,6,6,2,6,6,6,6,6,2,3,6,6,6,6,2,3,4,6,6,6,2,4,5,6,6,6,2,5,6,6,6,6,2,3,5,6,6,6,1,3,5,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,0,2,6,6,6,6,1,3,4,4,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,5,6,6,6,6,1,3,5,6,6,6,2,5,6,6,6,6,74,30,59,20,190,380,465,406,228,369,442,477,500,459,443,149,90,165,234,68,39,102,14,93,291,447,248,66,290,379,464,365,29,154,382,478,498,435,376,125,123,295,475,496,307,235,160,174,79,30,74,59,95,34,173,180,32,89,43,249,457,457,484,312,50,124,332,399,207,102,23,95,72,29,59,18,275,363,420,455,193,112,12,217,353,235,63,20,218,354,396,278,34,59,171,467,461,148,86,69,61,32,114,240,24,61,72,58,142,30,59,34,50,36,55,65,24,72,14,73,368,465,492,444,400,278,162,72,23,69,92,254,246,132,65,42,222,448,469,497,455,422,170,171,246
71,70,71,68,66,69,68,77,76,64,69,62,55,62,72,72,76,80,63,78,79,70,69,56,68,73,85,72,71,70,64,75,77,71,73,65,75,71,66,73,73,66,66,81,70,65,77,77,68,78,69,70,76,67,69,78,72,71,63,70,71,71,71,71,73,71,69,75,72,69,68,65,73,75,79,71,65,74,64,68,72,75,74,67,66,81,72,74,66,71,69,71,69,71,72,66,66,71,84,71,69,66,61,71,83,73,74,72,67,76,70,68,69,61,61,67,68,85,71,71,70,73,70,71,68,74,68,72,73,71,61,57,57,64,65,61,62,63,62,65,70,82,75,69,70,6,1,4,6,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,0,2,3,5,6,6,2,4,4,6,6,6,1,4,5,6,6,6,0,5,6,6,6,6,0,1,3,6,6,6,0,2,3,6,6,6,0,2,5,5,6,6,3,4,5,6,6,6,1,4,6,6,6,6,0,1,3,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,1,4,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,1,3,3,5,6,6,0,4,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,73,35,59,39,146,152,290,215,32,123,226,435,500,467,487,422,271,35,105,150,44,57,162,461,500,419,160,51,58,124,260,352,184,58,25,156,367,32,121,91,48,77,272,288,26,186,179,168,100,32,68,26,49,74,265,351,25,56,106,167,123,31,60,19,73,86,170,139,29,69,133,283,311,271,155,20,140,189,289,497,451,219,59,107,237,162,62,25,83,6,39,67,39,66,12,122,260,327,115,36,122,259,474,494,289,56,43,41,126,133,60,98,159,371,475,498,456,337,12,77,178,148,63,18,92,71,58,66,27,54,248,486,500,466,494,457,482,443,476,500,454,387,41,79,117
71,72,82,71,67,65,56,58,65,68,65,58,55,61,68,71,71,64,56,62,67,69,60,50,44,51,56,52,44,35,23,27,26,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,6,6,6,1,3,6,6,6,6,1,2,6,6,6,6,0,2,4,6,6,6,1,2,4,6,6,6,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,65,35,128,277,480,500,459,486,446,484,500,468,492,406,458,442,482,500,457,484,452,490,500,479,500,466,500,471,500,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,73,69,66,66,62,67,81,78,66,65,66,77,80,69,72,73,65,67,67,67,67,63,59,70,73,72,63,55,50,58,61,61,56,52,45,54,56,63,61,54,51,54,73,68,67,59,65,77,83,71,63,81,77,70,74,69,71,64,74,76,71,71,59,67,61,67,70,70,73,67,65,68,81,83,65,75,66,81,71,63,57,58,55,59,62,58,63,54,48,49,58,50,43,40,32,37,37,31,30,28,20,20,23,20,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,6,6,6,0,1,3,4,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,0,3,4,4,6,6,1,2,4,6,6,6,1,3,5,6,6,6,1,3,3,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,2,5,6,6,6,6,1,4,5,5,6,6,2,3,6,6,6,6,1,3,4,6,6,6,0,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,60,30,107,114,436,499,381,200,59,366,478,451,217,25,84,18,245,419,457,486,445,476,500,460,431,317,481,451,486,500,464,493,456,491,500,476,500,454,487,452,484,500,446,485,445,482,500,418,160,18,215,18,63,70,25,98,12,244,250,141,65,18,248,433,475,499,453,400,411,421,500,461,318,29,85,71,142,235,25,229,455,484,500,471,497,460,485,452,488,500,466,500,468,500,500,492,500,487,500,478,500,500,500,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,74,69,65,60,48,59,59,67,60,53,52,55,55,49,47,32,27,29,31,23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,0,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,70,31,155,441,488,500,465,487,451,489,500,474,500,469,500,474,500,500,493,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,66,69,79,72,64,69,82,67,63,61,59,71,75,86,68,72,72,71,73,68,69,65,65,66,73,82,71,70,58,75,80,70,63,67,67,70,73,69,82,74,66,81,72,72,71,67,73,71,69,65,68,69,65,82,71,71,63,67,72,71,77,72,71,69,69,72,68,71,72,69,67,74,81,72,69,63,84,72,69,75,64,68,63,86,71,67,72,68,60,64,82,68,70,71,68,71,73,78,74,75,60,74,81,66,73,70,76,71,71,71,76,62,62,70,88,69,75,68,66,76,70,67,68,64,66,78,69,75,73,68,76,71,72,72,68,70,76,70,71,69,68,71,73,6,2,4,6,6,6,6,2,2,4,5,6,6,1,2,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,2,4,6,6,6,1,5,6,6,6,6,0,2,3,6,6,6,1,2,3,5,6,6,0,1,2,5,6,6,1,3,4,6,6,6,1,3,3,5,6,6,2,3,4,5,6,6,1,3,4,6,6,6,1,2,4,6,6,6,0,2,5,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,3,4,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,2,4,6,6,6,72,31,86,196,132,15,128,321,169,69,192,472,500,458,429,232,62,49,110,70,24,133,224,349,432,464,480,309,62,143,395,479,269,60,231,340,500,460,455,448,315,73,83,154,27,53,78,76,315,32,65,145,48,22,78,176,25,57,182,56,242,35,60,85,48,77,57,66,50,54,36,56,274,228,146,58,52,168,261,65,48,81,123,373,500,309,61,32,48,66,411,500,346,57,21,49,79,30,81,44,76,15,199,398,171,87,104,163,241,31,60,19,54,86,278,449,137,62,37,46,192,169,63,78,70,61,258,288,29,62,23,146,204,34,59,25,55,33,50,66,24,67,57,203,251
70,71,71,66,57,51,45,48,53,61,56,50,39,46,53,51,41,40,33,33,38,33,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,0,1,5,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,129,71,362,455,491,500,471,493,455,495,500,483,500,467,500,466,500,500,486,500,494,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
