Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,73,73,72,70,71,71,70,74,72,69,71,69,72,67,74,75,70,73,71,71,71,72,73,70,74,70,73,76,71,73,73,69,71,71,72,71,71,68,72,73,70,75,71,71,70,71,71,73,72,70,71,70,72,73,73,71,71,73,71,69,71,67,71,70,71,68,71,70,71,73,77,69,69,78,71,72,71,72,70,66,81,70,69,71,69,75,72,71,71,70,75,72,71,75,71,73,70,72,70,72,72,70,74,66,71,68,70,75,71,71,71,71,71,72,72,68,74,70,71,73,71,71,74,71,70,68,82,70,71,67,79,70,71,73,71,69,69,72,74,74,71,71,73,68,6,1,2,1,2,1,3,1,3,2,4,1,5,3,5,4,6,2,5,1,2,2,4,2,6,2,4,1,3,1,4,2,5,2,4,3,5,2,4,1,3,4,6,1,3,2,3,1,2,2,6,2,5,2,2,2,4,1,6,3,5,3,5,2,2,3,5,1,3,0,3,2,4,4,6,1,4,1,4,3,4,2,4,3,4,3,5,1,3,1,3,2,4,0,1,2,4,2,4,1,2,3,5,3,5,2,4,1,3,1,3,3,6,2,3,3,6,3,6,2,6,1,5,3,4,4,5,3,5,2,3,3,5,1,3,2,3,3,4,2,3,1,3,1,4,73,40,59,18,84,6,37,72,26,55,23,42,75,29,154,174,163,17,109,66,25,54,28,42,75,32,70,19,61,6,36,65,26,58,13,42,73,30,65,17,61,23,35,66,24,60,14,45,73,30,134,18,47,7,36,68,30,56,17,56,97,30,99,19,50,12,62,66,30,54,13,41,156,34,141,22,49,6,36,69,92,114,29,55,213,38,61,23,55,6,48,66,24,54,18,43,85,46,60,23,47,6,41,86,100,55,41,42,72,36,60,18,49,6,43,65,63,54,62,43,84,32,63,20,48,9,71,122,26,56,80,113,93,31,60,20,47,16,42,68,31,54,12,42,106
71,74,69,71,76,71,70,70,68,71,70,71,70,71,72,70,71,71,70,70,72,72,72,71,71,71,70,71,74,71,69,71,71,69,72,72,72,72,70,73,74,74,72,71,70,73,71,71,73,71,73,71,73,72,72,71,68,72,68,71,71,72,71,71,69,71,71,71,70,71,68,70,73,72,74,72,69,73,69,72,72,71,72,71,71,73,71,72,71,71,72,73,71,69,74,71,69,73,69,72,71,72,71,72,69,72,71,72,71,71,70,69,75,72,71,71,68,70,69,71,74,73,65,71,71,72,71,75,70,71,72,72,72,72,72,69,71,72,71,71,70,71,65,72,71,6,1,2,4,6,0,3,4,6,2,3,1,2,2,4,3,5,1,2,2,3,3,6,0,4,1,1,1,2,2,4,2,3,2,4,3,4,1,2,3,3,2,3,1,4,1,3,4,6,2,4,2,4,1,4,2,5,2,4,2,4,1,2,1,4,2,4,1,4,0,5,1,1,2,6,2,4,1,4,1,4,1,5,1,3,2,3,2,4,1,4,1,3,2,2,1,3,3,5,1,3,2,3,3,6,4,6,1,1,2,4,3,5,3,5,1,2,2,5,1,3,3,6,0,0,0,4,0,3,1,5,1,2,2,4,2,3,1,1,0,3,3,6,3,3,72,30,72,18,77,6,37,71,131,54,22,43,74,31,65,23,48,7,39,73,24,61,23,42,77,30,60,19,59,6,45,66,34,62,14,42,84,33,63,17,48,8,48,68,26,55,13,44,98,39,69,22,65,6,40,66,41,54,66,43,94,31,62,20,51,6,52,66,31,54,20,49,72,29,86,24,59,19,56,65,39,54,12,43,74,35,59,18,63,8,45,68,24,57,11,42,85,32,76,18,49,6,41,65,42,56,84,41,73,33,60,26,50,6,50,66,46,59,56,42,73,30,106,18,48,6,36,66,29,65,13,41,71,31,59,33,47,6,37,66,52,55,35,53,72
70,71,71,73,69,72,73,71,69,71,70,71,72,72,71,70,73,71,69,70,76,73,69,70,72,71,67,71,74,71,73,74,69,69,71,71,70,78,71,70,72,71,72,71,72,71,70,71,72,71,69,73,70,69,72,70,72,70,71,71,71,72,72,71,68,72,71,70,70,71,72,71,72,72,71,72,70,71,73,72,74,70,67,71,72,71,71,71,67,71,70,72,74,70,72,70,75,72,71,71,70,71,71,71,72,71,74,70,70,70,68,84,65,73,71,71,72,70,71,70,76,71,73,66,76,71,67,74,67,74,67,70,73,71,75,71,73,72,67,73,68,71,75,71,75,6,4,6,1,2,1,4,3,5,1,5,0,3,2,5,2,4,2,6,2,4,3,4,0,2,2,4,2,3,0,3,2,4,2,4,3,6,1,5,3,6,2,6,0,1,2,3,1,4,2,4,1,2,3,5,2,3,2,5,4,4,1,2,3,5,2,3,2,4,2,5,2,3,3,5,2,6,0,1,2,5,3,5,3,5,3,6,3,4,2,2,1,1,3,5,1,4,1,5,2,3,2,4,1,1,2,5,3,4,2,4,3,6,3,4,1,3,3,6,3,5,1,3,4,5,2,6,3,6,2,4,3,5,2,5,1,3,2,5,1,3,2,4,1,4,77,30,69,18,97,6,36,68,38,55,18,42,73,29,72,21,54,9,40,72,70,53,64,47,71,32,79,22,50,7,36,65,27,65,12,42,122,30,60,25,81,8,35,67,23,59,23,42,76,31,106,19,55,20,93,66,24,72,12,47,73,30,60,18,128,5,39,71,49,57,12,46,72,30,68,19,69,6,43,65,34,59,119,48,103,30,60,18,79,6,54,66,31,56,11,51,72,38,61,19,54,7,38,66,24,58,13,42,78,52,60,38,104,131,63,66,24,58,12,45,131,30,61,65,130,8,54,146,107,53,92,47,71,34,99,18,48,7,59,65,45,60,18,43,71
72,71,74,69,66,82,72,71,74,71,71,74,73,72,70,74,73,71,69,71,73,71,72,73,71,71,70,71,68,71,74,71,67,70,68,69,74,71,69,70,70,71,78,73,71,71,69,76,69,72,67,83,70,70,71,72,72,74,70,71,73,73,71,71,71,70,71,70,71,71,70,70,71,71,66,71,74,70,67,72,70,74,71,71,69,71,72,71,74,71,71,71,77,72,69,71,71,73,69,72,73,72,65,72,72,74,73,80,67,74,66,72,67,71,76,71,74,74,74,71,70,71,69,71,65,82,67,74,71,71,73,72,72,71,66,71,71,71,78,70,71,73,75,71,72,6,3,5,4,5,2,3,3,4,1,1,0,2,3,5,2,4,2,5,1,5,2,4,1,1,1,3,2,6,3,6,2,4,3,6,2,5,1,4,4,5,1,1,1,5,1,3,3,5,1,4,1,3,1,4,1,2,0,3,2,3,1,2,2,5,2,5,1,5,1,5,1,3,3,6,3,6,1,3,2,4,2,6,0,4,2,3,1,4,2,4,2,5,2,5,1,4,3,3,3,5,2,4,2,3,1,4,2,6,2,5,2,5,1,4,1,3,2,5,3,5,1,3,3,5,2,5,2,3,0,4,1,3,2,5,1,4,1,2,2,3,1,4,2,4,71,32,59,20,171,13,81,67,34,55,14,45,76,29,69,18,90,8,86,70,39,64,12,42,74,33,59,18,91,7,50,69,66,59,39,175,187,30,82,24,95,7,48,73,25,57,32,66,82,30,137,18,49,15,36,68,24,55,14,46,72,31,61,18,76,9,38,68,24,55,16,49,78,33,142,19,48,14,65,70,47,53,13,42,73,30,61,18,71,7,37,68,24,54,45,43,80,33,97,18,51,6,114,65,30,72,13,45,100,30,76,20,97,8,36,67,27,57,33,42,78,30,66,18,118,34,107,137,24,58,12,41,71,31,90,18,49,8,37,67,28,61,12,42,71
71,71,71,71,72,70,72,71,71,75,73,71,70,72,71,72,74,71,71,72,72,72,68,70,70,74,68,71,71,72,71,74,70,71,71,73,74,72,67,71,73,70,75,71,69,74,71,71,65,81,71,70,65,74,72,70,66,78,70,73,70,74,72,71,71,72,71,72,71,71,67,73,71,70,74,71,71,72,70,72,72,69,69,72,71,71,74,70,70,71,69,71,71,72,67,72,76,73,71,72,72,71,69,74,71,70,71,69,66,82,69,71,71,71,72,71,69,70,71,71,71,71,74,72,76,69,68,71,71,72,72,72,70,73,69,73,69,74,71,70,71,70,79,70,74,6,4,4,3,5,0,1,2,5,2,4,1,3,4,5,2,2,2,3,0,2,2,2,2,4,1,4,3,4,0,4,1,1,3,5,3,6,3,4,1,4,3,4,1,3,2,4,2,5,3,5,2,5,1,2,2,5,1,2,2,6,0,1,1,4,3,6,1,3,2,4,2,5,2,4,2,5,1,3,2,5,3,5,2,5,1,5,2,3,0,3,2,2,2,5,2,5,2,3,1,3,3,3,1,5,2,4,3,6,2,3,1,3,2,4,2,4,1,4,2,4,1,3,1,3,4,6,1,3,1,4,2,3,2,4,1,4,3,5,1,5,2,5,1,3,73,33,59,18,49,8,36,67,41,64,13,43,74,29,71,18,50,7,37,65,24,54,88,41,74,31,69,19,48,6,40,69,27,70,16,44,72,34,122,18,54,18,62,69,32,119,13,42,153,91,60,27,138,108,36,66,50,60,14,44,108,30,61,21,49,6,37,69,28,54,43,95,72,33,122,19,48,9,47,65,27,54,21,43,73,30,61,22,49,6,50,66,24,56,31,43,72,30,60,18,57,13,43,65,25,57,14,44,131,81,60,20,49,8,36,73,26,59,18,45,72,31,65,18,48,13,51,67,27,53,25,41,79,30,64,18,48,7,36,67,25,63,12,48,72
71,72,71,71,64,71,71,70,71,69,68,80,71,71,71,70,66,71,71,73,71,75,73,71,68,71,67,84,74,71,72,71,71,70,72,70,72,72,70,73,72,71,69,71,75,70,71,71,71,72,68,78,71,71,72,70,71,71,69,72,75,69,66,79,68,75,72,72,73,71,69,72,75,72,65,72,70,71,72,71,71,73,73,71,72,72,71,71,68,73,71,74,70,70,75,72,70,70,71,69,68,72,70,72,71,72,77,70,72,74,69,72,65,70,73,71,69,69,71,71,71,73,71,75,69,70,68,71,71,71,73,68,71,75,72,72,68,71,66,77,71,71,72,72,72,5,2,4,3,5,1,4,3,6,2,5,0,2,3,4,3,6,1,2,2,5,3,6,2,5,2,5,4,4,2,4,0,2,3,5,1,4,1,4,2,4,1,3,2,3,2,3,2,3,2,5,0,2,1,2,1,3,0,2,2,5,3,4,3,6,2,4,1,3,1,4,1,4,4,6,1,4,3,3,3,3,1,4,1,3,4,6,2,5,1,3,3,6,3,5,1,3,2,5,3,4,1,5,2,4,2,3,2,2,3,5,2,5,2,5,2,3,3,5,0,3,2,6,2,5,1,3,3,5,2,5,4,6,0,4,0,2,3,5,1,2,2,4,1,3,75,30,59,18,175,6,36,73,24,58,51,95,72,30,109,21,79,8,37,69,66,53,12,65,97,30,84,31,89,6,49,68,24,59,13,45,73,30,68,17,65,7,54,66,47,70,17,49,72,30,84,18,60,6,64,67,25,54,15,42,78,33,142,42,64,22,49,66,23,57,23,41,83,45,143,18,53,19,55,72,24,55,12,46,80,30,60,18,83,6,38,70,63,57,16,42,73,37,60,24,81,7,39,68,71,55,31,44,72,35,59,21,115,7,36,65,43,62,12,49,73,30,77,17,66,10,78,66,24,54,13,59,75,30,59,18,58,9,144,219,24,54,14,42,71
71,74,73,71,68,78,69,71,74,73,71,71,70,70,73,71,74,74,69,74,70,72,72,72,75,71,67,69,70,72,70,74,70,72,72,71,70,70,69,71,71,72,73,71,69,73,71,72,69,72,68,73,72,73,70,70,70,71,72,70,72,71,74,71,68,70,71,71,70,74,67,74,71,72,73,71,73,71,72,73,71,74,71,71,70,74,71,71,71,71,72,71,75,70,71,71,71,71,72,72,71,71,66,72,73,73,72,72,71,73,69,71,71,71,70,71,71,71,73,71,70,73,69,71,73,69,70,71,72,73,70,72,70,72,75,71,73,71,69,71,71,73,71,71,70,6,1,2,3,4,3,5,1,3,2,3,1,2,3,5,2,4,3,4,1,3,3,4,2,6,3,6,2,4,2,5,1,2,1,3,3,6,2,3,3,3,1,4,3,3,2,3,2,4,1,4,2,5,4,6,1,3,1,4,1,2,2,4,2,6,1,3,3,5,2,6,1,1,2,4,2,4,3,5,2,4,0,0,2,4,2,5,2,4,0,1,3,5,2,3,0,2,1,4,1,3,2,6,1,3,3,6,1,2,3,4,0,2,2,5,2,5,1,3,0,3,1,3,3,6,2,5,3,6,3,5,1,4,2,5,1,4,3,4,1,3,2,3,2,4,72,30,66,18,102,64,39,68,49,54,12,42,74,36,65,19,68,6,57,65,38,64,12,42,94,32,59,38,61,16,58,65,28,57,23,42,129,52,74,19,56,6,50,66,29,54,14,45,121,41,67,18,74,8,90,68,51,55,12,48,71,32,74,20,60,13,36,66,33,54,39,42,77,29,59,26,89,9,54,82,73,53,17,44,89,30,78,19,48,7,36,66,24,55,15,43,73,32,74,18,50,9,62,65,33,78,18,41,88,34,88,20,50,8,40,67,24,55,14,42,78,30,63,18,59,12,41,67,25,54,27,41,88,32,59,18,51,10,48,66,24,54,13,44,113
70,69,69,72,75,72,71,71,72,73,73,71,70,74,71,72,74,72,71,74,71,71,60,77,73,71,68,70,70,70,69,72,71,74,71,72,70,71,70,72,71,71,71,73,67,71,71,74,76,72,73,71,72,71,71,71,73,71,76,71,71,70,69,71,68,72,67,74,68,74,70,70,74,73,71,70,70,70,72,72,75,69,63,73,68,73,73,71,71,72,71,75,68,71,69,71,71,72,78,71,71,72,67,78,71,73,67,73,68,73,71,71,70,70,70,73,71,71,70,71,68,74,72,73,79,71,73,71,70,71,71,72,70,71,70,71,72,71,70,72,73,72,60,78,78,6,3,4,1,5,2,4,2,2,1,2,0,3,1,2,3,5,2,3,2,4,2,5,1,3,3,6,2,3,2,3,2,4,0,3,2,4,0,2,3,5,1,2,2,5,0,2,0,1,0,1,3,6,2,4,0,1,2,4,1,2,2,4,1,3,4,6,2,3,2,5,3,5,2,6,1,5,2,3,3,5,3,6,0,3,3,4,1,4,2,3,1,3,1,3,2,5,3,5,3,6,3,6,1,4,1,3,2,6,2,4,3,5,3,4,1,5,1,4,2,5,1,3,3,5,3,4,2,4,1,2,3,5,1,4,1,3,3,6,1,4,3,6,2,5,73,48,76,21,52,6,36,75,58,55,11,43,74,30,60,18,47,6,46,65,27,55,165,41,75,32,60,23,55,9,43,66,24,54,12,42,135,33,62,19,48,8,43,66,46,56,13,42,71,30,60,22,47,7,84,66,24,55,12,43,71,32,68,18,62,42,88,66,48,54,16,58,141,31,60,34,53,14,36,96,57,54,114,237,72,31,99,19,51,13,39,68,54,54,32,42,186,29,114,27,54,15,56,160,25,57,78,42,139,30,81,21,58,9,41,65,29,54,20,42,92,33,62,17,70,20,41,66,36,54,13,48,139,32,62,20,47,8,44,65,36,54,126,333,127
71,71,73,69,74,71,72,72,70,70,65,83,66,80,71,73,72,70,67,73,72,72,69,71,71,71,73,74,71,73,75,71,72,73,70,71,73,71,69,71,71,72,71,71,71,71,72,71,71,71,70,73,77,71,74,73,72,71,68,74,75,70,66,77,66,72,69,72,71,72,72,72,71,71,69,74,70,71,74,69,69,69,67,71,73,71,71,74,70,71,70,74,71,70,71,71,69,72,71,72,70,72,68,73,72,73,71,71,73,71,69,70,72,71,74,71,72,71,71,70,73,71,69,72,69,72,71,71,71,71,72,71,68,71,69,71,72,70,72,73,71,71,71,74,70,6,3,6,1,4,2,6,3,4,3,6,1,6,4,6,3,5,3,6,1,2,4,6,2,3,0,2,4,4,2,4,2,6,4,6,1,2,3,6,3,5,1,2,2,4,0,2,2,3,2,2,0,3,1,3,3,6,2,4,3,5,3,5,2,6,3,4,2,5,0,2,2,4,2,3,1,4,2,3,2,5,2,6,2,5,4,6,1,4,2,5,3,4,2,5,2,3,2,2,4,5,2,4,0,1,1,3,0,1,2,3,3,5,1,4,2,5,2,3,2,2,2,5,1,3,1,4,1,4,1,3,3,5,2,3,2,4,2,5,2,5,1,3,2,5,72,30,79,22,88,6,58,67,42,56,61,85,168,70,87,24,47,19,60,65,33,53,25,44,75,30,59,26,49,10,36,65,45,73,43,43,72,30,71,18,60,6,38,66,26,55,12,43,73,31,62,20,47,6,36,72,55,61,73,46,90,31,87,37,71,5,91,66,25,54,12,41,72,30,70,20,60,6,36,71,46,55,40,42,113,30,76,19,68,6,55,66,24,76,86,42,91,29,60,18,54,6,43,69,26,53,12,42,71,30,82,23,54,9,42,66,24,55,19,44,81,30,63,19,74,8,36,68,24,55,18,42,113,31,66,21,48,11,37,66,38,55,16,42,80
71,69,69,72,68,77,71,71,71,71,65,78,71,68,74,71,69,72,72,74,71,71,71,70,73,72,70,71,71,71,71,71,70,71,70,69,72,74,71,71,72,72,70,73,68,71,73,71,72,71,71,71,71,71,68,71,70,74,70,71,71,71,72,71,71,72,71,70,74,71,70,72,71,71,69,78,69,71,76,75,71,70,73,71,70,70,71,74,68,71,62,71,74,69,71,73,71,73,67,82,71,73,71,71,71,71,71,69,68,73,72,71,70,71,70,71,71,70,70,70,73,71,69,72,73,70,68,71,71,71,74,76,73,73,68,71,69,72,70,74,71,75,72,71,71,6,4,6,2,4,2,4,0,2,3,6,1,3,4,6,3,6,2,5,0,2,1,3,2,4,2,5,3,4,1,3,0,4,1,3,3,5,0,1,1,4,1,2,3,6,3,3,3,6,1,3,1,4,2,3,1,5,1,3,3,5,2,4,2,5,1,4,3,5,0,2,3,4,3,5,2,4,2,4,3,5,2,4,1,2,2,3,0,3,2,6,2,5,3,4,1,3,2,6,2,2,1,4,1,2,1,2,3,5,2,4,1,3,2,4,1,4,2,5,1,3,1,3,1,3,2,4,0,4,2,6,3,6,1,4,2,4,2,5,0,3,1,4,1,3,75,40,77,18,122,101,37,66,30,54,100,80,72,50,133,19,58,80,35,66,33,57,15,44,73,31,60,24,96,11,41,68,25,54,22,55,107,30,65,19,48,6,46,66,42,54,35,42,91,31,60,18,48,6,67,66,28,56,13,45,71,30,60,18,58,5,84,70,32,56,21,41,72,31,72,32,71,8,38,65,26,53,13,48,72,35,59,18,80,6,122,67,82,57,12,58,72,41,110,134,52,7,38,67,25,54,12,41,80,105,65,22,66,6,63,66,24,60,15,44,73,30,62,17,62,15,61,66,37,54,17,46,81,30,76,19,62,8,81,66,25,55,17,46,77
69,71,71,70,67,70,70,74,72,73,71,71,69,73,71,73,70,71,71,71,72,70,71,72,70,73,70,71,70,71,67,70,71,74,69,70,72,74,71,69,71,70,70,71,71,71,74,71,69,72,74,71,64,71,71,71,72,71,68,71,71,71,69,71,71,71,68,70,66,71,69,73,74,71,76,72,71,71,74,74,74,75,73,71,71,75,72,72,72,71,71,69,71,70,72,72,67,71,72,71,71,71,67,77,72,74,71,70,70,72,70,71,73,71,71,71,71,70,72,73,69,82,69,70,68,70,77,70,69,73,71,72,72,74,70,71,68,71,73,70,71,74,69,68,72,6,2,3,3,4,1,5,1,3,0,2,1,4,0,3,2,4,2,5,1,2,4,6,0,4,2,3,2,6,3,6,3,4,3,5,3,5,2,4,4,6,1,4,1,2,2,4,2,3,2,5,2,5,1,3,1,5,2,4,3,6,2,4,3,4,3,6,3,6,2,4,1,2,2,4,1,3,3,6,3,6,1,5,3,6,3,5,2,4,0,0,3,5,2,4,3,6,1,3,3,4,3,6,1,4,3,5,1,3,3,4,3,5,3,4,2,4,2,4,2,3,2,5,1,3,2,2,3,6,2,3,2,6,1,1,1,5,1,4,2,4,2,5,3,4,76,36,59,40,90,7,37,84,24,56,12,42,75,30,60,18,60,7,36,68,24,59,31,44,74,31,60,19,57,6,87,65,30,55,27,43,76,30,60,29,52,10,59,66,24,54,20,43,82,30,78,18,70,6,38,66,27,54,16,47,71,31,71,18,48,7,81,67,55,59,35,41,72,31,70,18,49,13,41,66,24,53,29,44,71,34,74,18,48,6,37,74,24,55,11,42,89,31,65,19,51,7,47,72,44,54,40,42,80,31,84,19,132,6,112,78,33,65,12,44,110,57,119,25,177,11,48,77,29,55,13,41,77,31,68,19,62,6,37,66,24,56,15,66,74
