Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,74,71,68,65,71,76,67,76,73,71,69,71,73,65,65,67,86,69,70,72,75,81,61,50,57,78,67,62,79,78,74,69,64,60,47,47,43,42,30,21,19,21,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,4,6,6,6,3,6,6,6,4,6,6,6,4,5,6,6,4,6,6,6,3,5,6,6,2,3,5,6,6,6,6,6,4,5,6,6,1,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,61,22,165,215,107,125,128,55,15,76,133,44,148,339,472,275,40,73,136,53,23,147,500,473,354,262,486,388,179,69,59,101,379,495,500,487,500,487,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,74,66,69,76,81,69,67,76,81,68,68,71,76,61,74,77,71,59,68,73,77,74,70,68,67,71,78,70,71,67,70,69,63,78,71,69,69,72,71,70,72,65,82,68,76,67,74,69,68,71,71,70,66,70,76,68,64,66,66,76,76,68,69,69,68,61,65,65,73,76,71,79,72,69,72,69,74,72,69,68,67,62,71,79,73,69,70,76,68,67,72,72,71,61,79,71,70,68,73,73,73,72,69,73,76,69,80,67,65,66,76,75,73,66,65,64,55,49,48,46,34,27,29,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,1,5,6,6,6,6,6,6,3,4,6,6,3,6,6,6,1,5,6,6,3,4,6,6,1,2,4,5,3,5,6,6,1,3,5,5,3,4,5,6,2,5,6,6,1,4,6,6,3,4,6,6,3,6,6,6,3,4,6,6,4,5,6,6,3,5,6,6,2,4,6,6,1,4,6,6,4,6,6,6,2,4,6,6,3,4,6,6,2,3,5,6,3,6,6,6,5,6,6,6,3,5,5,6,3,5,6,6,5,5,6,6,5,6,6,6,4,6,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,60,18,137,224,313,96,68,174,196,44,77,96,60,36,164,337,184,66,226,450,327,195,100,40,87,92,191,85,66,65,95,58,27,158,315,31,75,27,56,8,51,66,161,194,43,82,97,140,64,107,226,6,83,162,235,201,16,251,500,464,376,194,62,19,131,70,301,492,447,404,336,283,152,18,53,6,85,184,62,112,199,316,500,459,393,221,62,113,137,78,74,142,11,63,215,256,60,24,168,162,262,149,24,75,20,65,79,136,87,223,447,284,206,157,221,366,448,487,500,482,500,483,500,478,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,71,66,60,58,55,51,46,43,49,45,38,39,37,32,32,32,35,35,30,37,28,19,21,24,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,6,4,6,6,6,2,4,6,6,1,3,6,6,1,2,4,6,2,4,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,77,38,394,448,481,500,478,500,462,497,500,490,500,486,500,474,500,500,494,500,484,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,69,60,74,74,71,73,76,71,66,64,69,67,65,64,75,70,74,67,73,76,77,67,74,73,68,59,69,75,77,64,78,77,60,70,66,67,67,73,73,76,76,71,71,68,72,81,70,79,66,82,69,73,64,71,79,69,74,66,79,64,54,47,62,63,55,55,54,60,65,66,70,69,70,62,63,62,57,62,60,71,74,78,74,68,79,70,71,70,68,79,71,72,68,78,71,71,71,69,72,71,68,75,69,71,69,71,72,66,71,70,71,68,74,72,71,71,64,71,73,71,71,72,73,64,61,47,57,56,45,44,48,44,44,39,37,33,21,10,13,11,9,1,6,3,6,6,6,2,4,5,6,3,6,6,6,3,4,5,6,2,5,6,6,3,6,6,6,2,3,5,6,1,4,5,6,5,6,6,6,4,6,6,6,4,4,6,6,4,6,6,6,2,4,5,6,5,6,6,6,2,4,6,6,5,5,6,6,3,4,6,6,1,3,5,6,3,6,6,6,3,4,6,6,2,2,3,5,3,4,6,6,1,5,6,6,4,6,6,6,2,4,6,6,1,4,6,6,2,5,6,6,3,3,6,6,4,6,6,6,2,4,6,6,2,4,5,6,4,6,6,6,4,6,6,6,1,4,6,6,3,5,5,6,0,3,6,6,76,33,67,35,240,269,247,195,24,55,35,177,332,460,493,453,483,397,436,439,457,459,324,71,84,47,65,66,315,437,435,333,297,284,36,144,394,445,493,450,453,433,308,260,24,62,116,158,158,43,163,63,84,70,101,262,220,155,39,66,142,152,135,464,500,443,473,500,468,500,452,476,500,459,467,448,487,443,474,500,462,492,441,436,230,30,125,133,56,6,40,133,114,74,16,105,95,30,64,97,168,6,53,89,109,59,13,112,72,30,101,166,141,6,130,221,212,56,13,121,279,251,60,101,54,35,185,499,476,496,456,496,500,482,500,474,500,469,500,500,500,500,500,500,500
71,71,73,70,68,73,70,65,62,54,65,64,67,75,72,66,64,67,65,67,64,65,66,69,65,77,80,68,67,70,77,62,54,62,74,63,58,68,68,67,62,69,80,84,70,71,71,72,71,71,73,71,65,82,71,71,68,78,68,68,58,65,66,60,53,59,58,57,53,60,66,60,53,58,58,58,53,64,64,65,55,51,51,51,49,51,51,37,28,28,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,2,3,6,6,6,6,6,6,2,4,6,6,2,5,6,6,1,1,3,4,0,0,1,3,1,2,5,6,1,2,5,6,4,6,6,6,2,4,6,6,2,6,6,6,1,5,6,6,2,3,5,6,0,3,6,6,4,6,6,6,3,6,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,65,38,123,127,37,173,387,500,446,478,500,436,449,376,483,439,470,498,460,488,446,471,500,416,197,57,198,94,109,209,470,495,420,479,500,463,492,450,486,437,412,146,49,54,13,43,72,32,60,34,142,47,41,67,35,87,58,224,500,465,494,460,495,446,478,500,470,494,446,481,500,471,500,460,494,442,472,500,469,500,461,491,500,479,500,481,500,478,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,72,63,62,69,76,69,70,71,68,62,53,64,61,55,59,58,51,54,53,49,44,34,33,32,28,30,21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,6,1,4,6,6,5,6,6,6,4,6,6,6,4,6,6,6,6,6,6,6,2,4,5,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,72,112,405,437,346,336,400,480,376,480,500,465,500,463,491,448,484,500,471,500,468,500,500,498,500,488,500,485,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,72,68,72,69,70,64,65,66,70,62,69,68,76,81,67,60,75,77,70,61,65,84,71,70,71,77,71,63,69,85,74,61,75,83,68,65,73,83,67,61,63,75,72,67,68,62,46,37,43,40,45,32,33,36,27,21,26,28,24,22,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,5,6,6,6,3,6,6,6,2,2,6,6,1,3,5,6,2,3,4,6,1,3,5,6,1,3,5,6,2,3,5,6,3,6,6,6,1,5,6,6,5,6,6,6,1,3,6,6,2,5,6,6,2,3,4,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,77,25,141,138,229,500,458,484,449,473,488,422,203,28,307,404,274,71,253,488,390,43,106,31,68,89,190,354,155,74,181,418,145,72,290,288,112,74,373,443,379,392,456,485,450,495,500,487,500,473,500,473,500,500,500,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,77,69,71,68,68,66,73,80,67,65,86,73,66,68,70,67,63,57,69,66,62,63,74,76,69,71,70,73,74,67,73,71,61,59,75,81,66,70,76,73,61,65,74,92,69,68,79,75,68,59,89,67,61,57,77,79,70,68,79,68,70,58,71,89,64,64,70,81,71,70,72,79,67,54,56,53,45,37,35,37,40,36,42,37,30,24,22,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,2,5,6,6,3,6,6,6,1,4,6,6,5,6,6,6,3,6,6,6,1,2,5,6,2,3,6,6,4,6,6,6,0,4,6,6,2,6,6,6,1,2,5,6,1,2,5,6,2,6,6,6,2,4,6,6,4,6,6,6,1,2,5,6,1,3,4,6,3,4,6,6,6,6,6,6,1,4,5,6,3,4,5,6,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,84,20,125,6,40,129,196,289,28,229,500,381,62,56,141,16,61,246,467,485,446,476,500,426,341,26,74,8,64,67,115,243,17,222,500,455,214,65,314,196,35,256,430,479,52,96,282,261,66,78,336,187,77,292,467,475,184,47,152,63,71,106,379,434,231,122,323,456,337,42,194,222,117,96,450,450,483,500,487,500,475,500,500,488,500,488,500,484,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,70,61,65,62,57,60,59,61,56,49,50,61,56,51,64,57,56,59,61,59,49,50,55,49,40,27,29,26,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,3,6,6,6,3,6,6,6,2,4,6,6,2,4,5,6,4,5,6,6,5,6,6,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,89,91,280,441,474,500,464,495,450,486,500,479,499,462,496,442,478,500,469,492,453,488,500,475,500,478,500,477,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,72,68,75,65,65,51,48,54,55,53,56,65,51,51,51,45,39,37,39,41,38,25,32,30,20,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,5,6,6,6,2,3,3,4,4,6,6,6,3,6,6,6,2,3,3,6,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,67,56,112,93,163,308,473,500,457,487,500,473,495,467,496,455,490,500,487,500,471,500,500,498,500,498,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,75,68,64,82,70,67,78,69,77,68,68,72,69,62,69,84,70,72,65,77,72,67,66,70,73,62,69,72,84,72,66,71,64,67,68,81,76,70,76,71,71,73,70,71,72,71,62,71,67,75,68,71,70,70,66,69,73,75,69,70,71,71,75,72,76,67,69,71,68,69,71,79,71,66,70,79,80,69,64,72,73,71,62,74,86,65,61,67,74,68,65,64,71,81,72,71,71,71,71,73,71,68,68,79,71,69,69,74,72,67,69,71,70,70,73,71,70,72,69,71,71,73,79,72,68,62,64,70,66,68,62,73,75,73,68,78,71,62,68,78,71,68,75,6,2,2,5,6,1,3,4,6,3,5,6,6,4,6,6,6,2,4,6,6,2,5,6,6,5,6,6,6,1,4,5,6,5,6,6,6,5,6,6,6,2,4,6,6,1,3,4,6,1,3,4,6,0,2,6,6,3,5,6,6,5,6,6,6,2,4,6,6,3,5,6,6,1,3,6,6,4,5,6,6,3,6,6,6,3,5,6,6,3,6,6,6,2,5,6,6,1,2,4,6,2,3,4,6,1,1,2,4,0,3,6,6,2,3,5,6,2,2,6,6,0,4,6,6,3,6,6,6,3,5,6,6,5,6,6,6,3,6,6,6,2,4,6,6,73,57,68,24,199,215,38,90,59,74,16,90,76,36,90,291,455,328,39,82,132,125,28,63,283,355,444,456,479,433,125,90,30,54,165,368,500,313,250,39,61,15,39,136,26,54,32,62,186,32,89,48,48,9,44,67,65,247,125,116,158,145,189,122,78,5,47,74,59,56,57,189,414,328,60,107,355,282,104,100,221,304,204,208,383,406,250,58,342,439,378,389,437,492,430,278,177,31,60,19,48,8,56,96,54,228,17,42,81,31,59,32,220,6,57,125,78,54,26,56,147,30,78,18,80,11,65,289,439,483,446,473,500,452,376,295,352,206,46,167,246,281,118,188,221
