Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,77,66,58,62,69,62,60,62,69,63,57,65,64,60,52,62,66,73,71,77,91,63,69,77,71,71,71,71,74,73,66,71,75,65,69,82,72,69,67,71,70,72,75,73,71,72,75,73,70,74,72,71,70,70,74,70,73,66,64,69,78,69,62,87,74,69,71,71,71,64,71,72,68,75,69,70,72,70,73,70,69,69,74,70,73,76,77,71,69,75,68,78,75,71,74,71,68,60,59,65,67,64,70,81,83,70,61,75,72,69,75,72,70,64,58,70,78,74,69,71,69,71,78,72,71,67,74,71,69,66,68,71,65,65,78,71,71,65,74,71,69,71,68,6,2,4,6,6,1,3,4,6,2,3,4,6,3,6,6,6,1,3,6,6,2,5,6,6,0,2,3,4,1,2,5,6,2,5,6,6,1,3,6,6,0,1,2,4,2,3,6,6,2,5,6,6,1,4,6,6,2,6,6,6,2,6,6,6,1,3,5,6,1,2,5,6,3,6,6,6,1,2,3,5,2,6,6,6,1,2,4,6,1,2,3,5,2,3,5,6,3,5,6,6,1,3,5,6,1,3,6,6,1,3,3,4,2,4,6,6,1,1,4,6,2,6,6,6,3,6,6,6,1,5,6,6,2,6,6,6,1,3,5,6,2,3,4,6,72,30,85,59,375,444,467,500,464,492,442,479,500,464,496,458,495,444,469,467,423,416,72,125,376,307,61,18,55,6,36,65,193,55,15,117,261,75,61,27,158,7,42,66,26,54,14,93,102,30,93,71,107,6,43,67,24,66,31,159,424,461,335,262,360,145,38,69,161,55,14,124,82,30,98,142,62,14,36,70,68,62,19,59,92,39,61,65,58,8,42,67,78,80,15,61,157,32,104,325,488,441,468,500,454,428,43,42,255,204,117,30,56,7,41,222,466,487,342,183,81,30,63,21,74,9,37,168,151,54,29,248,302,32,124,299,461,6,36,206,115,54,41,42,140
71,72,73,64,59,67,71,72,87,70,69,65,57,61,63,63,65,75,79,77,66,74,76,71,73,71,70,68,65,73,74,65,57,70,77,69,71,71,74,72,74,73,69,79,65,82,72,68,66,77,69,69,72,71,69,68,65,88,70,72,74,71,71,67,75,70,69,73,70,71,70,71,80,71,80,67,79,71,69,76,62,83,69,75,65,71,72,66,81,71,69,64,71,69,73,76,63,71,67,71,78,71,71,70,68,68,69,73,65,73,64,75,66,70,74,66,76,79,69,61,67,73,85,68,64,85,76,67,67,86,72,70,66,78,68,79,64,81,71,68,71,73,71,71,73,6,4,6,6,6,1,3,3,6,2,5,6,6,0,3,5,6,1,4,6,6,4,6,6,6,1,2,4,6,3,6,6,6,2,4,5,6,3,3,6,6,3,4,5,6,2,5,6,6,3,6,6,6,2,3,4,6,2,3,5,6,2,3,4,6,2,5,6,6,1,2,5,6,2,4,6,6,2,5,6,6,1,4,6,6,4,6,6,6,3,6,6,6,4,5,6,6,1,3,4,5,1,2,4,6,2,4,6,6,2,4,6,6,3,6,6,6,3,5,6,6,0,3,6,6,0,2,5,6,0,1,5,6,2,6,6,6,2,3,4,4,1,3,3,4,72,31,73,51,365,439,463,460,107,66,21,250,500,468,497,455,482,412,245,82,63,153,19,61,104,30,65,31,169,183,43,187,460,484,338,251,294,30,89,77,81,6,48,80,150,152,17,95,294,172,65,149,180,6,68,157,261,205,23,50,71,31,60,96,85,12,55,132,29,55,45,42,138,33,68,70,99,6,54,139,104,258,24,45,98,41,105,109,210,8,41,190,148,303,133,96,126,30,136,19,68,7,37,114,55,251,272,452,500,437,492,443,482,436,452,470,411,236,47,296,482,447,135,32,272,114,44,142,321,207,12,57,94,63,77,23,99,70,36,66,24,54,12,45,72
71,71,71,72,66,71,72,60,59,61,71,63,66,66,64,53,45,54,59,71,62,78,84,68,79,71,72,69,66,83,69,72,66,74,73,69,80,71,68,63,81,71,67,76,68,72,74,68,66,77,71,68,75,71,72,75,63,82,71,71,69,70,78,59,71,76,86,58,68,82,81,69,59,80,72,69,60,71,87,69,68,75,71,71,67,71,76,68,76,71,65,62,71,76,73,66,66,81,71,69,68,84,71,72,71,69,71,66,65,76,74,66,66,82,71,70,69,71,74,69,66,71,71,77,66,76,69,73,68,74,72,69,73,72,69,69,71,71,69,71,67,71,70,62,82,6,2,3,6,6,1,4,6,6,3,4,6,6,3,6,6,6,1,4,6,6,2,3,3,6,1,3,6,6,1,4,4,6,2,4,6,6,2,6,6,6,1,3,5,6,1,4,5,6,1,5,6,6,2,3,6,6,2,5,6,6,2,6,6,6,4,6,6,6,1,5,6,6,1,4,6,6,2,2,3,6,1,3,4,4,2,2,4,4,3,6,6,6,2,4,6,6,1,3,6,6,0,1,3,3,3,4,6,6,3,6,6,6,0,1,4,6,3,4,5,6,2,6,6,6,3,5,6,6,0,1,5,6,2,3,3,5,2,3,5,6,1,4,6,6,72,30,59,37,145,7,44,176,465,493,440,479,500,463,496,466,500,452,476,494,462,405,144,85,138,39,61,46,116,141,53,128,135,54,93,58,146,34,77,226,258,7,81,203,48,53,23,72,338,221,61,140,129,6,46,88,111,224,34,45,157,42,76,213,471,345,49,247,287,381,32,52,274,254,59,38,375,435,282,84,42,79,12,42,84,31,69,29,123,6,119,378,453,449,261,356,429,337,62,38,196,77,37,109,25,92,13,103,224,204,59,87,359,229,36,73,26,54,16,129,113,32,73,27,249,120,46,78,83,64,12,47,107,30,74,81,77,7,57,66,38,56,13,248,405
71,74,71,67,59,72,67,71,67,72,83,70,66,75,71,64,59,77,84,70,75,79,73,68,63,75,74,70,71,71,74,68,67,75,71,68,60,83,74,69,73,71,72,69,67,76,69,67,58,79,79,68,64,76,69,64,63,72,88,69,67,83,69,67,62,76,83,67,68,74,84,62,56,55,64,66,52,71,63,57,44,50,55,59,59,59,70,61,64,79,78,71,70,71,69,67,62,78,73,56,56,66,82,68,56,69,78,86,66,71,74,69,71,71,73,76,66,82,71,64,55,80,73,64,66,66,82,74,63,79,72,72,65,76,71,68,67,67,84,73,62,72,71,72,66,6,2,4,6,6,2,5,6,6,2,5,6,6,2,5,6,6,0,4,5,5,2,3,4,6,1,2,3,6,2,4,6,6,2,4,6,6,1,3,4,5,2,5,6,6,1,4,6,6,0,3,5,6,4,6,6,6,1,3,6,6,2,5,6,6,1,3,5,6,3,6,6,6,2,4,4,6,3,6,6,6,3,4,6,6,3,4,6,6,1,3,3,5,2,4,5,6,1,4,6,6,3,5,6,6,2,5,6,6,1,5,6,6,3,5,6,6,1,2,5,6,1,5,6,6,4,6,6,6,1,3,6,6,2,3,4,6,2,4,5,6,1,4,5,6,72,31,61,23,296,433,472,493,457,479,187,87,171,194,60,160,466,413,114,122,126,75,16,65,132,115,73,26,49,7,44,152,196,239,13,141,361,266,62,44,127,11,35,159,146,184,40,271,500,409,213,65,245,84,67,108,303,482,147,107,264,320,69,53,357,344,143,95,197,197,12,230,500,474,495,452,495,438,473,500,480,500,460,483,500,471,489,457,484,407,193,66,48,65,32,71,365,422,60,208,491,440,271,79,362,484,343,128,157,142,155,35,48,6,43,97,107,161,12,74,417,363,60,143,430,440,324,66,96,240,15,41,199,166,60,42,192,205,156,75,100,327,12,52,226
71,71,74,68,55,59,60,64,63,65,71,71,69,75,71,60,69,85,70,68,69,77,72,71,68,71,70,69,70,88,72,71,72,72,73,70,66,81,71,68,68,72,71,71,68,70,74,67,65,67,67,81,69,79,69,62,64,70,81,75,71,70,71,73,71,71,73,65,68,71,72,71,78,72,65,66,62,80,81,67,62,75,73,71,61,67,72,62,61,69,70,70,83,70,71,69,78,71,76,71,70,70,68,71,72,71,71,74,66,70,68,76,70,71,71,75,65,73,71,68,78,71,70,70,67,80,72,71,67,82,70,69,70,71,72,69,62,74,77,68,61,83,69,69,80,6,3,6,6,6,2,3,6,6,3,4,6,6,2,5,6,6,1,3,5,6,0,1,3,5,2,4,6,6,1,3,5,6,2,5,6,6,2,3,5,6,2,5,6,6,3,5,6,6,1,4,6,6,4,6,6,6,1,4,6,6,1,4,6,6,2,3,6,6,0,4,5,6,1,4,6,6,3,6,6,6,3,6,6,6,3,5,6,6,2,5,6,6,1,3,5,6,1,2,6,6,1,2,4,6,1,2,4,6,2,3,4,5,1,3,5,6,3,4,6,6,0,2,4,6,0,4,4,6,3,3,5,6,3,6,6,6,3,3,6,6,1,3,5,6,72,30,72,22,319,447,476,500,461,489,440,471,488,426,60,206,327,63,62,80,171,231,12,41,98,32,87,106,214,71,36,78,50,57,19,83,232,124,83,90,211,7,37,72,33,61,12,133,203,337,430,269,220,6,157,339,461,484,281,45,72,32,61,66,48,6,36,92,166,54,21,43,75,29,103,232,455,377,90,134,300,324,150,52,268,460,481,456,487,439,466,482,240,56,15,58,162,31,65,19,56,19,63,66,40,54,12,41,83,52,60,19,55,6,36,83,166,56,71,56,115,34,62,40,95,69,39,67,191,91,39,56,104,34,59,110,359,426,261,172,275,288,24,50,101
71,72,69,67,65,78,70,70,72,71,72,70,75,71,69,72,64,88,72,71,72,71,72,69,72,71,63,71,66,77,77,71,75,74,72,64,70,78,69,72,72,76,64,59,49,69,73,64,71,74,80,76,67,73,66,63,55,73,73,83,67,71,70,70,73,71,71,68,68,90,72,72,71,71,72,71,67,75,75,69,70,70,71,71,71,75,71,67,68,80,69,70,72,79,68,76,67,71,71,73,70,73,72,73,71,71,64,61,67,87,71,70,59,66,75,73,73,89,71,67,75,73,65,74,81,70,76,72,68,71,68,72,71,80,71,68,60,83,71,69,74,73,69,69,70,6,2,4,5,6,2,2,4,5,1,4,6,6,2,3,6,6,2,3,5,6,1,3,6,6,2,5,6,6,2,2,4,6,3,5,6,6,1,2,5,6,3,6,6,6,1,3,4,5,2,5,6,6,2,5,6,6,1,4,5,6,1,2,4,6,2,5,6,6,0,1,3,5,1,3,6,6,3,4,6,6,1,1,1,2,3,5,6,6,2,4,6,6,4,5,6,6,1,4,4,6,2,4,6,6,2,5,6,6,1,2,6,6,3,6,6,6,1,4,6,6,1,4,6,6,1,2,5,6,2,4,6,6,3,6,6,6,0,2,3,5,2,6,6,6,73,30,72,72,191,24,40,72,24,57,11,112,149,31,77,18,173,82,86,67,125,57,12,69,76,30,109,251,358,354,36,73,82,56,59,97,279,100,88,129,53,6,121,458,474,484,433,477,500,402,366,113,60,101,80,375,469,481,393,101,137,33,65,50,74,7,36,219,248,129,12,41,72,30,59,20,158,54,37,116,36,55,16,42,71,30,66,92,253,143,43,127,180,139,76,95,134,31,61,22,53,12,40,105,25,56,84,391,500,258,60,45,315,440,425,293,273,154,12,169,82,30,102,107,66,10,66,80,69,54,53,170,203,41,80,88,279,224,37,66,24,59,18,136,145
71,72,72,69,54,59,59,65,73,75,84,71,64,74,70,82,62,86,74,62,76,70,71,59,63,66,84,72,61,78,70,68,62,76,71,66,73,74,71,69,70,79,64,63,52,74,85,71,73,72,70,66,63,80,79,71,66,70,66,68,62,76,88,69,70,72,72,70,72,75,71,75,72,73,75,71,66,78,69,75,68,77,70,66,71,78,71,77,68,71,69,73,69,71,71,72,69,70,71,63,73,73,74,68,67,73,75,68,65,71,70,69,64,81,71,68,71,75,73,66,65,82,69,67,68,80,71,68,70,79,70,76,67,77,69,73,68,72,74,69,69,71,70,67,78,6,3,5,6,6,2,3,5,6,1,1,4,6,1,3,6,6,1,4,6,6,1,4,6,6,1,3,6,6,2,5,5,5,3,5,6,6,1,3,6,6,1,4,5,6,0,1,2,3,3,6,6,6,2,5,6,6,1,4,6,6,1,1,3,6,1,2,4,5,1,4,4,6,2,3,6,6,1,5,6,6,2,4,6,6,1,2,4,4,2,5,6,6,1,2,3,5,1,4,6,6,2,5,6,6,0,3,5,6,3,4,6,6,1,4,6,6,3,5,6,6,2,5,6,6,1,3,5,6,0,2,5,6,1,3,5,5,2,5,6,6,1,5,6,6,72,31,99,122,411,447,477,500,454,386,62,76,105,176,69,22,191,73,54,139,284,59,19,211,398,464,170,28,172,223,141,83,276,264,12,73,239,148,60,115,56,72,107,422,471,461,293,46,72,35,62,166,376,403,120,85,84,62,103,56,305,278,64,47,49,5,46,143,27,54,39,59,121,32,59,19,80,55,75,77,109,162,23,154,306,135,60,34,77,6,56,82,49,54,13,61,74,38,61,83,201,120,161,243,320,476,12,61,162,30,137,130,391,356,37,131,206,219,28,96,286,258,63,166,381,206,37,116,174,72,23,55,119,117,65,30,69,7,75,75,102,55,14,180,183
71,71,69,71,61,71,79,69,76,70,71,70,68,74,71,68,58,83,78,67,72,69,76,65,67,79,69,76,75,72,65,61,59,71,69,63,60,72,77,72,65,62,62,65,61,72,79,72,72,72,72,67,58,64,77,79,67,71,70,71,71,71,71,72,70,71,67,68,64,75,79,67,63,69,84,73,68,72,71,69,72,71,71,76,69,71,71,70,69,77,69,71,69,70,67,72,78,72,73,69,70,71,69,66,74,82,71,70,70,72,68,73,62,68,71,80,75,71,73,72,71,71,68,66,74,70,63,63,59,69,67,76,78,73,71,71,70,72,66,65,63,74,67,68,60,6,1,4,5,6,2,3,4,5,3,5,6,6,3,5,6,6,3,5,6,6,2,4,6,6,1,4,5,6,3,6,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,1,1,3,2,4,6,6,1,1,3,6,0,2,4,6,3,6,6,6,2,4,6,6,2,5,5,5,2,2,4,6,2,2,4,5,2,4,6,6,2,3,6,6,1,3,4,6,3,4,4,6,2,4,6,6,2,6,6,6,1,2,4,6,2,3,6,6,3,6,6,6,2,4,4,6,2,3,5,5,4,5,6,6,1,3,6,6,1,4,6,6,2,5,6,6,1,4,6,6,73,30,75,18,226,299,294,91,40,59,13,98,76,32,125,185,446,257,40,182,267,59,41,132,232,158,68,36,71,6,123,457,465,483,443,479,500,457,393,242,417,444,473,500,462,480,379,41,71,30,59,100,399,442,394,245,39,55,36,44,71,33,60,21,56,12,82,167,205,334,176,60,366,460,304,18,54,6,37,71,52,53,13,58,87,34,63,19,60,6,40,70,41,56,91,244,131,29,60,71,94,9,91,205,260,151,14,41,111,30,94,49,170,295,349,314,92,54,38,71,78,34,64,66,75,10,153,500,464,484,445,372,276,38,60,33,52,6,94,330,374,450,350,437,500
71,71,68,70,70,71,75,71,72,69,66,68,78,82,69,67,68,77,75,72,62,81,74,66,60,70,92,63,70,82,72,70,64,81,69,71,66,71,61,51,60,68,73,60,66,75,74,68,73,71,72,67,59,88,71,67,73,71,70,71,71,75,66,67,67,79,80,64,66,82,71,72,73,72,70,71,69,71,74,72,71,73,69,66,68,80,70,69,68,71,68,63,67,70,78,63,68,83,69,72,71,70,73,68,61,77,71,58,71,80,75,69,60,80,78,75,62,75,71,71,71,71,69,68,69,83,73,68,68,88,68,68,68,88,68,69,69,71,71,73,68,72,66,62,62,6,3,6,6,6,1,4,6,6,3,6,6,6,1,3,6,6,1,4,6,6,2,3,5,6,2,4,6,6,2,3,5,6,2,4,6,6,2,6,6,6,2,5,6,6,2,2,4,6,1,4,5,6,0,2,3,5,2,3,5,6,2,4,6,6,3,5,6,6,1,3,6,6,1,4,6,6,0,2,4,6,1,5,6,6,3,6,6,6,1,5,6,6,4,5,6,6,1,2,4,5,2,6,6,6,4,5,6,6,3,6,6,6,3,6,6,6,1,2,3,5,2,4,4,6,1,3,5,6,2,5,6,6,1,4,6,6,1,2,4,6,2,5,6,6,72,30,104,202,53,6,77,66,78,67,153,251,401,103,74,223,303,283,95,65,215,256,12,44,311,388,223,88,363,349,39,107,207,289,37,146,281,30,188,466,488,438,442,500,457,470,12,61,89,32,84,55,318,152,36,103,84,54,27,122,73,32,159,289,475,326,145,97,335,274,14,92,77,30,74,19,72,8,37,65,25,54,24,182,216,136,76,125,259,6,40,196,454,458,201,292,352,247,85,18,91,17,87,103,307,255,23,233,465,365,120,70,278,400,166,67,181,315,12,42,72,30,62,60,124,8,36,160,257,71,39,220,421,182,80,106,200,6,37,156,111,54,66,309,500
71,71,71,70,67,75,76,65,65,68,82,68,51,68,78,68,63,79,88,64,73,76,71,68,63,83,68,69,66,71,71,68,71,83,69,62,66,80,68,73,62,81,68,68,64,71,79,65,63,71,88,71,62,85,71,69,64,71,73,68,75,69,68,66,64,76,76,77,63,78,74,71,76,73,72,62,64,74,79,80,67,69,67,63,62,70,82,73,65,72,72,73,71,70,72,68,66,81,75,65,68,88,69,79,67,77,67,68,69,77,87,68,72,71,70,63,62,75,84,70,62,79,67,68,59,58,70,72,68,84,71,76,69,71,77,72,70,69,68,64,65,78,78,64,69,6,1,2,6,6,2,4,5,6,2,4,6,6,2,4,6,6,2,3,4,6,2,4,6,6,2,3,6,6,1,4,5,6,2,5,6,6,1,3,6,6,3,5,6,6,2,6,6,6,2,4,6,6,1,4,6,6,2,2,4,6,3,4,6,6,2,3,6,6,1,2,3,5,3,6,6,6,2,4,5,6,2,6,6,6,1,4,6,6,1,4,6,6,2,2,6,6,4,5,6,6,1,5,6,6,3,5,6,6,1,3,4,6,2,6,6,6,1,3,6,6,2,5,6,6,1,3,3,6,1,4,6,6,3,6,6,6,3,4,6,6,3,5,6,6,76,31,59,42,242,202,137,110,224,374,164,62,497,461,460,376,484,325,69,165,186,205,14,135,301,334,82,67,175,8,42,165,274,74,27,237,362,340,66,73,266,235,53,161,410,482,371,385,500,459,162,81,246,353,38,75,158,56,50,87,115,36,71,227,435,414,302,66,144,162,18,51,149,31,90,199,485,431,236,85,137,54,130,337,500,460,358,80,119,199,38,97,26,57,25,64,220,39,60,125,342,121,43,88,97,147,63,190,314,299,97,63,176,6,74,242,387,452,145,43,192,141,89,57,398,448,465,480,442,430,15,47,147,31,103,24,101,24,54,208,380,395,46,122,298
74,70,76,70,71,74,74,70,66,79,66,71,58,74,78,68,63,67,68,62,66,68,74,77,68,84,67,65,63,73,81,71,69,74,67,81,63,79,68,67,63,85,71,66,65,74,71,59,52,56,74,67,53,73,67,76,74,71,67,67,77,74,71,73,64,77,71,71,58,85,72,67,68,77,72,66,74,71,70,73,64,70,70,74,72,70,71,67,69,71,75,69,70,79,66,69,58,68,71,72,82,71,71,80,70,70,70,62,66,77,81,71,79,71,71,71,70,71,73,71,74,71,69,72,76,71,72,73,72,71,72,68,70,72,69,73,68,70,69,69,71,71,69,70,69,6,3,5,6,6,3,4,6,6,3,4,6,6,3,5,6,6,1,3,5,6,2,5,6,6,3,5,6,6,2,5,6,6,2,5,6,6,2,6,6,6,2,3,4,6,3,5,6,6,2,4,6,6,2,5,6,6,2,6,6,6,2,3,5,6,1,3,5,6,0,2,4,6,2,4,6,6,1,3,5,6,1,5,5,6,2,3,5,6,3,5,6,6,3,5,6,6,1,4,5,5,0,4,6,6,2,6,6,6,1,4,6,6,0,0,3,5,2,5,6,6,2,5,6,6,1,3,5,6,2,4,6,6,1,4,6,6,2,5,6,6,1,4,5,6,78,38,65,36,50,6,73,122,180,192,68,235,500,458,395,303,484,439,467,500,458,485,360,312,324,106,98,138,446,386,220,139,127,158,56,158,160,195,67,36,305,224,37,127,361,352,13,233,500,474,403,403,492,427,469,401,320,54,88,73,158,35,61,122,88,185,41,69,264,319,15,72,257,128,59,175,167,7,46,166,212,402,325,244,203,36,60,23,206,195,38,155,172,103,68,180,500,461,489,372,293,7,37,72,163,287,219,413,500,401,172,46,75,7,36,67,33,57,12,106,171,30,101,17,102,8,35,66,23,54,20,91,81,30,100,18,49,12,113,65,25,55,15,53,83
