Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,71,68,62,69,83,71,73,65,61,65,56,57,64,65,73,63,60,66,74,76,80,69,75,72,72,69,70,71,65,75,68,71,72,63,70,71,69,74,75,73,69,81,70,74,76,62,48,62,67,64,61,59,59,72,84,73,67,71,67,80,74,70,77,63,78,81,70,74,68,74,69,71,74,72,78,65,72,69,79,69,67,76,66,81,74,69,69,65,67,73,83,68,70,60,52,70,70,71,61,66,63,83,72,64,87,65,74,71,69,71,60,62,48,58,59,60,64,59,67,66,84,69,70,62,66,92,70,71,66,77,73,71,72,68,73,70,69,70,75,79,69,71,63,6,1,5,6,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,0,1,3,5,6,6,1,2,4,6,6,6,2,4,5,6,6,6,1,3,5,6,6,6,1,4,5,6,6,6,1,1,6,6,6,6,1,2,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,0,2,4,6,6,6,72,35,59,53,174,402,375,68,32,91,264,477,500,472,496,453,461,443,475,500,429,314,28,44,76,39,59,25,140,16,118,170,28,141,12,129,374,30,63,38,64,90,50,116,27,53,31,120,500,468,492,454,483,447,477,492,209,66,89,220,272,123,63,36,54,169,284,91,32,59,58,152,86,31,59,20,63,110,252,356,161,53,73,261,256,136,100,21,79,68,272,268,102,58,24,310,500,459,459,444,486,440,472,288,24,134,141,112,98,36,74,18,174,444,488,500,465,494,448,483,500,464,325,28,56,230,373,391,31,55,113,67,116,35,59,72,154,40,141,266,24,64,27,42,215
70,74,74,68,58,59,58,61,72,65,64,65,60,66,64,65,59,48,34,36,38,32,31,16,13,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,2,4,6,6,6,6,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,59,23,296,447,478,500,450,489,447,477,500,463,496,453,488,458,500,500,486,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,72,71,70,75,68,69,69,71,71,71,73,74,67,75,67,72,72,73,71,72,64,54,57,59,61,63,74,68,61,72,74,73,67,54,56,67,69,71,72,70,63,85,72,66,67,62,67,68,79,79,71,66,63,83,67,62,55,49,46,42,46,49,54,46,42,50,49,58,59,62,53,58,64,72,77,69,69,79,75,70,70,79,72,71,74,65,74,67,71,84,70,64,71,72,61,73,80,69,70,61,70,82,72,76,69,69,70,74,72,70,68,71,72,71,72,71,70,70,77,76,66,69,59,73,71,77,92,66,72,61,72,84,69,71,68,71,65,78,72,71,67,64,87,6,1,3,3,5,6,6,1,3,5,6,6,6,2,5,6,6,6,6,0,1,4,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,2,3,4,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,1,1,3,6,6,6,0,2,3,4,5,6,1,2,3,6,6,6,1,2,4,5,6,6,2,5,6,6,6,6,2,2,6,6,6,6,1,4,5,6,6,6,1,3,6,6,6,6,0,3,6,6,6,6,1,1,3,5,6,6,2,3,5,6,6,6,2,3,5,6,6,6,1,2,3,6,6,6,1,3,3,6,6,6,72,31,59,18,89,69,60,77,39,146,13,89,108,30,88,89,71,113,85,103,25,66,118,483,500,471,496,455,466,419,475,493,348,252,242,488,500,463,490,446,460,436,472,395,23,101,258,413,500,462,375,201,53,95,320,364,39,285,457,496,500,488,500,469,494,459,494,500,474,496,455,479,500,471,495,437,343,260,352,442,24,59,51,123,106,31,60,42,125,82,189,195,34,190,146,42,167,259,214,26,114,278,465,316,30,55,25,210,194,30,92,22,157,7,74,68,25,57,25,300,83,102,108,28,284,316,441,358,56,111,12,104,196,90,76,18,111,6,181,100,24,58,95,268,79
72,72,71,70,69,71,66,67,72,76,65,63,68,83,71,68,67,68,69,75,76,71,66,56,49,54,57,54,58,60,53,61,66,78,68,59,51,64,67,67,75,62,71,74,84,72,68,56,60,82,71,71,73,69,69,71,73,73,68,70,67,83,68,71,72,61,63,65,81,81,66,70,61,70,73,70,59,58,51,57,57,56,51,39,35,38,45,37,26,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,5,6,6,1,3,6,6,6,6,2,3,4,6,6,6,2,4,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,2,4,6,6,6,6,0,4,6,6,6,6,1,4,5,5,6,6,2,3,3,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,3,5,6,6,6,6,1,3,5,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,20,158,6,165,317,259,62,110,406,500,330,63,27,113,201,212,207,89,117,168,449,500,476,500,464,490,446,483,500,458,394,344,483,500,466,493,450,462,444,464,489,233,54,80,419,500,397,61,19,55,36,191,66,27,98,35,107,106,46,88,19,66,156,476,500,336,162,40,242,466,459,483,448,488,448,485,500,467,496,461,500,500,492,500,481,500,489,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,75,69,67,63,57,64,60,51,56,44,41,53,53,55,51,53,46,62,62,62,83,68,78,81,68,73,69,71,64,88,73,71,71,65,73,76,70,72,68,78,71,74,68,68,75,69,79,72,72,71,66,62,70,83,73,68,76,69,73,77,73,65,69,65,74,79,71,71,67,69,67,80,72,71,71,65,74,73,71,70,72,68,77,70,76,71,73,72,73,71,70,71,72,65,63,79,81,69,70,65,68,82,72,66,73,70,63,67,79,69,63,53,52,62,68,73,72,64,72,77,82,74,74,69,61,73,82,70,76,65,72,81,69,69,65,65,55,68,75,77,75,65,68,6,0,2,5,6,6,6,3,6,6,6,6,6,1,2,2,4,5,6,0,1,3,6,6,6,0,3,5,6,6,6,1,4,6,6,6,6,0,2,3,5,6,6,1,4,5,5,6,6,1,4,5,6,6,6,1,1,3,6,6,6,2,3,6,6,6,6,1,2,3,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,4,5,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,0,2,6,6,6,6,0,2,5,6,6,6,1,3,4,6,6,6,0,2,3,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,80,31,64,21,157,283,479,500,464,500,455,498,500,479,500,463,496,453,489,500,462,491,376,270,324,30,63,60,95,111,278,171,55,119,12,97,216,119,64,17,97,170,36,66,31,96,137,46,130,30,59,60,91,203,271,199,25,72,24,50,210,90,79,88,227,313,457,425,25,55,38,177,356,228,61,53,61,56,202,66,26,87,43,102,94,35,75,18,52,81,103,66,33,54,19,103,347,391,170,54,53,75,339,266,38,200,161,42,109,307,321,26,239,453,484,500,456,462,440,478,496,383,128,20,89,51,250,340,83,89,23,163,290,161,67,30,165,316,481,496,431,284,58,92,185
71,71,71,70,70,71,67,71,82,67,65,59,62,65,65,64,60,58,47,63,65,66,64,56,56,64,63,58,74,64,70,82,71,81,75,72,73,71,69,69,71,66,67,73,82,74,77,70,65,68,72,81,72,72,69,76,70,75,65,72,78,71,70,68,67,75,75,75,72,69,68,64,67,69,79,92,65,67,58,75,77,66,71,65,61,66,80,85,65,73,67,89,68,68,62,63,67,70,78,71,68,73,73,75,73,74,68,67,65,72,79,71,71,66,61,67,75,73,76,70,75,86,71,74,70,65,64,80,79,68,76,72,75,72,73,72,68,69,72,70,71,71,70,70,68,6,2,2,3,4,4,6,2,5,6,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,1,2,5,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,0,3,6,6,6,6,2,3,5,6,6,6,3,4,4,6,6,6,1,1,2,5,6,6,1,4,6,6,6,6,2,4,4,5,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,3,3,4,5,6,6,1,3,5,6,6,6,1,3,6,6,6,6,1,4,5,6,6,6,1,1,2,4,5,6,73,30,59,22,138,6,76,130,149,88,204,483,500,464,495,454,487,448,488,500,459,487,448,483,500,466,494,460,451,442,459,403,25,54,18,77,185,32,72,35,48,117,275,416,121,53,25,107,288,393,464,225,51,11,50,83,30,94,148,218,104,30,66,41,232,246,222,196,112,150,120,240,382,460,400,18,151,279,478,480,301,296,388,477,500,464,401,74,102,184,263,120,92,233,421,479,500,459,392,19,63,133,99,66,62,70,76,115,279,328,148,22,62,29,287,498,423,378,300,339,303,70,75,18,125,186,372,377,23,70,113,113,178,33,67,88,57,44,102,66,25,57,39,48,89
71,72,71,66,62,65,64,67,77,79,67,75,60,77,82,64,62,64,49,64,70,73,78,76,75,71,73,70,71,69,67,70,83,70,64,58,60,64,70,72,76,75,71,71,72,72,75,68,64,68,80,87,68,63,62,68,72,80,75,74,73,71,72,69,72,68,76,78,69,68,70,65,65,67,74,87,66,74,71,70,74,66,66,74,74,80,71,71,66,69,58,73,75,69,66,67,69,74,77,72,76,72,69,73,71,71,66,72,61,73,77,68,73,66,71,83,70,71,70,69,66,77,71,69,71,63,77,72,71,73,75,72,66,75,73,70,67,56,60,64,82,85,68,77,66,6,1,3,6,6,6,6,2,4,4,5,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,2,2,4,6,6,1,3,6,6,6,6,0,2,3,4,6,6,1,3,5,5,6,6,0,1,3,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,2,4,5,6,6,6,2,2,3,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,3,5,6,6,6,6,1,2,5,6,6,6,0,2,3,5,6,6,2,4,6,6,6,6,0,2,4,6,6,6,0,1,4,6,6,6,0,3,4,6,6,6,1,4,5,6,6,6,0,1,3,4,5,6,72,30,61,23,257,430,472,499,414,184,48,119,316,409,146,83,336,442,486,500,454,480,391,207,73,40,65,61,52,9,95,239,69,110,211,484,500,466,487,439,432,268,36,66,28,63,12,112,384,462,386,45,49,176,474,497,443,396,204,191,134,32,72,33,154,107,215,116,36,156,58,228,322,462,490,223,94,98,37,69,44,133,267,406,297,95,96,18,79,286,478,481,357,315,420,475,500,450,322,18,90,36,40,66,30,54,52,48,191,234,133,66,208,180,257,215,37,54,43,45,205,206,60,38,48,126,197,67,24,53,18,41,151,104,62,29,144,319,476,500,358,85,20,44,109
71,71,74,71,61,59,49,65,61,56,53,46,52,53,54,43,38,33,32,34,27,23,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,2,3,6,6,6,6,2,4,5,6,6,6,2,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,72,102,163,429,487,500,463,498,458,496,500,476,500,475,500,473,500,500,497,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,72,67,69,64,68,70,70,59,62,57,45,54,52,44,38,38,28,30,27,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,3,6,6,6,3,6,6,6,6,6,2,5,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,60,44,174,321,468,496,454,495,449,485,500,475,500,474,500,468,500,500,497,500,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,72,72,66,62,65,69,76,76,78,66,65,70,72,71,66,61,53,56,66,68,63,50,41,44,50,40,29,18,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,6,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,66,21,197,355,471,497,422,272,30,161,343,461,476,441,481,445,482,500,458,485,449,488,500,486,500,478,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,67,62,53,56,61,67,72,72,73,73,82,73,73,71,72,70,71,71,76,74,71,69,71,70,69,73,76,73,71,72,70,72,69,74,71,74,66,66,68,57,63,64,65,61,48,45,50,50,51,55,54,57,66,67,67,73,71,73,80,70,76,61,73,68,73,80,83,72,62,62,64,74,71,65,68,60,77,77,62,59,68,67,83,70,70,73,66,58,65,85,69,69,74,66,72,79,66,58,50,51,52,49,47,40,29,20,28,26,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,1,3,4,6,6,6,0,2,5,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,0,2,3,4,6,6,1,4,5,6,6,6,1,3,5,6,6,6,3,4,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,1,2,4,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,59,47,303,453,480,500,457,479,334,329,386,220,76,18,72,21,38,76,25,53,15,90,90,31,67,25,136,26,69,68,36,59,29,94,73,30,75,71,370,438,478,500,459,488,451,493,500,480,500,467,491,452,479,498,457,487,406,410,444,390,66,21,166,202,271,360,270,69,123,232,500,465,380,388,482,438,476,453,186,130,351,474,500,286,71,36,48,124,400,500,203,68,81,120,104,115,63,59,355,456,484,500,475,500,472,500,500,500,500,494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
