Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,72,70,71,71,71,71,73,71,71,74,70,71,71,71,71,71,69,71,70,71,69,75,70,71,68,71,71,71,75,71,71,71,69,78,69,71,68,72,73,74,71,72,72,73,71,74,71,72,70,71,70,71,73,69,71,73,73,72,70,70,72,72,73,73,71,69,74,71,67,76,72,74,71,71,73,71,71,71,72,71,71,71,69,71,71,71,70,71,71,71,74,70,69,71,68,73,71,71,67,71,76,72,75,71,69,71,72,71,70,71,71,71,74,72,71,71,70,70,71,72,72,70,74,68,71,71,71,72,69,71,72,71,71,72,70,73,70,71,74,71,74,71,74,6,0,1,2,5,1,3,2,4,1,1,0,2,1,4,1,3,3,6,2,3,2,3,2,4,1,4,2,5,2,4,1,5,3,6,2,4,1,3,2,3,1,3,2,4,2,6,2,3,1,5,2,3,1,2,2,5,2,3,2,3,2,5,1,2,4,6,4,6,2,5,1,3,1,1,2,4,3,5,2,3,1,6,1,3,1,3,3,6,2,3,3,6,3,5,2,3,2,3,2,6,0,1,3,6,4,5,1,2,1,3,2,6,2,2,3,5,1,3,1,3,3,6,2,2,3,6,0,2,2,5,2,5,1,1,1,2,1,4,3,6,1,4,2,3,72,30,91,23,48,12,37,67,26,54,18,42,89,31,83,20,49,8,71,67,32,55,38,48,74,31,67,19,48,9,44,70,26,58,53,161,100,30,67,17,62,6,37,68,26,53,19,61,73,30,69,20,48,7,48,76,32,54,22,42,79,32,77,20,49,6,38,109,140,54,38,74,87,31,61,19,78,7,85,67,24,54,12,45,72,30,70,18,112,7,66,71,49,70,22,42,76,92,60,29,84,9,35,68,81,59,24,72,72,32,64,18,48,7,55,65,25,55,23,44,72,34,60,24,63,29,44,66,24,54,49,42,71,31,60,18,50,6,45,66,49,54,14,43,72
72,75,71,71,70,71,71,72,74,72,70,71,72,72,74,74,72,71,67,71,71,72,71,73,71,72,73,73,71,71,71,73,70,72,71,69,69,71,70,72,70,75,67,71,73,73,72,73,72,71,70,71,73,70,71,74,71,76,72,73,71,70,71,71,74,72,71,71,69,71,70,72,71,72,70,79,69,75,68,71,71,72,72,72,69,71,74,69,67,71,67,71,69,71,70,70,74,71,65,68,80,72,69,72,72,71,70,68,67,76,68,70,68,74,70,73,80,70,71,71,71,71,70,71,73,69,69,73,74,69,77,72,72,72,71,72,71,73,71,71,74,72,70,71,77,6,1,2,2,4,1,2,1,3,1,3,2,4,1,3,3,6,2,5,1,3,0,2,1,3,1,5,1,3,1,3,2,4,3,3,3,4,1,3,2,5,3,6,2,4,2,5,2,4,0,4,3,5,3,6,1,5,2,2,3,6,3,5,3,3,1,1,3,6,2,5,1,3,4,5,1,4,3,4,2,4,1,4,1,3,3,4,2,3,1,5,3,5,1,3,2,5,4,6,2,4,3,5,3,5,2,2,3,6,0,2,2,4,1,3,1,4,2,4,1,3,2,3,3,4,2,4,2,4,3,6,2,3,1,1,1,1,2,3,3,5,1,4,0,2,74,30,59,18,80,6,36,67,24,54,20,43,76,29,60,28,47,7,60,66,25,53,12,41,72,30,65,18,50,6,38,65,25,57,13,45,90,31,64,17,87,6,55,147,27,56,38,41,71,38,73,18,68,19,39,67,52,57,12,42,92,32,60,21,103,5,38,67,34,55,35,41,72,29,74,21,66,23,66,66,46,59,40,43,72,31,60,22,90,6,57,130,52,54,19,51,85,32,167,299,278,6,56,68,68,55,22,59,87,53,74,59,87,7,41,70,24,60,12,43,73,30,77,19,51,14,75,66,37,64,63,52,90,30,60,18,50,8,51,66,25,54,14,46,71
71,72,73,71,72,70,70,71,68,73,69,71,68,73,70,71,71,72,74,72,71,70,74,72,71,71,67,73,74,71,71,71,65,75,68,78,72,74,74,69,75,71,72,76,69,72,72,69,70,71,69,71,71,70,70,74,71,71,65,87,69,70,69,68,73,73,71,71,69,84,70,71,72,71,74,71,73,72,72,72,70,72,70,72,74,72,72,71,71,71,73,71,69,69,75,71,65,71,68,74,68,71,69,75,72,73,71,73,73,71,71,71,72,70,74,74,70,74,71,70,68,77,68,72,74,72,70,71,71,71,72,72,70,71,66,71,70,71,71,74,71,72,70,72,71,6,3,5,3,4,2,5,3,6,2,4,3,6,1,3,1,3,0,2,0,2,2,5,1,4,2,3,1,3,1,1,2,6,3,4,1,2,2,5,3,6,0,2,0,4,0,0,2,4,2,4,0,2,1,2,1,3,1,5,1,4,3,4,2,5,2,2,1,3,0,2,1,2,2,4,1,4,2,4,2,4,2,5,0,2,3,5,1,3,0,1,3,4,4,6,2,5,2,4,2,4,1,5,1,5,1,3,1,4,2,4,2,4,3,4,3,5,3,4,3,5,2,5,2,3,1,2,0,2,1,3,4,6,2,5,0,2,2,2,1,4,2,4,1,2,72,37,93,18,76,14,37,67,65,176,24,43,75,36,77,21,51,9,35,65,25,56,14,42,79,31,110,18,50,9,36,67,50,119,45,92,96,32,73,40,137,11,35,67,29,53,12,47,146,31,184,21,48,13,43,90,27,54,70,42,85,35,180,50,154,58,36,66,51,58,22,42,76,31,78,21,50,6,39,66,32,54,23,45,76,30,60,18,50,6,36,67,39,56,17,42,115,31,81,18,62,9,40,65,24,55,12,41,75,35,74,18,50,8,37,73,27,56,12,54,93,30,73,18,49,7,48,68,27,54,12,41,87,40,88,18,48,6,36,65,28,54,36,42,72
71,71,72,71,67,74,71,70,71,73,70,71,72,72,74,72,72,71,70,72,72,71,68,72,71,71,71,71,71,71,73,71,68,71,72,72,71,71,73,71,71,72,71,74,71,71,71,71,73,72,71,71,73,73,72,74,74,74,71,71,68,71,71,71,69,71,74,69,75,72,71,74,71,74,70,72,71,71,71,73,71,70,69,72,70,71,74,74,71,71,69,71,73,75,72,71,68,70,72,71,71,72,69,71,74,70,71,72,71,73,69,73,70,71,72,72,72,71,71,74,71,71,71,73,72,71,72,71,73,71,75,71,70,72,72,72,64,71,71,70,75,74,71,70,70,6,4,6,3,4,1,3,2,4,2,4,2,5,2,4,2,5,2,5,3,6,2,5,2,4,1,4,1,2,1,5,2,5,2,4,2,4,2,6,2,3,2,6,0,0,2,2,3,4,2,4,0,2,1,2,1,4,2,4,2,3,1,2,1,4,2,4,4,6,1,4,1,3,3,6,1,4,1,2,2,4,1,4,3,5,1,2,2,2,2,5,1,2,1,2,2,4,1,3,2,4,0,2,2,4,3,6,2,3,0,1,2,3,1,2,2,4,2,6,2,3,2,4,3,3,2,5,2,3,3,6,2,5,1,4,2,4,3,4,2,4,1,4,3,4,72,34,112,29,120,54,36,71,29,58,24,42,72,29,60,27,77,36,38,65,24,55,52,84,72,30,62,18,62,7,58,65,27,57,12,42,73,30,60,19,66,8,50,67,25,54,17,45,72,37,111,18,51,9,36,65,27,54,12,42,100,30,60,20,51,6,41,70,35,54,26,41,74,29,83,18,50,7,38,69,24,54,20,46,71,30,59,19,52,6,44,67,29,54,11,42,76,36,61,19,49,6,41,67,32,57,25,66,75,30,70,21,56,7,52,75,37,57,12,43,91,30,61,18,61,7,35,66,24,54,12,42,76,30,63,18,120,6,44,67,48,56,12,58,81
71,71,71,74,61,81,71,71,71,71,71,70,70,71,70,71,69,72,70,71,71,70,70,75,71,71,68,71,70,71,72,72,70,73,71,71,68,71,73,70,73,68,69,73,69,71,72,71,66,72,73,71,70,69,71,71,74,71,68,78,68,74,68,71,75,71,73,70,71,72,68,72,70,71,66,71,73,71,72,73,73,71,70,72,70,68,71,71,72,71,70,70,68,70,71,71,71,72,72,73,76,71,72,71,68,74,74,72,67,73,63,70,73,69,71,71,70,73,71,75,69,75,70,69,75,73,72,71,70,70,73,80,71,71,69,71,71,71,71,70,68,72,69,71,73,6,3,6,4,6,1,4,2,4,0,1,2,6,1,4,3,4,1,3,2,6,2,4,3,6,1,3,3,6,1,3,1,2,2,2,3,4,1,4,3,5,4,6,1,4,3,6,2,3,1,4,2,2,3,6,2,4,1,4,4,5,2,5,2,4,1,2,2,3,1,4,1,2,3,5,2,3,2,3,1,3,1,4,2,2,2,6,1,3,2,6,4,6,0,2,0,3,1,1,2,2,1,4,1,5,3,5,2,2,2,5,3,5,3,6,1,3,1,2,1,2,2,5,2,5,1,3,1,3,1,5,3,5,1,4,0,3,1,3,2,5,2,6,1,4,73,30,67,48,170,216,36,67,24,57,12,51,91,30,75,20,60,7,38,66,25,135,20,44,79,32,69,19,55,7,39,66,26,58,13,45,84,30,93,26,74,29,48,66,38,54,22,43,113,30,61,18,47,24,41,85,32,54,17,90,126,31,104,22,101,8,37,71,40,78,30,41,92,30,149,19,60,14,36,82,35,53,30,43,72,41,196,18,48,7,38,75,45,144,16,42,74,34,61,20,59,22,36,68,48,207,25,41,116,30,171,23,104,19,36,70,32,54,16,42,118,30,68,30,67,8,35,69,27,56,18,60,82,31,91,19,48,7,36,66,35,56,38,46,73
71,70,69,71,71,71,71,72,72,74,71,74,68,71,71,72,70,71,71,70,75,67,71,73,72,71,66,77,71,70,77,71,71,68,72,69,69,71,72,71,71,72,75,71,69,72,69,73,72,71,68,71,69,72,73,74,71,71,71,72,71,72,76,71,73,71,71,70,68,71,68,71,72,72,72,72,69,73,68,83,67,70,76,70,65,73,71,72,65,73,77,70,71,72,73,72,76,71,72,73,74,71,70,72,71,71,75,71,72,74,70,71,73,69,68,71,67,73,69,71,71,72,71,71,70,78,71,71,71,71,73,71,71,71,73,72,69,71,71,70,70,75,69,70,69,6,2,2,2,5,1,2,2,4,3,3,2,5,1,2,4,4,0,3,2,4,5,6,2,6,2,4,4,5,1,3,1,4,3,5,4,6,1,3,2,5,1,3,2,6,2,3,3,6,3,6,2,4,1,2,0,1,2,5,1,3,2,4,1,3,3,6,2,5,3,5,0,1,2,4,1,2,2,5,2,5,2,6,3,4,1,2,2,5,3,4,2,4,1,3,2,5,1,4,1,4,2,4,1,1,1,1,2,5,1,3,1,5,3,6,3,6,1,5,1,4,2,5,4,6,1,1,1,1,2,4,1,2,3,6,2,3,1,2,2,5,1,4,3,5,72,35,84,19,72,6,38,73,43,79,24,43,78,30,71,18,117,7,36,73,86,88,25,50,72,32,108,67,48,8,41,65,24,75,22,73,90,30,65,18,68,6,41,67,75,53,31,74,90,31,68,18,57,6,60,66,24,59,12,44,75,32,61,18,48,7,69,82,37,54,19,45,72,29,59,18,53,7,92,67,71,54,59,49,212,233,63,28,82,195,65,69,40,54,42,42,81,30,64,23,47,8,39,65,25,55,16,49,96,32,59,22,58,8,64,65,89,59,31,42,72,34,76,19,59,14,37,66,25,54,13,43,72,48,64,18,62,10,41,66,88,54,15,59,111
71,72,69,72,74,74,70,73,71,71,75,72,70,71,71,74,67,70,72,74,71,70,72,79,71,71,71,72,68,71,75,75,71,71,70,70,70,71,69,72,72,71,72,74,71,74,71,74,72,70,70,71,70,71,70,70,73,71,69,70,74,69,69,71,70,72,74,71,70,71,69,71,71,71,72,72,68,71,69,72,72,72,74,70,70,74,77,71,69,71,71,70,72,71,73,71,71,71,69,75,69,72,71,75,71,69,71,70,71,72,68,70,71,72,75,75,69,70,68,72,71,71,72,73,70,73,72,72,69,71,69,71,66,80,72,71,71,70,69,72,69,71,65,73,71,6,3,6,2,4,1,4,2,4,1,3,1,4,3,4,2,5,0,1,1,3,2,4,0,2,2,4,2,4,2,4,1,3,2,3,2,3,0,2,1,2,2,5,2,4,2,5,1,2,2,3,1,2,1,3,2,4,1,3,2,2,4,5,0,2,1,3,2,5,3,6,2,3,0,3,3,6,3,5,4,6,2,5,2,2,3,5,2,4,2,4,2,4,2,4,2,4,1,4,2,5,2,4,2,4,3,5,1,3,1,4,2,6,2,3,2,6,2,3,1,3,3,3,0,2,3,6,2,3,2,3,4,6,1,4,2,4,3,6,3,6,3,6,2,4,73,30,123,19,79,7,39,69,24,55,20,42,87,31,64,18,82,21,35,68,25,60,12,42,74,30,70,20,65,6,38,67,24,54,20,44,77,30,63,18,56,7,35,67,24,53,13,41,71,36,63,18,47,7,61,66,24,55,14,47,71,39,68,18,50,6,50,66,75,55,63,44,72,30,59,18,55,8,64,120,38,55,41,51,72,31,85,23,83,6,36,73,24,55,30,43,76,30,79,19,57,6,36,69,26,68,15,42,86,30,60,23,63,6,39,66,29,59,42,44,78,36,112,17,57,20,53,66,66,54,33,53,141,49,59,21,47,10,68,155,39,54,49,47,71
71,73,79,71,72,71,71,75,71,73,72,71,69,81,71,71,71,71,74,76,69,80,70,71,69,71,68,70,71,70,69,73,71,78,72,71,72,71,70,71,72,71,73,72,69,72,72,74,75,71,71,72,72,72,71,70,73,73,72,73,72,69,68,71,71,72,70,74,71,72,69,71,72,70,75,71,70,71,71,73,68,69,69,74,70,71,68,71,73,71,70,72,69,71,71,72,71,70,76,71,65,75,74,71,72,72,70,71,69,71,65,81,74,72,68,74,67,76,70,74,74,71,71,72,73,69,72,74,69,72,71,71,71,71,70,71,69,72,67,71,70,70,70,69,70,6,2,4,1,4,2,5,2,3,2,3,1,3,1,1,1,3,0,2,3,5,1,4,1,2,1,3,4,5,2,4,0,2,2,5,1,3,1,5,4,5,2,4,1,1,0,2,3,5,1,5,1,2,3,6,1,1,0,2,1,3,3,5,3,5,2,6,0,1,2,6,1,2,2,5,0,1,0,1,2,4,2,4,1,2,3,5,2,4,2,4,1,2,4,6,3,5,2,4,1,5,2,4,2,3,3,4,2,5,2,3,0,3,3,4,3,6,1,3,1,1,1,5,1,3,2,5,1,2,3,4,1,3,2,6,1,4,3,6,1,3,1,5,4,6,72,31,75,19,83,6,41,66,35,57,16,42,91,32,60,20,69,7,36,69,111,71,22,41,77,30,60,75,48,8,44,65,24,54,57,43,72,34,62,25,50,7,56,66,39,54,12,42,82,31,68,18,47,9,36,66,24,54,12,42,71,33,86,18,48,6,60,68,31,55,39,42,76,33,63,20,51,7,37,66,51,54,36,44,71,32,76,18,54,6,38,66,39,58,23,42,129,35,62,20,122,51,35,67,24,53,23,43,112,31,128,73,48,18,63,70,47,100,21,45,76,30,60,17,48,13,35,67,30,54,13,43,73,32,62,21,55,16,58,70,30,62,34,50,86
72,78,70,71,72,71,69,71,70,70,69,74,71,71,72,72,72,72,70,71,72,72,74,70,70,72,71,71,70,71,75,71,71,72,71,70,69,71,70,71,71,71,71,71,70,71,74,74,71,74,71,72,71,71,71,71,74,71,65,78,72,71,72,74,70,70,72,74,70,71,71,74,72,71,70,72,70,72,72,71,72,70,76,70,69,71,71,71,71,71,69,73,69,72,72,71,75,74,72,71,70,71,70,72,76,71,69,71,72,74,72,71,66,70,74,71,71,74,74,70,74,71,70,71,68,73,74,72,72,71,71,73,70,73,70,73,68,72,68,75,71,73,74,70,70,6,2,5,0,3,3,3,2,4,1,3,0,2,3,5,2,4,0,4,1,4,2,4,2,5,1,3,3,5,1,3,1,3,1,2,1,4,2,6,2,5,3,6,2,6,2,4,1,3,2,4,0,2,2,4,2,6,2,6,2,6,1,4,3,5,3,4,3,4,2,5,1,2,3,5,1,5,2,4,2,4,1,3,1,3,3,6,1,2,1,5,2,4,1,3,1,3,2,5,3,6,2,4,3,5,1,3,0,2,0,1,3,3,2,4,3,6,6,6,2,4,1,4,3,6,2,5,1,2,1,4,2,4,3,6,2,4,1,3,2,4,3,4,2,5,71,33,73,18,68,6,39,68,33,56,22,42,72,31,60,22,51,6,38,66,24,53,56,43,75,34,67,18,83,6,49,66,25,54,12,44,79,30,69,19,49,7,37,67,42,68,18,41,79,31,60,19,47,9,37,72,24,54,19,130,77,33,66,18,59,12,38,75,32,54,15,42,81,32,82,21,65,10,49,66,34,55,16,50,78,30,61,19,49,6,39,68,39,56,15,42,72,32,121,20,66,15,38,65,24,62,35,42,71,30,62,18,118,14,36,66,26,55,53,44,94,30,64,18,86,6,41,66,23,55,13,51,103,30,63,23,67,6,72,65,24,54,17,54,78
71,74,65,77,72,72,71,71,71,69,69,70,70,77,69,75,68,71,74,73,76,70,72,71,69,71,72,71,68,71,73,71,71,71,71,71,76,71,70,72,71,71,72,71,68,71,72,73,64,76,72,72,70,71,71,71,71,71,68,71,71,71,64,80,68,71,66,81,71,72,75,72,68,73,70,73,71,72,72,73,73,75,71,71,69,71,72,69,75,71,70,71,67,70,70,72,71,74,73,73,73,71,71,73,72,74,68,76,62,75,72,70,70,70,72,70,71,74,72,72,71,71,71,72,72,71,76,71,71,73,72,73,71,71,72,71,74,69,71,67,69,73,65,76,70,5,3,4,2,5,0,2,1,2,3,5,1,3,3,5,3,6,1,3,2,4,1,3,2,4,1,2,2,4,0,1,1,3,1,3,1,5,2,3,1,4,3,4,1,3,2,3,3,4,1,4,2,6,2,6,1,3,2,5,3,3,3,6,3,4,3,5,2,3,1,2,3,5,2,5,1,4,3,4,2,5,1,4,2,6,2,4,3,5,1,4,3,6,1,3,1,4,3,5,1,2,1,4,2,5,3,6,3,6,2,3,3,5,2,5,2,2,2,4,1,3,1,3,2,4,2,3,1,4,1,2,2,3,2,4,1,2,4,5,5,6,3,6,1,3,73,30,132,137,126,7,48,70,24,68,22,99,74,64,88,111,61,13,47,65,96,58,16,49,90,30,74,18,66,6,36,68,24,54,12,42,73,30,63,17,48,9,40,66,31,148,12,42,126,176,59,25,88,6,36,72,36,54,31,147,71,30,147,62,51,6,144,133,24,55,12,41,93,110,66,26,49,6,36,68,24,55,13,43,84,31,68,22,87,6,37,69,51,56,18,42,72,29,60,18,48,9,36,75,24,55,60,77,146,220,59,23,58,8,41,74,24,55,14,42,73,30,88,19,48,7,35,67,24,54,12,42,78,32,59,18,47,13,37,162,53,54,80,124,81
71,71,71,70,69,71,71,70,71,70,76,72,69,71,69,70,77,71,71,74,71,74,70,71,70,71,72,71,72,71,70,72,71,71,71,71,73,71,70,73,74,71,71,71,70,70,73,73,71,72,72,72,71,71,71,69,71,74,70,70,74,71,73,72,71,72,72,72,71,73,72,72,71,72,69,71,70,71,74,72,77,72,68,71,69,71,68,70,68,71,74,73,71,70,73,72,70,72,71,74,69,71,76,72,72,74,69,69,70,72,71,74,74,70,73,71,71,68,71,69,68,71,71,75,68,72,72,71,72,73,70,72,68,72,73,71,70,74,71,70,71,75,65,76,72,5,1,1,2,3,2,5,2,3,2,5,1,3,1,3,2,6,1,2,1,4,1,4,1,2,2,3,0,2,0,3,2,5,1,3,3,6,0,3,2,6,1,4,2,6,6,6,3,6,1,2,1,4,2,4,4,6,1,3,2,4,3,5,1,3,1,3,2,4,0,2,1,4,3,6,3,5,1,3,2,4,1,3,3,4,2,4,3,6,2,4,3,3,2,3,1,6,0,1,3,5,0,2,1,2,4,6,2,4,2,6,3,6,3,4,1,3,3,6,2,4,0,1,3,5,2,3,1,4,2,4,2,4,1,4,2,5,0,2,2,4,2,5,1,3,72,30,60,19,56,8,40,86,25,59,14,45,111,31,80,23,80,7,39,66,26,55,21,41,78,30,114,18,52,8,41,65,29,54,13,42,72,30,63,17,75,17,36,68,65,74,26,45,72,31,81,18,71,6,36,67,28,61,23,47,71,30,61,18,50,6,42,69,26,54,14,41,72,29,90,19,61,7,44,65,26,53,34,42,73,30,119,19,79,8,38,68,32,56,11,42,77,30,60,24,108,7,36,88,24,54,25,141,74,30,62,19,57,8,90,68,24,86,12,45,83,30,60,17,105,6,35,66,24,54,22,41,86,31,69,18,47,7,36,69,24,54,105,175,103
