Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,71,70,71,71,73,71,73,72,70,74,73,82,72,75,71,69,67,74,72,71,71,72,72,72,71,71,69,71,71,74,70,70,71,69,69,71,69,70,71,71,72,71,71,68,68,85,77,69,72,71,72,69,71,70,70,70,71,70,69,79,73,71,73,70,72,74,70,72,69,75,74,71,72,71,72,74,74,74,69,71,70,71,68,69,67,72,71,71,71,66,65,58,58,74,77,73,74,71,71,72,69,74,71,72,71,68,73,71,74,70,71,70,75,74,70,74,75,69,73,71,69,71,71,70,73,71,72,70,72,72,71,71,78,69,72,72,73,72,71,71,73,72,75,6,5,4,6,2,2,2,2,0,0,2,3,6,5,5,4,4,4,3,1,0,2,2,1,2,3,1,4,3,2,0,2,4,5,3,3,2,0,4,3,1,1,2,2,2,4,4,3,2,4,3,0,3,3,0,3,2,3,4,5,3,3,2,1,2,2,2,1,3,2,2,2,2,1,2,3,3,1,1,1,3,2,3,2,3,5,5,5,3,5,6,6,6,5,2,2,3,2,1,3,3,1,3,3,4,1,3,4,3,1,2,2,2,3,2,3,2,2,3,2,2,2,4,2,1,4,0,1,2,2,1,3,5,4,4,2,1,2,3,2,1,1,3,2,4,73,30,59,28,74,7,36,67,24,55,18,43,72,29,73,105,51,23,138,67,24,57,12,41,75,37,60,18,62,7,37,66,26,60,12,57,80,31,63,25,51,7,38,68,24,75,126,47,73,48,139,19,47,29,36,66,32,62,12,47,153,80,60,22,50,15,45,82,30,54,36,41,72,31,59,19,47,13,36,69,37,53,17,44,91,37,82,18,49,20,44,135,224,496,453,453,280,29,60,22,54,6,41,77,25,53,16,42,73,30,66,23,48,7,42,74,26,55,18,46,72,31,63,19,48,18,38,66,30,61,12,41,78,37,59,41,50,8,36,66,27,54,20,65,71
72,71,72,71,75,72,69,69,70,81,68,72,73,74,71,70,73,74,71,72,71,71,70,71,69,71,73,71,72,71,73,71,69,71,71,69,71,71,71,71,71,71,70,71,72,71,78,69,71,70,74,71,71,71,74,71,73,71,71,70,74,71,71,71,70,70,71,74,70,71,72,71,70,72,73,74,69,71,71,72,74,70,71,71,72,70,74,71,71,71,68,71,70,71,72,73,70,70,71,72,74,73,72,71,72,72,75,71,73,70,74,70,71,70,72,71,72,69,71,70,71,71,71,72,70,70,78,74,70,71,72,73,71,74,72,71,71,71,71,71,73,72,71,73,71,6,4,1,3,2,4,6,5,4,4,3,1,2,2,2,2,2,0,4,0,1,2,1,2,2,1,1,4,2,1,2,1,3,2,4,3,3,2,0,1,1,0,2,3,5,5,6,5,4,4,2,1,1,2,2,1,3,2,1,2,1,3,2,0,2,1,1,3,4,2,2,0,2,2,3,4,2,3,2,1,2,2,3,3,4,3,2,1,3,3,4,4,6,3,5,4,2,2,3,1,0,3,1,0,3,2,1,1,2,4,4,4,2,1,0,2,3,5,4,3,1,0,1,1,1,2,3,2,5,5,2,3,3,1,0,2,2,1,2,2,2,0,2,2,2,71,31,59,22,54,10,40,96,142,97,26,42,74,30,60,23,50,6,49,65,25,56,23,41,77,31,63,19,49,6,37,65,27,57,12,45,72,30,61,19,49,8,42,66,23,55,42,65,89,44,59,19,48,6,36,69,43,56,13,48,73,32,80,18,50,12,39,66,31,54,14,42,81,29,59,36,71,6,37,68,24,54,12,52,71,35,78,18,49,6,50,78,33,54,15,42,76,35,60,18,47,11,35,68,24,59,12,42,71,46,59,22,50,8,37,65,26,67,12,44,72,30,60,17,57,10,39,76,36,66,12,54,74,31,60,24,48,8,36,66,24,55,12,44,71
71,79,74,72,72,71,72,77,71,69,77,77,71,71,71,71,72,71,71,70,72,71,75,71,70,71,68,72,73,70,70,71,70,67,66,66,81,72,70,71,65,74,68,72,74,70,73,76,71,72,74,76,73,69,73,73,69,71,70,72,72,72,73,71,71,70,71,71,72,71,69,72,70,71,72,71,70,71,73,68,69,66,65,71,73,76,85,70,70,72,73,73,71,70,71,71,75,72,73,74,73,71,70,72,71,70,72,70,71,72,70,72,71,74,72,71,75,71,69,71,71,71,71,72,72,72,70,72,71,70,76,71,74,71,76,69,69,71,71,68,73,71,70,69,72,6,4,2,2,1,4,6,6,3,3,3,2,0,1,1,2,1,2,2,1,2,1,2,1,4,1,2,4,2,2,3,5,5,6,5,5,5,5,4,6,5,4,6,4,4,2,4,4,4,6,1,3,1,2,1,0,2,1,3,2,1,2,2,3,2,4,4,4,4,3,2,2,1,1,1,1,2,3,4,4,4,6,6,5,5,3,5,3,2,1,2,4,1,2,2,3,2,3,3,6,6,6,2,2,4,2,0,1,1,2,2,3,3,1,1,0,3,4,6,2,2,2,3,1,0,1,3,2,3,3,1,1,1,1,2,2,3,2,1,2,3,3,5,4,3,73,53,69,18,48,42,173,123,24,76,12,44,73,31,60,20,47,9,36,80,24,55,12,42,75,30,87,18,48,8,41,67,27,107,196,385,281,30,61,23,149,47,76,93,65,60,28,58,79,53,68,18,47,14,36,65,30,58,13,42,73,30,65,18,52,11,38,66,23,54,30,41,82,30,59,19,52,11,48,78,80,186,290,452,443,286,147,19,61,6,36,69,26,56,18,43,72,29,60,18,50,108,152,65,25,58,12,44,72,31,60,18,53,9,36,70,26,58,27,42,72,30,68,17,48,7,44,66,24,60,12,42,72,31,59,31,67,6,38,80,127,56,34,78,71
72,71,70,71,72,73,70,71,72,71,71,71,77,81,69,71,69,71,72,71,72,71,71,70,72,71,73,71,73,69,72,74,70,72,71,70,72,74,71,72,71,71,70,72,70,71,72,71,71,72,69,72,71,71,72,72,72,72,70,67,69,68,79,71,68,74,70,72,70,73,72,71,71,73,71,73,69,71,71,70,71,74,71,71,70,70,73,69,71,71,66,69,71,77,72,76,71,69,71,77,71,71,71,72,71,70,71,73,72,73,72,70,73,67,71,76,70,74,72,71,71,72,74,69,72,71,71,73,69,74,71,70,72,71,71,71,70,76,71,71,73,71,69,68,71,6,3,2,1,1,0,4,3,1,1,1,1,2,4,3,3,1,1,1,3,4,3,1,1,1,1,1,2,3,2,3,2,2,2,2,3,1,2,4,4,1,2,3,1,2,1,1,0,4,3,2,2,0,1,2,1,2,2,3,3,4,4,6,5,5,5,5,4,4,0,0,2,1,3,3,3,4,1,1,3,2,1,1,2,3,3,2,5,4,6,6,6,5,4,3,3,3,2,2,4,2,2,2,2,2,4,4,2,1,2,1,3,4,5,4,4,1,1,2,1,2,1,0,3,2,2,1,0,2,2,2,2,2,1,3,4,2,2,4,3,3,3,2,4,3,71,30,66,19,48,6,42,66,25,55,12,43,72,29,70,19,69,7,35,67,24,57,15,71,71,30,67,21,49,14,56,65,26,58,20,44,72,31,61,17,55,7,43,71,27,54,12,42,73,30,73,73,51,8,59,65,24,59,13,73,84,194,129,18,53,66,64,74,42,56,12,47,72,30,60,18,80,7,39,68,34,54,13,46,73,42,61,51,51,92,130,285,251,180,17,54,74,43,60,18,48,7,37,65,27,58,12,46,71,30,60,33,48,11,37,75,28,55,12,49,72,31,60,38,48,8,37,66,31,66,22,45,71,31,60,18,59,13,45,65,31,59,15,55,71
71,75,71,75,68,71,70,71,71,70,72,71,68,71,71,70,72,71,70,70,71,71,71,70,74,71,72,71,74,71,71,71,68,70,69,78,71,70,70,70,74,72,72,72,68,75,72,74,72,71,72,71,69,71,71,71,71,73,71,70,71,71,70,75,73,69,72,71,71,71,72,72,75,73,72,71,72,73,75,72,73,71,70,71,70,71,72,69,73,72,69,72,73,71,75,70,71,74,73,74,72,71,72,75,71,72,71,71,71,73,70,71,69,71,69,68,76,67,76,72,72,71,71,71,71,71,72,71,72,71,71,70,70,66,74,71,69,71,72,71,74,71,68,69,71,6,6,4,5,5,3,2,1,2,2,1,1,4,5,2,2,2,3,5,2,2,1,1,3,3,2,2,0,1,3,3,3,2,4,5,3,3,1,3,3,2,2,1,3,5,5,3,4,2,2,1,2,2,1,3,1,1,1,2,3,2,1,2,2,1,2,2,0,3,2,3,2,0,3,3,3,1,0,1,0,3,1,2,2,2,2,5,3,2,1,4,5,2,0,2,1,3,2,1,1,2,3,0,0,1,3,3,3,0,0,2,1,4,5,5,6,6,6,2,1,1,3,1,3,1,3,3,2,3,1,1,3,3,4,5,3,2,2,2,2,3,2,4,3,2,73,65,59,26,89,6,38,72,24,58,11,42,78,30,62,22,52,10,71,78,25,54,12,42,85,31,59,18,48,6,37,65,38,60,34,50,73,39,65,43,48,7,35,66,32,58,22,44,76,31,59,18,58,6,36,66,25,54,20,60,73,31,64,18,48,17,36,68,24,61,12,41,78,29,83,19,47,6,40,65,27,54,19,43,80,30,59,21,51,8,39,71,24,55,11,61,72,29,61,19,47,7,35,65,26,57,14,59,75,42,60,18,87,12,73,84,88,95,138,42,72,30,61,18,48,7,40,66,27,56,13,44,78,113,61,19,50,6,37,69,34,58,15,78,72
71,72,70,70,71,71,71,71,72,69,72,71,69,72,71,71,71,74,74,75,72,71,72,73,76,81,71,68,71,71,71,72,70,70,71,71,73,71,71,73,74,72,72,71,71,73,71,71,70,71,73,71,70,71,72,66,68,70,64,52,54,61,69,73,82,71,71,76,72,71,68,72,73,70,77,71,72,71,71,72,71,70,73,71,68,72,71,70,72,75,71,71,71,68,72,74,70,71,71,71,74,71,71,70,71,71,74,71,71,73,70,71,72,69,69,73,69,68,67,61,66,62,63,68,64,63,77,92,73,75,71,71,70,71,71,71,71,71,72,71,71,78,72,70,76,6,6,4,4,5,3,3,3,1,2,2,1,3,3,1,2,0,2,4,3,0,1,0,2,2,2,2,3,1,3,2,3,4,3,1,3,4,5,5,4,2,2,2,1,1,2,1,1,2,1,2,1,3,3,5,6,6,6,6,6,5,3,3,3,3,2,3,1,1,3,2,1,1,3,2,3,2,3,0,1,2,2,3,2,4,4,4,6,3,3,3,2,3,6,3,2,2,2,2,1,0,3,5,2,2,0,1,1,3,4,1,2,1,4,5,5,6,6,6,5,6,6,6,6,5,5,3,3,3,5,4,4,3,2,0,0,0,2,1,3,1,3,0,2,2,72,30,62,20,48,6,37,66,24,58,11,44,76,33,60,21,52,7,36,69,24,54,15,64,71,48,60,43,48,6,36,69,25,59,12,43,72,30,63,26,51,9,35,66,24,54,13,42,82,31,61,18,47,6,36,151,176,229,293,490,500,469,494,419,300,7,36,70,23,54,30,41,76,33,71,19,47,14,37,70,28,54,13,42,114,34,59,63,163,23,39,67,24,81,18,43,74,29,62,19,47,7,40,74,25,55,17,42,74,33,63,19,48,8,45,72,29,80,192,477,500,468,497,449,484,443,378,131,37,53,13,46,78,32,60,20,48,6,37,66,26,57,13,47,71
71,67,69,73,72,71,68,71,71,70,74,71,71,68,70,69,70,71,73,71,72,75,76,69,71,74,69,68,75,72,70,71,67,74,72,71,71,72,71,72,71,72,71,72,70,73,72,72,72,71,72,71,70,71,73,71,71,74,71,69,71,72,71,71,70,73,75,71,71,71,71,71,76,72,71,72,71,72,72,73,72,72,71,71,73,70,72,71,71,71,72,71,74,71,72,71,73,75,71,71,71,71,70,72,71,71,77,70,72,75,72,69,68,70,70,71,71,71,72,71,75,71,72,72,73,71,70,71,71,73,71,76,71,71,72,71,69,72,74,72,70,73,71,75,73,6,4,6,4,5,2,2,3,2,3,3,3,6,4,3,2,1,3,3,4,3,3,1,2,2,3,4,4,4,4,2,3,5,0,2,3,1,2,1,1,1,3,2,1,2,3,1,2,1,1,2,2,2,0,2,2,2,2,0,3,0,2,2,1,3,1,0,0,3,1,4,4,1,3,3,3,0,0,2,2,1,1,3,0,3,3,1,3,3,1,1,2,1,1,2,1,1,2,1,1,2,2,2,3,2,2,3,3,4,1,2,4,3,3,2,1,2,2,2,1,2,1,0,3,2,3,6,6,3,2,3,3,4,1,2,2,3,1,3,1,3,2,3,2,1,73,41,177,190,48,6,49,67,26,55,11,42,75,61,68,26,64,7,35,74,25,57,14,42,74,37,62,79,156,6,41,65,71,54,15,44,73,32,61,17,48,9,36,68,27,58,12,41,72,44,59,21,48,6,36,66,24,58,13,52,71,30,60,18,50,6,36,67,24,54,19,42,72,29,61,18,48,6,49,66,25,55,13,42,72,58,59,18,52,6,45,66,27,55,12,49,72,32,60,20,51,7,42,65,26,55,14,42,71,34,59,25,66,8,41,65,24,59,12,44,72,30,60,18,49,7,41,66,33,55,13,45,73,31,62,19,48,7,36,65,30,56,13,42,76
71,71,74,71,71,71,73,69,71,70,71,71,71,72,71,72,71,73,70,71,75,71,71,69,71,71,69,71,71,71,71,70,72,72,73,71,73,78,70,68,73,71,70,73,71,71,70,71,75,71,74,73,72,74,72,71,71,71,73,70,74,71,74,75,66,72,71,72,71,71,71,77,73,71,72,70,71,71,72,74,74,70,70,69,72,72,74,71,72,71,73,71,72,70,73,71,69,68,70,71,71,71,71,71,72,74,74,72,73,72,69,73,71,72,69,71,71,72,69,72,72,71,71,69,71,77,71,71,73,70,72,70,78,71,71,71,70,72,71,71,72,75,71,73,71,6,4,2,3,3,2,1,2,1,1,1,1,2,2,1,2,2,2,2,0,1,2,2,3,2,2,3,5,2,1,1,1,2,2,2,2,4,1,1,3,2,2,1,2,1,1,2,1,1,1,4,4,2,3,3,1,0,0,2,4,3,3,3,4,4,2,1,1,1,2,2,2,2,3,2,2,1,2,1,2,1,3,2,3,2,4,1,2,3,1,1,3,1,3,3,1,2,4,4,2,3,1,0,2,2,3,5,5,4,6,4,5,3,5,5,3,3,2,2,1,1,1,2,3,3,2,2,1,2,2,1,2,3,2,2,0,1,1,3,1,3,1,2,2,1,72,32,61,18,48,6,38,75,24,56,12,43,72,29,60,20,49,12,39,68,24,55,13,60,74,30,60,18,48,6,36,73,24,64,12,43,74,45,62,32,52,7,42,68,27,54,14,53,71,32,62,18,47,6,39,66,24,56,12,62,71,30,66,50,77,5,40,66,24,54,14,41,72,57,59,30,53,13,36,67,24,54,17,65,71,31,59,18,49,6,39,67,27,56,13,44,77,66,185,20,48,12,36,80,24,56,13,105,134,94,128,60,52,14,43,68,24,58,27,62,72,32,61,28,62,10,36,67,26,60,13,47,72,31,60,18,58,6,44,65,27,60,15,48,71
71,73,73,74,70,72,69,71,73,71,71,70,70,74,69,70,72,71,71,75,71,70,71,71,69,71,70,71,71,74,72,71,73,74,72,68,67,70,68,82,71,71,74,74,72,74,71,71,71,74,70,72,72,71,71,70,71,69,75,70,76,71,69,71,69,72,71,72,72,71,73,72,70,74,70,72,72,71,72,70,71,75,71,71,70,71,73,72,72,71,72,71,71,70,68,69,75,69,71,72,72,72,70,72,71,75,71,72,73,71,71,70,71,72,71,72,68,71,70,70,73,73,73,71,74,71,71,71,72,71,74,70,71,71,72,71,73,76,70,70,71,71,72,70,71,6,4,2,2,2,2,4,3,1,1,3,4,6,5,4,1,3,1,1,2,2,2,2,4,4,2,2,2,2,3,2,2,4,4,4,5,6,5,3,2,2,3,1,2,1,2,2,2,1,3,2,1,1,1,1,2,3,4,3,5,5,4,4,2,2,2,2,1,2,0,4,3,4,2,1,1,3,2,3,2,1,0,1,2,2,2,0,4,5,3,2,1,1,4,6,6,5,2,3,4,3,2,2,2,0,2,0,0,2,2,3,5,5,5,2,3,3,3,1,2,3,3,1,2,2,2,3,2,1,2,2,3,2,2,0,2,1,0,2,1,1,3,6,4,4,73,84,60,18,80,6,38,69,45,54,12,70,164,124,75,84,54,8,36,65,27,57,14,41,76,30,60,18,51,11,37,67,26,58,44,78,102,240,326,198,48,7,35,66,23,59,13,58,74,30,62,18,47,6,39,70,25,82,55,55,79,30,74,23,51,5,36,66,23,54,27,41,81,29,66,18,47,6,36,69,24,54,12,45,72,34,60,18,77,6,53,67,27,56,37,160,188,38,113,19,47,6,41,66,28,53,12,41,71,32,59,42,48,6,37,102,46,54,22,43,72,30,62,32,48,7,36,66,23,57,12,45,74,31,59,19,47,6,47,67,27,54,12,46,72
71,72,72,69,78,72,76,70,72,71,73,71,71,72,71,70,73,71,70,71,71,73,70,70,71,71,72,74,71,72,72,71,71,71,71,69,71,71,71,72,71,71,73,69,71,76,72,67,73,72,74,73,72,70,72,73,73,71,74,72,73,69,72,73,71,72,72,71,70,70,72,71,73,70,70,70,73,71,75,71,71,69,70,71,73,71,71,69,71,71,69,72,71,71,70,71,71,71,72,71,70,70,80,72,72,74,72,74,74,71,71,71,72,72,70,71,71,71,71,70,71,71,74,72,72,71,71,71,71,73,72,69,76,76,71,73,70,75,71,70,72,72,71,74,68,6,6,6,4,4,1,3,5,3,1,1,2,1,0,1,4,4,4,2,1,1,1,1,1,2,1,3,3,1,1,3,2,3,2,2,2,2,1,0,1,0,3,4,2,3,3,4,5,6,3,2,2,2,2,0,1,2,1,4,1,0,4,1,0,1,3,1,1,3,2,2,1,2,2,3,1,4,3,3,2,1,2,4,4,3,3,2,4,1,3,3,2,0,1,2,4,0,2,0,2,4,4,2,3,3,2,2,2,1,1,2,3,2,2,2,1,2,1,0,3,3,2,2,1,1,2,3,1,3,4,3,5,1,1,3,0,2,4,2,1,1,2,5,4,5,74,30,90,39,121,13,36,71,36,58,12,43,72,29,60,24,52,7,40,67,25,54,21,52,75,30,59,18,49,20,36,66,24,55,12,47,76,32,60,17,49,7,35,82,26,58,12,51,75,40,65,24,47,11,36,67,27,56,23,48,75,45,61,19,48,5,36,67,30,63,12,42,72,33,68,30,62,6,128,66,29,58,34,42,71,31,61,23,53,6,39,66,26,57,20,55,73,31,63,20,64,26,68,67,24,55,12,57,77,30,59,19,48,6,41,65,24,56,12,44,78,30,61,17,48,9,43,67,33,54,13,92,82,31,61,18,54,6,37,66,25,54,12,42,88
71,71,70,71,70,70,67,70,70,70,71,73,71,70,73,76,72,71,74,72,69,71,71,71,72,71,73,71,71,68,71,71,69,71,69,75,70,74,68,71,71,70,71,72,71,71,71,71,71,71,71,70,74,71,71,70,74,72,72,71,74,69,68,71,77,71,74,66,71,74,71,72,71,72,71,71,71,69,71,71,71,70,71,75,74,71,71,70,72,71,72,75,71,71,71,71,71,72,74,70,73,71,72,73,73,71,72,70,69,71,70,73,71,72,70,71,68,73,71,74,68,76,69,73,70,71,73,73,69,69,72,74,74,72,72,72,62,66,75,74,71,67,72,69,70,6,6,6,3,2,3,5,4,2,2,3,2,1,2,1,2,2,3,3,3,1,2,2,0,1,2,1,2,2,3,4,5,6,4,4,6,4,6,4,2,1,2,1,3,3,1,1,2,3,3,3,2,0,1,3,2,2,2,3,2,3,6,6,3,4,1,4,5,5,4,1,0,2,2,2,2,5,2,1,2,2,2,3,3,1,2,2,2,3,1,2,3,2,2,2,3,1,2,1,3,2,1,2,2,1,2,2,1,4,5,1,1,0,4,5,5,3,2,2,3,3,5,4,3,3,3,4,3,5,5,5,2,4,4,5,6,6,4,4,6,4,5,6,5,4,73,30,83,18,49,19,41,72,33,56,12,42,72,36,67,20,47,7,37,68,40,54,12,42,76,30,60,23,49,10,42,96,76,75,27,54,77,30,137,18,49,16,36,66,25,54,13,42,89,32,60,26,80,8,36,71,24,54,12,42,84,33,82,18,58,8,40,99,24,100,14,41,72,30,69,22,62,19,37,70,24,54,16,42,72,31,61,20,48,8,40,66,24,55,18,42,72,29,60,23,51,8,35,66,32,54,13,42,78,32,60,18,51,20,78,65,29,60,13,42,85,101,83,24,59,7,39,69,29,66,12,115,72,115,99,18,126,237,323,222,25,86,50,80,202
