Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,78,73,69,62,59,54,65,80,79,73,66,64,67,74,77,72,78,69,81,73,60,60,55,51,55,60,52,42,40,28,35,34,37,32,24,15,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,0,2,5,6,6,6,2,2,3,4,6,6,1,3,6,6,6,6,1,5,6,6,6,6,1,3,4,6,6,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,59,21,241,447,482,500,426,254,15,181,359,462,411,279,227,142,189,101,24,160,452,483,500,475,497,466,500,466,500,500,490,500,480,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,76,71,71,74,72,67,71,72,68,70,68,69,74,71,67,68,76,68,79,71,70,80,65,77,73,71,71,68,57,60,74,78,80,66,65,64,77,71,71,71,70,66,73,75,70,70,73,67,76,83,67,58,49,49,55,50,51,43,41,39,44,49,45,36,35,31,29,31,27,20,18,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,0,1,4,6,6,6,0,3,6,6,6,6,0,2,3,4,6,6,2,4,6,6,6,6,1,4,5,6,6,6,0,0,3,3,5,5,0,3,5,6,6,6,1,3,6,6,6,6,0,4,6,6,6,6,0,2,5,6,6,6,2,3,6,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,59,18,108,13,61,69,27,75,17,172,307,278,61,64,103,37,114,80,25,58,24,86,93,33,67,18,66,296,476,488,227,61,109,315,500,380,60,18,48,22,95,168,24,81,106,252,324,319,161,60,313,457,487,500,474,500,469,500,500,486,500,473,500,470,500,500,492,500,492,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,71,64,75,66,83,74,68,71,71,70,77,67,74,68,59,55,66,76,83,71,64,63,73,82,67,73,77,68,71,66,72,72,64,66,84,69,63,72,77,72,71,71,66,66,71,93,71,67,70,74,70,69,79,69,71,69,70,72,71,71,71,66,69,77,72,66,82,64,66,63,72,86,67,67,71,63,78,73,67,67,71,67,79,74,65,76,69,66,69,76,71,63,78,83,71,71,68,73,70,65,73,72,69,69,62,66,72,84,72,77,65,66,72,69,75,64,62,60,73,76,70,72,70,76,71,71,71,73,66,63,68,81,70,64,67,69,89,72,65,71,67,66,6,1,4,5,6,6,6,3,4,6,6,6,6,1,4,6,6,6,6,0,1,4,6,6,6,0,3,6,6,6,6,2,6,6,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,4,5,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,2,2,3,6,6,2,6,6,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,71,33,59,18,145,189,273,181,24,74,154,188,213,142,104,239,274,447,480,499,439,203,12,109,353,348,142,63,121,28,93,67,70,93,12,146,344,204,63,181,251,186,35,73,24,92,348,402,296,32,87,165,52,112,230,247,51,55,35,72,71,45,60,19,66,257,202,66,136,101,98,335,500,454,254,66,57,7,164,210,38,54,170,244,437,358,59,164,163,33,114,263,165,57,161,275,83,31,121,112,207,16,139,173,33,153,120,292,500,457,356,20,131,38,152,195,39,112,91,468,500,447,349,28,116,23,35,69,24,146,12,172,404,462,280,27,180,339,467,198,27,156,239,347,500
74,69,71,71,70,69,64,79,71,71,74,69,66,75,71,73,66,73,67,86,78,67,71,67,69,80,67,79,73,69,65,70,76,67,55,48,45,47,53,53,40,42,29,31,31,32,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,5,6,6,1,1,3,6,6,6,2,6,6,6,6,6,0,3,6,6,6,6,0,2,4,4,6,6,1,4,6,6,6,6,1,3,6,6,6,6,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,62,18,55,62,254,198,26,75,14,56,80,128,91,85,192,208,337,73,27,89,12,105,201,171,102,60,58,9,178,299,235,68,353,494,500,483,500,464,500,464,500,500,492,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,78,65,65,72,79,71,67,74,80,70,74,72,68,62,68,65,72,85,74,70,68,70,71,70,71,71,68,61,70,76,76,70,68,63,76,94,70,71,65,75,71,71,76,70,73,71,71,74,70,66,75,70,71,69,68,71,76,64,77,68,75,67,63,64,65,73,84,68,60,70,83,72,72,71,75,71,72,71,71,69,66,64,71,83,69,67,77,74,73,73,70,72,68,64,75,71,70,69,70,68,82,72,64,64,72,80,71,75,70,70,67,62,78,71,71,71,73,73,71,71,73,72,70,70,71,71,69,67,69,70,73,70,68,63,57,60,76,80,70,62,79,72,5,1,2,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,0,1,3,4,6,6,2,5,5,6,6,6,1,3,4,6,6,6,1,3,3,6,6,6,2,3,5,6,6,6,0,0,3,5,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,2,3,4,6,6,1,1,3,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,0,1,2,5,6,6,2,2,3,5,6,6,1,3,6,6,6,6,1,5,5,6,6,6,1,4,5,6,6,6,72,30,60,23,184,309,345,206,26,73,11,91,91,55,60,27,215,278,367,477,269,71,80,42,80,33,59,28,100,150,400,495,340,169,25,53,335,448,185,31,49,94,59,71,35,61,108,144,89,37,59,26,73,52,56,65,32,72,12,66,150,204,71,26,53,210,467,500,448,233,39,275,474,346,59,18,127,148,157,65,25,75,19,187,400,459,275,22,137,130,36,71,36,58,13,101,290,310,60,22,58,135,247,205,27,100,297,327,204,31,81,50,61,11,207,316,24,56,111,91,92,31,61,46,56,115,119,66,27,115,180,47,194,140,62,68,172,449,476,463,195,61,138,173,100
71,71,69,67,62,59,72,76,80,74,70,71,68,76,69,72,73,66,58,64,83,77,68,67,56,74,78,68,64,64,58,76,74,73,71,65,66,80,70,77,68,69,63,72,75,74,77,64,71,84,70,71,62,68,58,65,76,81,69,63,70,74,71,70,67,80,66,76,73,72,72,63,82,68,74,73,67,65,62,70,77,79,66,72,73,71,73,70,69,64,63,75,73,80,76,69,62,64,82,72,71,70,74,71,69,75,68,69,66,75,71,66,73,54,50,50,50,50,42,28,17,19,24,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,6,6,6,1,3,5,6,6,6,2,5,5,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,4,4,5,6,6,1,4,6,6,6,6,2,6,6,6,6,6,0,4,6,6,6,6,0,4,5,6,6,6,2,5,6,6,6,6,1,3,3,5,5,6,2,3,3,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,3,4,6,6,6,1,2,3,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,72,23,295,447,464,364,132,54,14,123,103,29,106,50,75,117,463,500,271,142,66,219,432,448,284,30,259,416,478,444,295,240,12,82,319,353,61,53,132,162,394,490,362,301,12,117,245,88,64,19,214,324,478,500,446,239,26,236,415,400,60,118,53,71,96,175,23,55,71,136,160,50,62,38,89,267,474,494,387,135,77,196,255,30,59,31,61,187,413,474,363,286,83,90,255,423,415,18,49,150,89,66,63,81,67,42,146,158,59,70,261,449,486,500,474,500,470,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,72,62,65,71,78,75,71,67,74,66,70,71,71,69,71,59,75,83,67,68,60,61,75,72,72,85,68,71,74,70,69,79,71,74,70,70,70,71,70,72,73,68,73,63,65,63,69,75,79,72,80,73,77,70,75,66,70,66,75,87,71,71,67,73,71,73,71,73,61,53,60,73,75,66,67,58,66,74,72,91,75,64,83,68,71,64,78,74,71,76,63,76,72,72,71,71,75,64,71,64,69,75,84,68,58,62,68,70,62,61,52,48,54,62,59,55,44,38,48,45,39,39,29,25,34,34,34,34,21,14,12,11,3,0,0,0,0,0,0,0,0,0,6,0,3,6,6,6,6,2,4,6,6,6,6,0,1,2,5,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,3,6,6,6,1,2,3,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,0,1,2,4,6,6,1,3,6,6,6,6,1,4,5,6,6,6,2,2,4,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,3,4,6,6,6,1,2,3,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,0,3,4,0,0,0,0,0,0,0,0,0,72,36,59,18,142,403,460,324,134,99,30,129,89,170,61,20,70,7,301,447,292,63,152,387,500,449,321,341,117,43,45,65,26,62,29,42,112,41,62,26,49,22,47,66,31,53,152,399,500,461,441,215,230,96,41,65,29,64,35,146,315,410,232,33,49,26,58,72,24,56,12,259,500,469,469,367,455,439,478,500,447,361,81,65,140,71,93,19,186,103,110,70,24,118,118,94,81,33,60,63,127,261,445,496,449,182,39,232,500,462,485,456,487,455,488,500,462,495,457,498,500,482,500,478,500,477,500,500,489,500,481,500,500,500,500,500,0,0,0,0,0,0,0,0,0
71,71,71,67,61,67,57,60,71,72,76,82,66,76,71,65,61,71,65,75,87,67,65,67,60,71,76,77,72,69,70,80,66,71,75,69,59,71,91,66,70,65,71,74,72,74,78,77,66,77,71,69,69,66,74,71,67,61,56,55,57,61,64,75,82,68,65,78,73,68,63,60,58,60,63,81,78,70,70,83,71,74,71,70,69,71,71,68,72,72,60,66,72,66,79,73,67,80,70,71,63,70,66,77,80,64,57,52,55,63,61,67,57,44,36,42,41,42,41,31,17,18,23,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,6,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,4,4,5,6,6,1,3,5,6,6,6,0,4,6,6,6,6,2,4,4,6,6,6,0,1,3,4,6,6,2,5,6,6,6,6,0,0,0,3,5,6,1,3,6,6,6,6,1,1,4,5,6,6,0,1,3,5,6,6,0,1,3,6,6,6,0,2,4,5,6,6,1,3,5,5,6,6,2,4,6,6,6,6,1,4,5,5,6,6,0,3,6,6,6,6,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,60,23,274,373,479,500,454,440,397,148,95,141,67,89,403,435,470,465,101,116,310,445,500,459,401,18,49,70,101,65,47,166,12,55,217,350,183,49,307,347,462,479,388,394,246,171,120,72,62,31,51,97,305,67,55,312,456,487,500,469,496,429,213,45,265,204,29,122,240,481,500,469,496,349,157,45,194,97,26,64,18,106,72,32,60,24,57,17,231,478,450,488,355,295,426,294,69,21,158,255,392,304,72,131,409,486,500,467,496,451,491,462,500,500,483,500,471,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,70,70,63,55,58,66,76,77,67,64,60,73,80,79,68,72,70,71,70,71,71,72,62,69,79,67,66,65,72,85,69,62,65,68,72,78,72,70,71,60,57,64,77,86,66,72,72,71,71,74,70,63,59,65,80,80,71,77,70,75,67,64,55,55,49,49,66,63,59,58,60,64,74,85,64,73,70,81,71,65,57,61,55,57,68,79,78,86,64,75,71,68,68,62,55,57,62,53,52,43,34,38,44,37,28,15,6,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,5,6,6,1,2,4,6,6,6,2,4,5,6,6,6,0,2,3,6,6,6,1,2,6,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,3,4,6,6,6,0,0,3,6,6,6,1,5,6,6,6,6,3,6,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,2,4,5,5,6,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,70,20,179,423,478,500,417,318,30,245,500,447,318,18,132,126,190,67,36,54,12,41,246,337,266,59,168,246,416,246,45,199,390,473,462,282,61,28,166,383,478,500,422,185,75,142,120,32,60,18,48,133,413,500,314,88,53,109,117,45,145,273,493,450,487,500,457,491,453,483,500,465,459,188,94,182,245,158,24,117,339,481,500,473,491,378,227,28,157,228,24,60,182,408,500,472,498,465,495,463,500,500,480,500,484,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,66,79,63,62,57,58,77,80,66,63,56,63,73,73,65,67,58,71,84,71,73,71,70,71,72,70,73,67,68,80,70,76,66,67,69,79,81,70,70,61,61,75,80,80,72,70,67,71,70,71,70,70,67,79,71,78,61,73,69,78,72,72,74,66,69,73,86,72,68,71,61,74,82,63,62,51,47,51,57,51,49,41,37,48,44,34,30,24,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,1,2,6,6,6,6,2,4,6,6,6,6,1,2,5,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,5,6,6,6,1,4,5,6,6,6,1,5,5,6,6,6,1,6,6,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,0,4,6,6,6,6,1,2,4,4,6,6,2,5,6,6,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,129,32,164,444,481,500,408,179,33,334,500,466,470,370,475,439,477,497,256,60,12,50,78,33,59,23,48,103,165,109,50,65,112,277,402,309,106,44,68,257,475,478,280,76,12,44,116,31,62,20,76,42,179,260,46,54,127,223,245,130,60,21,54,90,222,339,37,61,46,42,323,380,289,103,450,455,489,500,467,500,463,500,500,482,500,484,500,482,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,70,71,68,83,73,70,76,66,67,65,53,67,78,85,68,73,64,80,72,68,79,62,61,67,86,71,65,59,65,78,77,69,63,68,64,71,76,69,83,66,63,69,84,76,66,67,57,73,78,74,78,63,72,70,74,74,65,57,53,73,72,77,67,87,66,70,75,59,68,60,65,65,74,79,73,87,65,84,71,68,74,65,82,71,69,62,73,84,55,72,74,69,71,65,83,73,71,72,69,74,58,78,80,65,61,72,71,80,70,65,71,64,63,74,81,69,65,73,64,76,84,68,80,73,71,73,70,75,70,67,62,75,80,68,66,66,75,80,69,65,74,76,64,6,0,3,4,6,6,6,2,4,6,6,6,6,0,0,3,4,6,6,0,1,3,4,5,6,1,3,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,3,6,6,6,6,1,5,6,6,6,6,1,4,6,6,6,6,2,2,6,6,6,6,3,5,6,6,6,6,3,5,6,6,6,6,1,2,2,3,6,6,2,3,6,6,6,6,1,1,2,5,6,6,0,1,3,5,6,6,1,3,5,6,6,6,1,1,6,6,6,6,1,4,5,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,1,5,6,6,6,6,1,3,5,6,6,6,74,30,74,23,108,90,67,71,53,115,173,304,500,465,407,75,64,87,201,151,32,70,12,82,445,466,406,18,139,447,471,417,150,61,224,400,500,452,461,353,300,36,254,476,145,66,111,323,500,443,372,104,109,95,389,435,319,253,50,401,500,454,437,304,383,168,88,74,60,219,444,481,500,464,384,366,215,66,145,143,24,72,113,113,130,42,72,210,134,23,238,493,443,57,62,90,255,36,61,97,59,246,439,477,112,91,287,214,302,62,60,98,48,159,285,488,108,62,167,285,418,316,202,78,138,9,36,86,59,53,53,292,500,410,270,36,301,329,416,266,41,219,218,197,125
